SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,March-30-2023,Condo/Co-op,3738 Savoy Ln Unit C1,West Palm Beach,FL,33417,237000,2,2.0,"The Palm Club West Village I, A Condominium",1111,,1985,,213,332,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/3738-Savoy-Ln-33417/unit-C1/home/42623578,Beaches MLS,RX-10859352,N,Y,26.731336,-80.112432
PAST SALE,February-22-2023,Condo/Co-op,4 Crossings Cir W Unit B,Boynton Beach,FL,33435,175000,2,1.5,Crossings OF Boynton Beach Condo,953,,1984,,184,380,Sold,,,https://www.redfin.com/FL/Boynton-Beach/4-Crossings-Cir-33435/unit-B/home/42637721,Beaches MLS,RX-10855516,N,Y,26.5535561,-80.0576179
PAST SALE,March-24-2023,Condo/Co-op,339 Knotty Pine Cir Unit B-2,Green Acres,FL,33463,140000,2,2.0,Pine Ridge South Iii,937,,1981,,149,326,Sold,,,https://www.redfin.com/FL/Greenacres/339-Knotty-Pine-Cir-33463/unit-B2/home/42385462,Beaches MLS,F10363750,N,Y,26.609722,-80.13186
PAST SALE,March-13-2023,Condo/Co-op,6037 Balboa Cir #304,Boca Raton,FL,33433,295000,2,2.0,Whitehall,1385,,1985,,213,516,Sold,,,https://www.redfin.com/FL/Boca-Raton/6037-Balboa-Cir-33433/unit-304/home/42261389,Beaches MLS,F10359626,N,Y,26.3445887,-80.1394129
PAST SALE,February-16-2023,Condo/Co-op,15450 Pembridge Ave #163,Delray Beach,FL,33484,300000,2,2.0,Pembridge A Thru I,1100,43560,1987,,273,568,Sold,,,https://www.redfin.com/FL/Delray-Beach/15450-Pembridge-Ave-33484/unit-163/home/42633374,Beaches MLS,RX-10854279,N,Y,26.446985,-80.1361378
PAST SALE,February-3-2023,Condo/Co-op,7673 Tahiti Ln #206,Lake Worth,FL,33467,185000,2,2.0,Lucerne Pointe,1244,,1985,,149,408,Sold,,,https://www.redfin.com/FL/Lake-Worth/7673-Tahiti-Ln-33467/unit-206/home/42089205,Beaches MLS,RX-10852351,N,Y,26.607166,-80.161878
PAST SALE,January-31-2023,Condo/Co-op,6875 Willow Wood Dr #2075,Boca Raton,FL,33434,276000,2,2.0,Willow Wood,1350,,1980,,204,660,Sold,,,https://www.redfin.com/FL/Boca-Raton/6875-Willow-Wood-Dr-33434/unit-2075/home/42248472,Beaches MLS,RX-10842566,N,Y,26.3756673,-80.1504292
PAST SALE,February-24-2023,Condo/Co-op,44 Cocoanut Row Unit 512a,Palm Beach,FL,33480,3675000,2,2.0,Palm Beach Towers Condo,1215,,1956,,3025,1710,Sold,,,https://www.redfin.com/FL/Palm-Beach/44-Cocoanut-Row-33480/unit-512A/home/42442915,Beaches MLS,RX-10855992,N,Y,26.7156289,-80.04297
PAST SALE,March-1-2023,Condo/Co-op,859 Jeffery St #111,Boca Raton,FL,33487,315000,1,1.5,Porta Bella East Condo Unit 111 Bld. 2,998,,1979,,316,742,Sold,,,https://www.redfin.com/FL/Boca-Raton/859-Jeffery-St-33487/unit-111/home/182981916,Beaches MLS,RX-10847428,N,Y,26.4032218,-80.0702992
PAST SALE,March-31-2023,Condo/Co-op,339 Preston I,Boca Raton,FL,33434,175000,2,1.5,Preston AT Century Village Condo,835,,1981,,210,256,Sold,,,https://www.redfin.com/FL/Boca-Raton/339-Preston-I-33434/home/42630913,Beaches MLS,RX-10864974,N,Y,26.3913894,-80.1778213
PAST SALE,January-24-2023,Condo/Co-op,18554 Horizon Ave,Boca Raton,FL,33496,329000,2,2.0,Whisper Walk Condos,1162,43560,1987,,283,360,Sold,,,https://www.redfin.com/FL/Boca-Raton/18554-Horizon-Ave-33496/home/42247000,Beaches MLS,RX-10849956,N,Y,26.4003916,-80.178569
PAST SALE,March-24-2023,Condo/Co-op,2681 Barkley Dr Unit F,West Palm Beach,FL,33415,104000,1,1.5,Cresthaven Villas 12 Condo,661,43560,1969,,157,370,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/2681-Barkley-Dr-W-33415/unit-F/home/42167405,Beaches MLS,RX-10862402,N,Y,26.638411,-80.124563
PAST SALE,March-3-2023,Condo/Co-op,2400 NE 1st Ln #313,Boynton Beach,FL,33426,125000,2,2.0,Village Royale ON The Green Condo,982,,1978,,127,589,Sold,,,https://www.redfin.com/FL/Boynton-Beach/2400-NE-1st-Ln-33435/unit-313/home/104396199,Beaches MLS,RX-10851782,N,Y,26.5539702,-80.066579
PAST SALE,March-9-2023,Condo/Co-op,9460 S Military Trl Unit 2C,Boynton Beach,FL,33436,225000,2,2.0,Cypress Villas Cond Unit,1024,,1983,,220,300,Sold,,,https://www.redfin.com/FL/Boynton-Beach/9460-S-Military-Trl-33436/unit-2C/home/42200886,Beaches MLS,F10363904,N,Y,26.5358021,-80.1219879
PAST SALE,,Condo/Co-op,550 Okeechobee Blvd #1614,West Palm Beach,FL,33401,425000,1,1.0,,755,,2008,,563,,,,,https://www.redfin.com/FL/West-Palm-Beach/550-Okeechobee-Blvd-33401/unit-1614/home/42663969,,,N,Y,26.7051244,-80.0561991
PAST SALE,January-17-2023,Condo/Co-op,22027 Cocoa Palm Way #248,Boca Raton,FL,33433,230000,3,2.0,Woodhaven,1700,43560,1979,,135,553,Sold,,,https://www.redfin.com/FL/Boca-Raton/22027-Cocoa-Palm-Way-33433/unit-248/home/42259720,Beaches MLS,RX-10848622,N,Y,26.349191,-80.147451
PAST SALE,March-29-2023,Condo/Co-op,3240 Lake Osborne Dr #106,Lake Worth,FL,33461,120000,1,1.5,Murry Hills Apt Bldg Cond,734,,1978,,163,284,Sold,,,https://www.redfin.com/FL/Lake-Worth-Beach/3240-Lake-Osborne-Dr-33461/unit-106/home/42424626,Beaches MLS,F10367234,N,Y,26.6033129,-80.0747427
PAST SALE,March-31-2023,Condo/Co-op,2730 SW 13th St #104,Delray Beach,FL,33445,210000,2,2.0,Pines OF Delray West,1167,43560,1978,,180,453,Sold,,,https://www.redfin.com/FL/Delray-Beach/2730-SW-13th-St-33445/unit-104/home/42370936,Beaches MLS,RX-10857142,N,Y,26.441061,-80.101917
PAST SALE,January-12-2023,Condo/Co-op,4167 Haverhill Rd #1107,West Palm Beach,FL,33417,250000,3,2.0,Grand Isles Condo,1191,873130,2000,,210,360,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/4167-N-Haverhill-Rd-33417/unit-1107/home/42660435,Beaches MLS,RX-10847925,N,Y,26.738928,-80.120417
PAST SALE,March-22-2023,Condo/Co-op,15075 Michelangelo Blvd #205,Delray Beach,FL,33446,310000,2,2.0,Murano AT Delray Beach Condo,1079,43560,2001,,287,344,Sold,,,https://www.redfin.com/FL/Delray-Beach/15075-Michelangelo-Blvd-33446/unit-205/home/42670533,Beaches MLS,RX-10853692,N,Y,26.4516522,-80.1586448
PAST SALE,March-10-2023,Condo/Co-op,5510 Tamberlane Cir #141,Palm Beach Gardens,FL,33418,149000,1,1.0,Tamberlane Condo,855,,1967,,174,653,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/5510-Tamberlane-Cir-33418/unit-141/home/42444337,Beaches MLS,RX-10859579,N,Y,26.8351722,-80.1213608
PAST SALE,February-28-2023,Condo/Co-op,1041 Orange Ter #1,Delray Beach,FL,33445,215000,2,2.0,Pines Of Delray,1167,,1978,,184,469,Sold,,,https://www.redfin.com/FL/Delray-Beach/1041-Orange-Ter-33445/unit-1/home/183381421,Beaches MLS,F10359287,N,Y,26.4443788,-80.0991906
PAST SALE,January-12-2023,Condo/Co-op,300 Waterway Dr S #207,Lantana,FL,33462,170000,1,1.5,Waterway Club,806,,1973,,211,543,Sold,,,https://www.redfin.com/FL/Lantana/300-Waterway-Dr-S-33462/unit-207/home/42428776,Beaches MLS,RX-10847827,N,Y,26.5932198,-80.0510867
PAST SALE,February-24-2023,Condo/Co-op,702 Pinecrest Cir Unit F,Jupiter,FL,33458,318750,2,2.0,Pine Crest Condo,1178,,1987,,271,425,Sold,,,https://www.redfin.com/FL/Jupiter/702-Pinecrest-Cir-33458/unit-F/home/42398342,Beaches MLS,RX-10855876,N,Y,26.9148962,-80.1370051
PAST SALE,March-10-2023,Condo/Co-op,2920 Florida Blvd #213,Delray Beach,FL,33483,373000,3,2.0,Eastview Village Square Condo,1538,,1980,,243,650,Sold,,,https://www.redfin.com/FL/Delray-Beach/2920-Florida-Blvd-33483/unit-213/home/42369959,Beaches MLS,RX-10859064,N,Y,26.4276492,-80.0711865
PAST SALE,February-28-2023,Condo/Co-op,3231 Jog Park Dr,Greenacres,FL,33467,223000,2,2.0,Park Pointe,1415,43560,1995,,158,525,Sold,,,https://www.redfin.com/FL/Greenacres/3231-Jog-Park-Dr-33467/home/42379083,Beaches MLS,RX-10855531,N,Y,26.6308838,-80.1503811
PAST SALE,January-26-2023,Condo/Co-op,6528 Via Regina,Boca Raton,FL,33433,352500,2,2.0,Plum AT Boca Pointe Condos One Thru 15 Filed IN OR,1126,,1986,,313,565,Sold,,,https://www.redfin.com/FL/Boca-Raton/6528-Via-Regina-33433/home/42275488,Beaches MLS,RX-10850441,N,Y,26.33435,-80.146706
PAST SALE,March-15-2023,Condo/Co-op,600 Ocean Dr Unit 5d,Juno Beach,FL,33408,1200000,2,2.0,Horizon Condo,1453,,1981,,826,1032,Sold,,,https://www.redfin.com/FL/Juno-Beach/600-Ocean-Dr-33408/unit-5D/home/42397041,Beaches MLS,RX-10860416,N,Y,26.8755046,-80.0517047
PAST SALE,,Condo/Co-op,4001 N Ocean Blvd #501,Boca Raton,FL,33431,1999999,3,3.0,,2660,,1981,,752,,,,,https://www.redfin.com/FL/Boca-Raton/4001-N-Ocean-Blvd-33431/unit-501/home/42315129,,,N,Y,26.3871335,-80.0681035
PAST SALE,March-24-2023,Condo/Co-op,6300 NW 2nd Ave #403,Boca Raton,FL,33487,280000,2,2.0,Boca Teeca Condo 8,1300,,1979,,215,521,Sold,,,https://www.redfin.com/FL/Boca-Raton/6300-NW-2nd-Ave-33487/unit-403/home/184075845,Beaches MLS,RX-10862757,N,Y,26.4064392,-80.0822236
PAST SALE,January-6-2023,Condo/Co-op,5200 N Flagler Dr #604,West Palm Beach,FL,33407,520000,2,2.0,Placido Mar Condo,1250,,1974,,416,947,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/5200-N-Flagler-Dr-33407/unit-604/home/42514110,Beaches MLS,RX-10846511,N,Y,26.7571138,-80.0514159
PAST SALE,January-19-2023,Condo/Co-op,139 Sunrise Ave #302,Palm Beach,FL,33480,1350000,2,2.0,Ocean Towers South Cond,990,,1980,,1364,1219,Sold,,,https://www.redfin.com/FL/Palm-Beach/139-Sunrise-Ave-33480/unit-302/home/182873235,Beaches MLS,RX-10846425,N,Y,26.7203609,-80.0364202
PAST SALE,March-9-2023,Condo/Co-op,99 SE Mizner Blvd #643,Boca Raton,FL,33432,720000,2,2.0,Palmetto Place Condo,1310,,2003,,550,1140,Sold,,,https://www.redfin.com/FL/Boca-Raton/99-SE-Mizner-Blvd-33432/unit-643/home/42580269,Beaches MLS,RX-10858837,N,Y,26.3489491,-80.0839454
PAST SALE,March-22-2023,Condo/Co-op,162 Cambridge G,West Palm Beach,FL,33417,105000,1,1.5,Century Village West Palm Beach,738,,1972,,142,488,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/162-Cambridge-G-33417/home/42140144,Beaches MLS,RX-10862552,N,Y,26.7203529,-80.1307635
PAST SALE,January-9-2023,Condo/Co-op,6535 Chasewood Dr Unit H,Jupiter,FL,33458,294000,2,2.0,CHASEWOOD,1025,,1985,,287,380,Sold,,,https://www.redfin.com/FL/Jupiter/6535-Chasewood-Dr-33458/unit-H/home/42399058,MARMLS,A11305192,N,Y,26.9307769,-80.1322597
PAST SALE,January-26-2023,Condo/Co-op,4027 Newcastle B,Boca Raton,FL,33434,205000,2,2.0,Century Village,916,,1981,,224,223,Sold,,,https://www.redfin.com/FL/Boca-Raton/4027-Newcastle-B-33434/home/42250179,Beaches MLS,RX-10836056,N,Y,26.3898645,-80.1756274
PAST SALE,January-19-2023,Condo/Co-op,550 Okeechobee Blvd #1607,West Palm Beach,FL,33401,755000,2,2.0,Cityplace PL 2,1120,43560,2008,,674,857,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/550-Okeechobee-Blvd-33401/unit-1607/home/42663995,Beaches MLS,RX-10848663,N,Y,26.7051244,-80.0561991
PAST SALE,February-28-2023,Condo/Co-op,225 Windsor Unit J,West Palm Beach,FL,33417,71000,1,1.0,WINDSOR CONDOS,585,,1972,,121,415,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/225-Windsor-I-33417/unit-J/home/146447337,MARMLS,A11319612,N,Y,26.7103969,-80.1347588
PAST SALE,March-22-2023,Condo/Co-op,4307 S Ocean Blvd #201,Highland Beach,FL,33487,2000000,3,2.0,Coco-de-mer,2079,,1981,,962,959,Sold,,,https://www.redfin.com/FL/Highland-Beach/4307-S-Ocean-Blvd-33487/unit-201/home/42387666,Beaches MLS,RX-10860740,N,Y,26.3991958,-80.0654775
PAST SALE,March-29-2023,Condo/Co-op,10290 N Military Trl Unit 4a,Palm Beach Gardens,FL,33410,218500,2,2.0,Manson 2 Condo,1090,,1970,,200,402,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/10290-N-Military-Trl-33410/unit-4A/home/42451768,Beaches MLS,RX-10864114,N,Y,26.8278517,-80.1051032
PAST SALE,January-13-2023,Condo/Co-op,1401 1401 Village Blvd N #118,West Palm Beach,FL,33409,190000,2,2.0,Ponte Verde AT Palm Beach Lakes Condo,1036,,1990,,183,548,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/1401-Village-Blvd-33409/unit-118/home/42664344,Beaches MLS,RX-10847862,N,Y,26.7244147,-80.1070445
PAST SALE,January-27-2023,Condo/Co-op,22615 SW 66th Ave #201,Boca Raton,FL,33428,150000,1,1.5,Boca Club Condo,960,,1977,,156,325,Sold,,,https://www.redfin.com/FL/Boca-Raton/22615-SW-66th-Ave-33428/unit-201/home/42273975,Beaches MLS,RX-10846765,N,Y,26.3402293,-80.2020209
PAST SALE,March-30-2023,Condo/Co-op,2851 S Ocean Blvd Unit 1d,Boca Raton,FL,33432,330000,1,1.0,Patrician Condo,985,,1980,,335,754,Sold,,,https://www.redfin.com/FL/Boca-Raton/2851-S-Ocean-Blvd-33432/unit-1d/home/181646585,Beaches MLS,RX-10864527,N,Y,26.323315,-80.0761481
PAST SALE,February-13-2023,Condo/Co-op,875 NW 13th St #4160,Boca Raton,FL,33486,245000,2,2.0,Centre Hill Courts Condo,1045,,1976,,234,332,Sold,,,https://www.redfin.com/FL/Boca-Raton/875-NW-13th-St-33486/unit-4160/home/42319582,Beaches MLS,RX-10853869,N,Y,26.3617466,-80.1038583
PAST SALE,February-23-2023,Condo/Co-op,5800 Camino Del Sol #405,Boca Raton,FL,33433,300000,2,2.0,Camino Real Village,1254,,1981,,239,510,Sold,,,https://www.redfin.com/FL/Boca-Raton/5800-Camino-del-Sol-33433/unit-405/home/42261421,Beaches MLS,F10354431,N,Y,26.3420782,-80.1347896
PAST SALE,March-31-2023,Condo/Co-op,2615 S Garden Dr #102,Lake Worth,FL,33461,155000,2,2.0,Lake Clarke Gardens Condo 12,894,,1971,,173,426,Sold,,,https://www.redfin.com/FL/Lake-Worth-Beach/2615-Garden-Dr-S-33461/unit-102/home/42288768,Beaches MLS,RX-10864559,N,Y,26.6334444,-80.0822584
PAST SALE,March-16-2023,Condo/Co-op,13578 Sabal Palm Ct Unit C,Delray Beach,FL,33484,220000,2,2.0,Palm Greens AT Villa Del Ray Condo II,1381,43560,1978,,159,461,Sold,,,https://www.redfin.com/FL/Delray-Beach/13578-Sabal-Palm-Ct-33484/unit-C/home/42211748,Beaches MLS,RX-10860414,N,Y,26.4778534,-80.1320141
PAST SALE,March-31-2023,Condo/Co-op,651 Normandy N,Delray Beach,FL,33484,130000,2,2.0,Kings Point Normandy A Thru U Condos,907,,1979,,143,540,Sold,,,https://www.redfin.com/FL/Delray-Beach/651-Normandy-N-33484/home/42229388,Beaches MLS,RX-10856778,N,Y,26.445322,-80.1369202
PAST SALE,March-22-2023,Condo/Co-op,300 S Australian Ave #1208,West Palm Beach,FL,33401,470000,2,2.0,Edge Condo NO One,1085,,2007,,433,728,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/300-S-Australian-Ave-33401/unit-1208/home/42660259,Beaches MLS,RX-10858442,N,Y,26.7117343,-80.0640134
PAST SALE,January-26-2023,Condo/Co-op,235 Sunrise Ave Unit 1050 & 1051,Palm Beach,FL,33480,775000,2,2.0,N/a,1023,,1925,,758,2666,Sold,,,https://www.redfin.com/FL/Palm-Beach/235-Sunrise-Ave-33480/unit-1050-1051/home/183182449,Beaches MLS,RX-10850125,N,Y,26.720382,-80.0393022
PAST SALE,March-13-2023,Condo/Co-op,5068 Rose Hill Dr #103,Boynton Beach,FL,33437,121612,2,2.0,Rosehill Condo,988,43560,1985,,123,615,Sold,,,https://www.redfin.com/FL/Boynton-Beach/5068-Rose-Hill-Dr-33437/unit-103/home/42207010,Beaches MLS,RX-10860029,N,Y,26.5236099,-80.124757
PAST SALE,March-3-2023,Condo/Co-op,100 Uno Lago Dr #402,Juno Beach,FL,33408,489000,2,2.0,Ocean Trace Condominium,1192,,1996,,410,595,Sold,,,https://www.redfin.com/FL/Juno-Beach/100-Uno-Lago-Dr-33408/unit-402/home/42592201,Beaches MLS,F10363011,N,Y,26.8581941,-80.0622844
PAST SALE,February-28-2023,Condo/Co-op,258 Coventry K,West Palm Beach,FL,33417,126000,2,1.0,Century Village,756,43560,1969,,167,385,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/258-Coventry-K-33417/home/42136452,Beaches MLS,RX-10856412,N,Y,26.7210729,-80.1222242
PAST SALE,March-24-2023,Condo/Co-op,734 Executive Center Dr #31,West Palm Beach,FL,33401,175000,2,2.0,Clear Lake Club Condo,753,43560,1986,,232,548,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/734-Executive-Center-Dr-33401/unit-31/home/42600891,Beaches MLS,RX-10862531,N,Y,26.7112552,-80.0737256
PAST SALE,March-14-2023,Condo/Co-op,5883 La Pinata Blvd Unit D2,Greenacres,FL,33463,139000,2,1.5,LA Pinata,920,,1978,,151,307,Sold,,,https://www.redfin.com/FL/Greenacres/5883-La-Pinata-Blvd-33463/unit-D2/home/42381344,Beaches MLS,RX-10860141,N,Y,26.6287089,-80.1358364
PAST SALE,March-24-2023,Condo/Co-op,6063 10th Ave N #147,Green Acres,FL,33463,184900,2,2.0,LAURELS AT SHERWOOD CONDO,855,,1985,,216,263,Sold,,,https://www.redfin.com/FL/Greenacres/6063-10th-Ave-N-33463/unit-147/home/42609132,MARMLS,A11333912,N,Y,26.632648,-80.138671
PAST SALE,February-17-2023,Condo/Co-op,715 Lori Dr #207,Palm Springs,FL,33461,140000,2,2.0,Lakeside Village Condo 7,994,43560,1973,,141,354,Sold,,,https://www.redfin.com/FL/Palm-Springs/715-Lori-Dr-33461/unit-207/home/42481513,Beaches MLS,RX-10849888,N,Y,26.6462848,-80.0941069
PAST SALE,January-31-2023,Condo/Co-op,1110 Meadows Cir #1110,Boynton Beach,FL,33436,205000,2,2.0,Meadows ON The Green Condo,921,,1986,,223,313,Sold,,,https://www.redfin.com/FL/Boynton-Beach/1110-Meadows-Cir-33436/unit-1110/home/182245995,Beaches MLS,RX-10837705,N,Y,26.568686,-80.093886
PAST SALE,February-13-2023,Condo/Co-op,365 Mansfield I,Boca Raton,FL,33434,170000,2,1.5,Mansfield AT Century Village Condo,840,43560,1980,,202,623,Sold,,,https://www.redfin.com/FL/Boca-Raton/365-Mansfield-I-33434/home/42666801,Beaches MLS,RX-10853720,N,Y,26.3912209,-80.1747361
PAST SALE,February-1-2023,Condo/Co-op,112 West Ct,Royal Palm Beach,FL,33411,150000,2,2.0,Greenway Village West,608,,1967,,247,299,Sold,,,https://www.redfin.com/FL/Royal-Palm-Beach/112-West-Ct-33411/home/42488253,Beaches MLS,RX-10851291,N,Y,26.6947487,-80.231671
PAST SALE,,Condo/Co-op,313 Saxony G,Delray Beach,FL,33446,180000,2,2.0,,907,,1974,,198,,,,,https://www.redfin.com/FL/Delray-Beach/313-Saxony-G-33446/home/42224444,,,N,Y,26.4395515,-80.1496533
PAST SALE,January-6-2023,Condo/Co-op,400 Ocean Trail Way #905,Jupiter,FL,33477,765330,2,2.0,OCEAN TRAIL CONDO IV,1170,,1983,,654,1176,Sold,,,https://www.redfin.com/FL/Jupiter/400-Ocean-Trail-Way-33477/unit-905/home/42407430,MARMLS,A11303099,N,Y,26.9376707,-80.0711722
PAST SALE,March-13-2023,Condo/Co-op,8083 Songbird Ter,Boca Raton,FL,33496,310000,2,2.0,Whisper Walk Sec C Condo,1310,43560,1989,,237,482,Sold,,,https://www.redfin.com/FL/Boca-Raton/8083-Songbird-Ter-33496/home/42240396,Beaches MLS,RX-10858494,N,Y,26.3963646,-80.1732035
PAST SALE,January-25-2023,Condo/Co-op,3372 Jog Park Dr #4421,Greenacres,FL,33467,212000,3,2.0,Park Pointe,1386,,1990,,153,454,Sold,,,https://www.redfin.com/FL/Greenacres/3372-Jog-Park-Dr-33467/unit-4421/home/180098835,Beaches MLS,RX-10849810,N,Y,26.631608,-80.147807
PAST SALE,,Condo/Co-op,187 Brittany D,Delray Beach,FL,33446,139900,1,1.5,,726,,1973,,193,,,,,https://www.redfin.com/FL/Delray-Beach/187-Brittany-D-33446/home/42224537,,,N,Y,26.444317,-80.153314
PAST SALE,January-13-2023,Condo/Co-op,955 Egret Cir #310,Delray Beach,FL,33444,417000,2,2.0,Lavers North,1290,,1985,,323,528,Sold,,,https://www.redfin.com/FL/Delray-Beach/955-Egret-Cir-33444/unit-310/home/42371338,Beaches MLS,RX-10847519,N,Y,26.4359928,-80.0805356
PAST SALE,February-24-2023,Condo/Co-op,98 Brighton C,Boca Raton,FL,33434,135000,2,1.5,Brighton AT Century Village Condo,840,43560,1979,,161,576,Sold,,,https://www.redfin.com/FL/Boca-Raton/98-Brighton-C-33434/home/42630013,Beaches MLS,RX-10855103,N,Y,26.3837578,-80.1834477
PAST SALE,March-23-2023,Condo/Co-op,4702 Fountains Dr S #202,Lake Worth,FL,33467,285000,3,2.5,Fountains OF Palm Beach Condo 8,1923,43560,1981,,148,674,Sold,,,https://www.redfin.com/FL/Lake-Worth/4702-Fountains-Dr-S-33467/unit-202/home/42180611,Beaches MLS,RX-10862065,N,Y,26.606834,-80.151405
PAST SALE,March-8-2023,Condo/Co-op,5115 Europa Dr Unit O,Boynton Beach,FL,33437,375000,2,2.0,Platina / Excellente Village,1657,,1993,,226,688,Sold,,,https://www.redfin.com/FL/Boynton-Beach/5115-Europa-Dr-33437/unit-O/home/42199899,Beaches MLS,RX-10858318,N,Y,26.5323128,-80.1237449
PAST SALE,March-24-2023,Condo/Co-op,412 Pine Glen Ln Unit C-1,Greenacres,FL,33463,187500,2,2.0,Pine Ridge South IV Condo,929,43560,1981,,202,354,Sold,,,https://www.redfin.com/FL/Greenacres/412-Pine-Glen-Ln-33463/unit-C1/home/42386616,Beaches MLS,RX-10862264,N,Y,26.60618,-80.143128
PAST SALE,January-5-2023,Condo/Co-op,113 Monaco C,Delray Beach,FL,33446,130000,2,2.0,Kings Point,883,,1974,,147,528,Sold,,,https://www.redfin.com/FL/Delray-Beach/113-Monaco-C-33446/home/42632782,Beaches MLS,RX-10845455,N,Y,26.450034,-80.150653
PAST SALE,January-6-2023,Condo/Co-op,818 Sky Pine Way Unit H2,Green Acres,FL,33415,240000,2,2.0,Pine Ridge North Iv,1111,,1987,,216,277,Sold,,,https://www.redfin.com/FL/Greenacres/818-Sky-Pine-Way-33415/unit-H2/home/42382773,Beaches MLS,F10343540,N,Y,26.6353086,-80.1400454
PAST SALE,February-10-2023,Condo/Co-op,172 Flanders D #172,Delray Beach,FL,33484,140000,2,2.0,KINGS POINT FLANDERS COND,907,,1977,,154,547,Sold,,,https://www.redfin.com/FL/Delray-Beach/172-Flanders-C-33484/unit-172/home/182861460,MARMLS,A11302657,N,Y,26.4394633,-80.1429966
PAST SALE,March-15-2023,Condo/Co-op,2615 NE 1st Ct #408,Boynton Beach,FL,33435,123000,1,1.5,Village Royale ON The Green Condo,758,,1979,,162,444,Sold,,,https://www.redfin.com/FL/Boynton-Beach/2615-NE-1st-Ct-33435/unit-408/home/42336464,Beaches MLS,RX-10859200,N,Y,26.552939,-80.0644281
PAST SALE,February-3-2023,Condo/Co-op,8673 Jasmine Way,Boca Raton,FL,33496,240000,2,2.0,Whisper Walk Condos,1148,43560,1987,,209,359,Sold,,,https://www.redfin.com/FL/Boca-Raton/8673-Jasmine-Way-33496/home/42236030,Beaches MLS,RX-10851376,N,Y,26.4005863,-80.1809261
PAST SALE,January-31-2023,Condo/Co-op,7260 Kinghurst Dr #403,Delray Beach,FL,33446,309000,2,2.0,Huntington Lakes Sec Five Condos,1230,43560,1988,,251,569,Sold,,,https://www.redfin.com/FL/Delray-Beach/7260-Kinghurst-Dr-33446/unit-403/home/42224702,Beaches MLS,RX-10850681,N,Y,26.4594019,-80.1592117
PAST SALE,February-27-2023,Condo/Co-op,12999 Odessa Trl #14,Wellington,FL,33414,275000,3,2.0,Sheffield Woods AT Wellington Condo,1300,43560,1984,,212,360,Sold,,,https://www.redfin.com/FL/Wellington/12999-Odessa-Trl-33414/unit-14/home/42501586,Beaches MLS,RX-10855741,N,Y,26.6713491,-80.2532649
PAST SALE,March-13-2023,Condo/Co-op,12511 Imperial Isle Dr #308,Boynton Beach,FL,33437,360000,3,2.0,Coral Lakes,1869,43560,2001,,193,855,Sold,,,https://www.redfin.com/FL/Boynton-Beach/12511-Imperial-Isle-Dr-33437/unit-308/home/42561295,Beaches MLS,RX-10859116,N,Y,26.4898345,-80.1351876
PAST SALE,March-30-2023,Condo/Co-op,689 NE 6th Ct #2040,Boynton Beach,FL,33435,259950,1,1.0,Harbour Hall Inlet Club Condo,703,,1978,,370,383,Sold,,,https://www.redfin.com/FL/Boynton-Beach/689-NE-6th-Ct-33435/unit-2040/home/42342978,Beaches MLS,RX-10863798,N,Y,26.5328108,-80.0544944
PAST SALE,March-27-2023,Condo/Co-op,7020 Half Moon Cir #203,Hypoluxo,FL,33462,390000,2,2.0,Half Moon Bay Condo,1047,,1981,,372,695,Sold,,,https://www.redfin.com/FL/Hypoluxo/7020-Half-Moon-Cir-33462/unit-203/home/42392138,Beaches MLS,RX-10861878,N,Y,26.5729081,-80.0504362
PAST SALE,January-10-2023,Condo/Co-op,700 Horizons W #202,Boynton Beach,FL,33435,136000,1,1.0,Sterling Village,587,,1966,,232,398,Sold,,,https://www.redfin.com/FL/Boynton-Beach/700-Horizons-W-33435/unit-202/home/42340683,Beaches MLS,RX-10846589,N,Y,26.521581,-80.056374
PAST SALE,March-3-2023,Condo/Co-op,2679 Dudley Dr E Unit A,West Palm Beach,FL,33415,150000,2,2.0,Cresthaven Villas Condo 24,895,,1972,,168,437,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/2679-Dudley-Dr-E-33415/unit-A/home/42176278,Beaches MLS,RX-10842176,N,Y,26.6377911,-80.1269859
