,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
1032,February-17-2023,21 Norton Ave,Lemont,275000.0,4.0,1.0,Lemont,1959.0,,250.0,https://www.redfin.com/IL/Lemont/21-Norton-Ave-60439/home/13209736,41.6660197,-88.0032925,"$275,000",1959,$250,blue,802,21 Norton Ave Lemont
490,February-21-2023,7739 Latrobe Ave,Burbank,275000.0,4.0,1.5,Burbank / Nottingham Park,1948.0,,153.0,https://www.redfin.com/IL/Burbank/7739-Latrobe-Ave-60459/home/13979843,41.75158,-87.7520563,"$275,000",1948,$153,blue,803,7739 Latrobe Ave Burbank
1003,February-7-2023,5261 W Windsor Ave,Chicago,275000.0,3.0,2.5,CHI - Portage Park,1901.0,,135.0,https://www.redfin.com/IL/Chicago/5261-W-Windsor-Ave-60630/home/13480486,41.9628734,-87.7590543,"$275,000",1901,$135,blue,804,5261 W Windsor Ave Chicago
481,February-27-2023,8720 W 166th St,Orland Park,275000.0,3.0,1.0,Orland Park,1960.0,,200.0,https://www.redfin.com/IL/Orland-Park/8720-W-166th-St-60462/home/13011037,41.589461,-87.830914,"$275,000",1960,$200,blue,805,8720 W 166th St Orland Park
1056,February-28-2023,10329 Laramie Ave,Oak Lawn,275000.0,3.0,1.5,Oak Lawn,1956.0,,196.0,https://www.redfin.com/IL/Oak-Lawn/10329-Laramie-Ave-60453/home/13147765,41.7042227,-87.7496615,"$275,000",1956,$196,blue,806,10329 Laramie Ave Oak Lawn
954,February-10-2023,1118 E 192nd St,Glenwood,275000.0,4.0,2.0,Glenwood,1975.0,,121.0,https://www.redfin.com/IL/Glenwood/1118-E-192nd-St-60425/home/12844841,41.53962,-87.584295,"$275,000",1975,$121,blue,807,1118 E 192nd St Glenwood
166,February-8-2023,434 S Dunton Ave,Arlington Heights,275000.0,4.0,1.5,Arlington Heights,1925.0,,311.0,https://www.redfin.com/IL/Arlington-Heights/434-S-Dunton-Ave-60005/home/13825946,42.0761522,-87.9832983,"$275,000",1925,$311,blue,808,434 S Dunton Ave Arlington Heights
33,February-28-2023,201 N Lee St,Mount Prospect,275000.0,3.0,2.0,Mount Prospect,,,164.0,https://www.redfin.com/IL/Mount-Prospect/201-N-Lee-St-60056/home/13821132,42.0736169,-87.897714,"$275,000",nan,$164,blue,809,201 N Lee St Mount Prospect
1081,February-17-2023,306 Tanglewood Dr,Streamwood,275000.0,3.0,1.0,Fair Oaks,1963.0,,183.0,https://www.redfin.com/IL/Streamwood/306-Tanglewood-Dr-60107/home/13762962,42.0295185,-88.1890955,"$275,000",1963,$183,blue,810,306 Tanglewood Dr Streamwood
1151,February-24-2023,590 Maywood Ln,Hoffman Estates,275000.0,3.0,2.0,Hoffman Estates,1960.0,,209.0,https://www.redfin.com/IL/Hoffman-Estates/590-Maywood-Ln-60169/home/13738143,42.0366089,-88.0941404,"$275,000",1960,$209,blue,811,590 Maywood Ln Hoffman Estates
933,February-8-2023,6952 W Farragut Ave,Chicago,274900.0,2.0,1.0,Union Ridge,1952.0,,290.0,https://www.redfin.com/IL/Chicago/6952-W-Farragut-Ave-60656/home/13506507,41.9765503,-87.8018025,"$274,900",1952,$290,blue,812,6952 W Farragut Ave Chicago
571,February-28-2023,9441 S Central Park Ave,Evergreen Park,272000.0,4.0,3.0,Evergreen Park,1949.0,,219.0,https://www.redfin.com/IL/Evergreen-Park/9441-S-Central-Park-Ave-60805/home/26832564,41.7212075,-87.7113345,"$272,000",1949,$219,blue,813,9441 S Central Park Ave Evergreen Park
112,February-9-2023,5110 W Addison St,Chicago,272000.0,3.0,1.0,CHI - Portage Park,1923.0,,240.0,https://www.redfin.com/IL/Chicago/5110-W-Addison-St-60641/home/13460808,41.9462237,-87.7550171,"$272,000",1923,$240,blue,814,5110 W Addison St Chicago
1313,February-6-2023,1551 Evers Ave,Westchester,272000.0,3.0,2.0,Westchester,1955.0,,190.0,https://www.redfin.com/IL/Westchester/1551-Evers-Ave-60154/home/13310764,41.8559396,-87.8953543,"$272,000",1955,$190,blue,815,1551 Evers Ave Westchester
25,February-28-2023,8350 S Dorchester Ave,Chicago,271500.0,4.0,1.5,CHI - Avalon Park,1950.0,,208.0,https://www.redfin.com/IL/Chicago/8350-S-Dorchester-Ave-60619/home/13221204,41.742695,-87.5907025,"$271,500",1950,$208,blue,816,8350 S Dorchester Ave Chicago
673,February-13-2023,302 Wheatfield Rd,Matteson,270000.0,4.0,3.0,Matteson,1992.0,,172.0,https://www.redfin.com/IL/Matteson/302-Wheatfield-Rd-60443/home/12871929,41.522187,-87.768366,"$270,000",1992,$172,blue,817,302 Wheatfield Rd Matteson
1079,February-3-2023,4344 W Marquette Rd,Chicago,270000.0,5.0,2.0,CHI - West Lawn,1962.0,,130.0,https://www.redfin.com/IL/Chicago/4344-W-Marquette-Rd-60629/home/13992179,41.771509,-87.7315879,"$270,000",1962,$130,blue,818,4344 W Marquette Rd Chicago
5,February-9-2023,530 Clayton Rd,Hillside,270000.0,3.0,2.5,Hillside Commons,1968.0,,139.0,https://www.redfin.com/IL/Hillside/530-Clayton-Rd-60162/home/13331037,41.8803857,-87.8994554,"$270,000",1968,$139,blue,819,530 Clayton Rd Hillside
980,February-27-2023,1551 Suffolk Ave,Westchester,270000.0,3.0,1.5,Westchester,1961.0,,188.0,https://www.redfin.com/IL/Westchester/1551-Suffolk-Ave-60154/home/13308617,41.8565139,-87.8720259,"$270,000",1961,$188,blue,820,1551 Suffolk Ave Westchester
700,February-28-2023,12449 S Ridgeland Ave,Palos Heights,270000.0,4.0,1.5,Palos Heights,1888.0,,134.0,https://www.redfin.com/IL/Palos-Heights/12449-S-Ridgeland-Ave-60463/home/13128064,41.6648402,-87.7774156,"$270,000",1888,$134,blue,821,12449 S Ridgeland Ave Palos Heights
1130,February-24-2023,116 Waverly Dr,Elgin,270000.0,3.0,2.0,Elgin,1975.0,,263.0,https://www.redfin.com/IL/Elgin/116-Waverly-Dr-60120/home/13764764,42.0386605,-88.2502062,"$270,000",1975,$263,blue,822,116 Waverly Dr Elgin
435,February-24-2023,1523 W 103rd St,Chicago,270000.0,3.0,2.5,CHI - Beverly,,,146.0,https://www.redfin.com/IL/Chicago/1523-W-103rd-St-60643/home/13075969,41.7064791,-87.6612743,"$270,000",nan,$146,blue,823,1523 W 103rd St Chicago
952,February-24-2023,932 S Maple Ave,Oak Park,270000.0,3.0,1.5,Oak Park,1958.0,,268.0,https://www.redfin.com/IL/Oak-Park/932-S-Maple-Ave-60304/home/13247032,41.8710898,-87.803294,"$270,000",1958,$268,blue,824,932 S Maple Ave Oak Park
653,February-3-2023,1421 Scoville Ave,Berwyn,270000.0,4.0,2.0,Berwyn,1923.0,,135.0,https://www.redfin.com/IL/Berwyn/1421-Scoville-Ave-60402/home/13244437,41.8608249,-87.7872117,"$270,000",1923,$135,blue,825,1421 Scoville Ave Berwyn
11,February-3-2023,2050 Osage Ln,Hanover Park,270000.0,4.0,2.5,Hanover Gardens,1973.0,,103.0,https://www.redfin.com/IL/Hanover-Park/2050-Osage-Ln-60133/home/13756766,42.0058446,-88.1560122,"$270,000",1973,$103,blue,826,2050 Osage Ln Hanover Park
1227,February-3-2023,14040 Bonbury Ln,Orland Park,270000.0,4.0,2.5,Orland Park,1976.0,,117.0,https://www.redfin.com/IL/Orland-Park/14040-Bonbury-Ln-60462/home/13027672,41.6356904,-87.8182442,"$270,000",1976,$117,blue,827,14040 Bonbury Ln Orland Park
1086,February-3-2023,10833 Berkshire St,Westchester,270000.0,3.0,2.0,Westchester,1956.0,,138.0,https://www.redfin.com/IL/Westchester/10833-Berkshire-St-60154/home/13300957,41.8458737,-87.8934293,"$270,000",1956,$138,blue,828,10833 Berkshire St Westchester
767,February-3-2023,5830 S Austin Ave,Chicago,269900.0,3.0,1.5,CHI - Garfield Ridge,1957.0,,238.0,https://www.redfin.com/IL/Chicago/5830-S-Austin-Ave-60638/home/14003372,41.7860548,-87.7720894,"$269,900",1957,$238,blue,829,5830 S Austin Ave Chicago
646,February-28-2023,17958 Los Angeles Ave,Homewood,268000.0,3.0,2.5,Homewood,1975.0,,167.0,https://www.redfin.com/IL/Homewood/17958-Los-Angeles-Ave-60430/home/12951756,41.5631201,-87.6856584,"$268,000",1975,$167,blue,830,17958 Los Angeles Ave Homewood
1129,February-24-2023,5115 S Rutherford Ave,Chicago,267000.0,2.0,2.0,CHI - Garfield Ridge,1924.0,,243.0,https://www.redfin.com/IL/Chicago/5115-S-Rutherford-Ave-60638/home/14029185,41.7990631,-87.7903057,"$267,000",1924,$243,blue,831,5115 S Rutherford Ave Chicago
1002,February-28-2023,16321 Clark Ln,Tinley Park,267000.0,3.0,2.5,Tinley Park,1969.0,,142.0,https://www.redfin.com/IL/Tinley-Park/16321-Clark-Ln-60477/home/12970631,41.5941404,-87.7795526,"$267,000",1969,$142,blue,832,16321 Clark Ln Tinley Park
755,February-24-2023,207 44th Ave,Northlake,267000.0,3.0,1.0,Northlake,1954.0,,223.0,https://www.redfin.com/IL/Northlake/207-44th-Ave-60164/home/13335775,41.904586,-87.885851,"$267,000",1954,$223,blue,833,207 44th Ave Northlake
182,February-28-2023,13857 Lamon Ave,Crestwood,265000.0,3.0,2.0,Crestwood,1978.0,,200.0,https://www.redfin.com/IL/Crestwood/13857-Lamon-Ave-60418/home/12991773,41.6406674,-87.7399803,"$265,000",1978,$200,blue,834,13857 Lamon Ave Crestwood
887,February-15-2023,6064 S 74th Ave,Summit,265000.0,3.0,2.0,Summit,1945.0,,278.0,https://www.redfin.com/IL/Summit/6064-S-74th-Ave-60501/home/14054126,41.7822007,-87.8062002,"$265,000",1945,$278,blue,835,6064 S 74th Ave Summit
831,February-10-2023,1904 Nimitz Dr,Des Plaines,265000.0,3.0,1.0,Orchard Place,1960.0,,221.0,https://www.redfin.com/IL/Des-Plaines/1904-Nimitz-Dr-60018/home/13643233,42.0007939,-87.8771511,"$265,000",1960,$221,blue,836,1904 Nimitz Dr Des Plaines
1024,February-7-2023,22419 Imperial Dr,Richton Park,265000.0,3.0,2.0,Richton Park,1974.0,,229.0,https://www.redfin.com/IL/Richton-Park/22419-Imperial-Dr-60471/home/12861174,41.4819054,-87.7458648,"$265,000",1974,$229,blue,837,22419 Imperial Dr Richton Park
753,February-28-2023,7113 Dover St,Bridgeview,265000.0,3.0,1.0,Bridgeview,1958.0,,216.0,https://www.redfin.com/IL/Bridgeview/7113-Dover-St-60455/home/13177509,41.7240298,-87.7969095,"$265,000",1958,$216,blue,838,7113 Dover St Bridgeview
811,February-17-2023,3742 S 61st Ct,Cicero,265000.0,3.0,1.0,Cicero,1965.0,,236.0,https://www.redfin.com/IL/Cicero/3742-S-61st-Ct-60804/home/14131737,41.8235327,-87.776953,"$265,000",1965,$236,blue,839,3742 S 61st Ct Cicero
761,February-17-2023,2019 185th St,Lansing,265000.0,3.0,2.0,Lansing,1979.0,,149.0,https://www.redfin.com/IL/Lansing/2019-185th-St-60438/home/12901660,41.5590778,-87.5677974,"$265,000",1979,$149,blue,840,2019 185th St Lansing
916,February-15-2023,15019 Parkside Ave,Oak Forest,265000.0,3.0,1.5,El Morro,1963.0,,147.0,https://www.redfin.com/IL/Oak-Forest/15019-Parkside-Ave-60452/home/12987906,41.619493,-87.75693,"$265,000",1963,$147,blue,841,15019 Parkside Ave Oak Forest
305,February-6-2023,10624 Oxford Ave,Chicago Ridge,262500.0,4.0,2.5,Chicago Ridge,,,228.0,https://www.redfin.com/IL/Chicago-Ridge/10624-Oxford-Ave-60415/home/13143865,41.6990514,-87.7781588,"$262,500",nan,$228,blue,842,10624 Oxford Ave Chicago Ridge
999,February-13-2023,3941 Elmwood Ave,Stickney,262000.0,3.0,1.5,Stickney,1952.0,,250.0,https://www.redfin.com/IL/Stickney/3941-Elmwood-Ave-60402/home/14030667,41.8199376,-87.7836709,"$262,000",1952,$250,blue,843,3941 Elmwood Ave Stickney
633,February-3-2023,5247 S Rutherford Ave,Chicago,260000.0,2.0,1.5,CHI - Garfield Ridge,1955.0,,319.0,https://www.redfin.com/IL/Chicago/5247-S-Rutherford-Ave-60638/home/14028238,41.7963774,-87.7902328,"$260,000",1955,$319,blue,844,5247 S Rutherford Ave Chicago
4,February-6-2023,5016 155th St,Oak Forest,260000.0,3.0,1.5,Oak Forest,1990.0,,176.0,https://www.redfin.com/IL/Oak-Forest/5016-155th-St-60452/home/12976665,41.6106867,-87.742721,"$260,000",1990,$176,blue,845,5016 155th St Oak Forest
724,February-24-2023,9525 S Kilpatrick Ave,Oak Lawn,260000.0,3.0,3.0,Oak Lawn,1953.0,,229.0,https://www.redfin.com/IL/Oak-Lawn/9525-Kilpatrick-Ave-60453/home/13167607,41.7192358,-87.7380955,"$260,000",1953,$229,blue,846,9525 S Kilpatrick Ave Oak Lawn
92,February-13-2023,157 W Jeffery Ave,Wheeling,260000.0,3.0,1.5,Wheeling,1958.0,,33.0,https://www.redfin.com/IL/Wheeling/157-W-Jeffery-Ave-60090/home/13854223,42.1328806,-87.9195313,"$260,000",1958,$33,blue,847,157 W Jeffery Ave Wheeling
919,February-17-2023,1418 Ridgeland Ave,Berwyn,260000.0,4.0,2.0,Berwyn,1926.0,,85.0,https://www.redfin.com/IL/Berwyn/1418-Ridgeland-Ave-60402/home/13243989,41.8609853,-87.7841153,"$260,000",1926,$85,blue,848,1418 Ridgeland Ave Berwyn
641,February-13-2023,10641 S Martin St,Chicago,260000.0,3.0,2.0,CHI - Washington Heights,2010.0,,183.0,https://www.redfin.com/IL/Chicago/10641-S-Martin-St-60643/home/40127649,41.7000886,-87.6557046,"$260,000",2010,$183,blue,849,10641 S Martin St Chicago
1284,February-24-2023,9644 S Mozart Ave,Evergreen Park,260000.0,3.0,1.0,Evergreen Park,1955.0,,231.0,https://www.redfin.com/IL/Evergreen-Park/9644-S-Mozart-Ave-60805/home/13160474,41.7177275,-87.6933765,"$260,000",1955,$231,blue,850,9644 S Mozart Ave Evergreen Park
656,February-21-2023,3626 W 81st St,Chicago,260000.0,3.0,1.5,CHI - Ashburn,1961.0,,195.0,https://www.redfin.com/IL/Chicago/3626-W-81st-St-60652/home/13967420,41.746202,-87.7132264,"$260,000",1961,$195,blue,851,3626 W 81st St Chicago
1289,February-28-2023,4215 216th St,Matteson,260000.0,3.0,2.0,Matteson,1978.0,,144.0,https://www.redfin.com/IL/Matteson/4215-216th-St-60443/home/12862114,41.497481,-87.718966,"$260,000",1978,$144,blue,852,4215 216th St Matteson
1282,February-16-2023,5301 Crain St,Skokie,260000.0,3.0,2.0,Skokie,1952.0,,,https://www.redfin.com/IL/Skokie/5301-Crain-St-60077/unit-1/home/13614247,42.0388034,-87.7596146,"$260,000",1952,$nan,blue,853,5301 Crain St Skokie
736,February-1-2023,18830 Cedar Ave,Country Club Hills,260000.0,4.0,2.0,Country Club Hills,1971.0,,149.0,https://www.redfin.com/IL/Country-Club-Hills/18830-Cedar-Ave-60478/home/12876245,41.5471966,-87.7211788,"$260,000",1971,$149,blue,854,18830 Cedar Ave Country Club Hills
308,February-22-2023,415 Morton St,Hoffman Estates,260000.0,4.0,2.0,Hoffman Estates,1960.0,,198.0,https://www.redfin.com/IL/Hoffman-Estates/415-Morton-St-60169/home/13738505,42.0343913,-88.089809,"$260,000",1960,$198,blue,855,415 Morton St Hoffman Estates
1209,February-27-2023,814 S Harvey Ave,Oak Park,260000.0,2.0,1.5,Oak Park,1913.0,,284.0,https://www.redfin.com/IL/Oak-Park/814-S-Harvey-Ave-60304/home/13251666,41.8739121,-87.780284,"$260,000",1913,$284,blue,856,814 S Harvey Ave Oak Park
1128,February-24-2023,233 Fenwood Ln,Hillside,260000.0,3.0,2.0,Hillside,1967.0,,280.0,https://www.redfin.com/IL/Hillside/233-Fenwood-Ln-60162/home/13313794,41.8751712,-87.893779,"$260,000",1967,$280,blue,857,233 Fenwood Ln Hillside
669,February-28-2023,8401 S 83rd Ct,Hickory Hills,260000.0,3.0,1.5,Hickory Hills,1976.0,,171.0,https://www.redfin.com/IL/Hickory-Hills/8401-S-83rd-Ct-60457/home/14040574,41.738326,-87.8270556,"$260,000",1976,$171,blue,858,8401 S 83rd Ct Hickory Hills
814,February-7-2023,8500 Center St,River Grove,260000.0,3.0,2.0,River Grove,1955.0,,223.0,https://www.redfin.com/IL/River-Grove/8500-Center-St-60171/home/13536079,41.930417,-87.838066,"$260,000",1955,$223,blue,859,8500 Center St River Grove
355,February-13-2023,16318 Paxton Ave,Tinley Park,260000.0,3.0,1.0,Brementowne,1971.0,,168.0,https://www.redfin.com/IL/Tinley-Park/16318-Paxton-Ave-60477/home/13007385,41.5942493,-87.8097,"$260,000",1971,$168,blue,860,16318 Paxton Ave Tinley Park
498,February-28-2023,410 E Maple Dr,Glenwood,260000.0,5.0,2.0,Glenwood Forest,1967.0,,117.0,https://www.redfin.com/IL/Glenwood/410-E-Maple-Dr-60425/home/12854879,41.5492133,-87.6017619,"$260,000",1967,$117,blue,861,410 E Maple Dr Glenwood
1049,February-14-2023,127 Schwab St,Thornton,260000.0,4.0,2.0,Thornton,1898.0,,98.0,https://www.redfin.com/IL/Thornton/127-Schwab-St-60476/home/12903515,41.5674276,-87.6075101,"$260,000",1898,$98,blue,862,127 Schwab St Thornton
343,February-28-2023,13741 92nd Ave,Orland Park,260000.0,3.0,1.0,Orland Park,1952.0,,223.0,https://www.redfin.com/IL/Orland-Park/13741-92nd-Ave-60462/home/13028119,41.64007,-87.8440398,"$260,000",1952,$223,blue,863,13741 92nd Ave Orland Park
155,February-2-2023,372 Nancy Ln,Wheeling,260000.0,3.0,2.0,Wheeling,1957.0,,162.0,https://www.redfin.com/IL/Wheeling/372-Nancy-Ln-60090/home/13853472,42.1325954,-87.9160659,"$260,000",1957,$162,blue,864,372 Nancy Ln Wheeling
1131,February-10-2023,5743 N Mango Ave,Chicago,260000.0,3.0,2.0,CHI - Jefferson Park,1929.0,,193.0,https://www.redfin.com/IL/Chicago/5743-N-Mango-Ave-60646/home/13510537,41.9860859,-87.7716452,"$260,000",1929,$193,blue,865,5743 N Mango Ave Chicago
1155,February-3-2023,4127 Scoville Ave,Stickney,259900.0,3.0,1.0,Stickney,,,193.0,https://www.redfin.com/IL/Stickney/4127-Scoville-Ave-60402/home/14030445,41.8167937,-87.7859284,"$259,900",nan,$193,blue,866,4127 Scoville Ave Stickney
843,February-21-2023,16824 Wausau Ct,South Holland,259900.0,3.0,2.0,South Holland,1978.0,,173.0,https://www.redfin.com/IL/South-Holland/16824-Wausau-Ct-60473/home/12915415,41.5887989,-87.6107311,"$259,900",1978,$173,blue,867,16824 Wausau Ct South Holland
224,February-27-2023,12948 Crescent Ct,Crestwood,259900.0,3.0,1.5,Playfield,1960.0,,168.0,https://www.redfin.com/IL/Crestwood/12948-Crescent-Ct-60418/home/13123441,41.656097,-87.751527,"$259,900",1960,$168,blue,868,12948 Crescent Ct Crestwood
1331,February-15-2023,7806 S Paulina St,Chicago,259000.0,5.0,3.0,CHI - Auburn Gresham,1925.0,,96.0,https://www.redfin.com/IL/Chicago/7806-S-Paulina-St-60620/home/13909748,41.7518629,-87.6662005,"$259,000",1925,$96,blue,869,7806 S Paulina St Chicago
7,February-8-2023,2820 N 74th Ct,Elmwood Park,259000.0,2.0,1.0,Elmwood Park,1940.0,,222.0,https://www.redfin.com/IL/Elmwood-Park/2820-N-74th-Ct-60707/home/13537321,41.9315072,-87.8129193,"$259,000",1940,$222,blue,870,2820 N 74th Ct Elmwood Park
864,February-27-2023,1637 Sunnyside Ave,Westchester,258000.0,3.0,1.0,Westchester,1957.0,,219.0,https://www.redfin.com/IL/Westchester/1637-Sunnyside-Ave-60154/home/13310558,41.8541836,-87.8866269,"$258,000",1957,$219,blue,871,1637 Sunnyside Ave Westchester
729,February-28-2023,2410 Oak Park Ave,Berwyn,257500.0,3.0,1.5,Berwyn,1926.0,,185.0,https://www.redfin.com/IL/Berwyn/2410-Oak-Park-Ave-60402/home/14139245,41.84654,-87.793579,"$257,500",1926,$185,blue,872,2410 Oak Park Ave Berwyn
893,February-23-2023,4015 Madison Ave,Brookfield,257000.0,3.0,1.5,Brookfield,1949.0,,184.0,https://www.redfin.com/IL/Brookfield/4015-Madison-Ave-60513/home/14067968,41.817796,-87.8536135,"$257,000",1949,$184,blue,873,4015 Madison Ave Brookfield
1333,February-6-2023,2719 E 127th St,Chicago,257000.0,3.0,2.0,CHI - Hegewisch,1965.0,,198.0,https://www.redfin.com/IL/Chicago/2719-E-127th-St-60633/home/13033847,41.6644651,-87.5572181,"$257,000",1965,$198,blue,874,2719 E 127th St Chicago
871,February-27-2023,4114 N Wesley Ter,Schiller Park,255000.0,3.0,2.0,Schiller Park,1948.0,,169.0,https://www.redfin.com/IL/Schiller-Park/4114-Wesley-Ter-60176/home/13549907,41.9536435,-87.8642016,"$255,000",1948,$169,blue,875,4114 N Wesley Ter Schiller Park
823,February-17-2023,8315 44th St,Lyons,255000.0,2.0,1.0,Lyons,1928.0,,,https://www.redfin.com/IL/Lyons/8315-44th-St-60534/home/14069073,41.8111182,-87.8289096,"$255,000",1928,$nan,blue,876,8315 44th St Lyons
1205,February-8-2023,534 Buffalo Ave,Calumet City,255000.0,4.0,2.0,Calumet City,2005.0,,183.0,https://www.redfin.com/IL/Calumet-City/534-Buffalo-Ave-60409/home/12899321,41.6205062,-87.5434918,"$255,000",2005,$183,blue,877,534 Buffalo Ave Calumet City
326,February-24-2023,8252 N Ozanam Ave,Niles,255000.0,3.0,2.0,Niles,1954.0,,265.0,https://www.redfin.com/IL/Niles/8252-N-Ozanam-Ave-60714/home/13653434,42.0310889,-87.8214016,"$255,000",1954,$265,blue,878,8252 N Ozanam Ave Niles
321,February-22-2023,305 W Marion Ave,Prospect Heights,255000.0,3.0,1.0,Country Club Acres,1950.0,,283.0,https://www.redfin.com/IL/Prospect-Heights/305-W-Marion-St-60070/home/13841143,42.100246,-87.945715,"$255,000",1950,$283,blue,879,305 W Marion Ave Prospect Heights
526,February-28-2023,3338 W 60th Pl,Chicago,255000.0,4.0,2.0,CHI - Chicago Lawn,1889.0,,128.0,https://www.redfin.com/IL/Chicago/3338-W-60th-Pl-60629/home/14007764,41.7836815,-87.7072357,"$255,000",1889,$128,blue,880,3338 W 60th Pl Chicago
585,February-7-2023,1014 N Drake Ave,Chicago,255000.0,4.0,3.0,CHI - Humboldt Park,1914.0,,134.0,https://www.redfin.com/IL/Chicago/1014-N-Drake-Ave-60651/home/181793730,41.8996617,-87.7154879,"$255,000",1914,$134,blue,881,1014 N Drake Ave Chicago
1152,February-28-2023,118 Bellwood Ave,Bellwood,255000.0,4.0,1.0,Bellwood,1930.0,,102.0,https://www.redfin.com/IL/Bellwood/118-Bellwood-Ave-60104/home/13329735,41.8902219,-87.8788903,"$255,000",1930,$102,blue,882,118 Bellwood Ave Bellwood
1275,February-8-2023,20704 Sandridge Dr,Lynwood,255000.0,3.0,1.5,Lynwood,1978.0,,205.0,https://www.redfin.com/IL/Lynwood/20704-Sandridge-Dr-60411/home/12844289,41.5195266,-87.5609639,"$255,000",1978,$205,blue,883,20704 Sandridge Dr Lynwood
1135,February-16-2023,3737 W 57th Pl,Chicago,255000.0,2.0,2.0,CHI - West Elsdon,1952.0,,283.0,https://www.redfin.com/IL/Chicago/3737-W-57th-Pl-60629/home/14010601,41.7885772,-87.7171269,"$255,000",1952,$283,blue,884,3737 W 57th Pl Chicago
415,February-17-2023,2653 E 127th St,Chicago,255000.0,4.0,2.0,CHI - Hegewisch,1972.0,,177.0,https://www.redfin.com/IL/Chicago/2653-E-127th-St-60633/home/13033795,41.6644516,-87.5584152,"$255,000",1972,$177,blue,885,2653 E 127th St Chicago
1009,February-14-2023,155 E Dennis Rd,Wheeling,255000.0,3.0,1.0,Dunhurst,1957.0,,262.0,https://www.redfin.com/IL/Wheeling/155-E-Dennis-Rd-60090/home/13855924,42.1364162,-87.9327717,"$255,000",1957,$262,blue,886,155 E Dennis Rd Wheeling
450,February-17-2023,1350 Corley Dr,Elgin,255000.0,3.0,2.5,Elgin,1979.0,,203.0,https://www.redfin.com/IL/Elgin/1350-Corley-Dr-60120/home/13766972,42.0424189,-88.2405848,"$255,000",1979,$203,blue,887,1350 Corley Dr Elgin
828,February-2-2023,5369 Alexander Pl,Oak Lawn,255000.0,3.0,1.5,Oak Lawn,1961.0,,205.0,https://www.redfin.com/IL/Oak-Lawn/5369-Alexander-Pl-60453/home/13181974,41.7313633,-87.7558246,"$255,000",1961,$205,blue,888,5369 Alexander Pl Oak Lawn
148,February-16-2023,10631 S 82nd Ct,Palos Hills,255000.0,3.0,2.0,Palos Hills,1986.0,,189.0,https://www.redfin.com/IL/Palos-Hills/10631-S-82nd-Ct-60465/home/13197567,41.6975769,-87.8228287,"$255,000",1986,$189,blue,889,10631 S 82nd Ct Palos Hills
488,February-10-2023,18140 Mary Ann Ln,Country Club Hills,254900.0,4.0,2.0,Country Club Hills,1956.0,,150.0,https://www.redfin.com/IL/Country-Club-Hills/18140-Mary-Ann-Ln-60478/home/12955676,41.5598816,-87.730017,"$254,900",1956,$150,blue,890,18140 Mary Ann Ln Country Club Hills
564,February-24-2023,2401 Clarke St,River Grove,254900.0,3.0,1.0,River Grove,1952.0,,,https://www.redfin.com/IL/River-Grove/2401-Clarke-St-60171/home/13532064,41.9229171,-87.8462937,"$254,900",1952,$nan,blue,891,2401 Clarke St River Grove
1091,February-17-2023,313 Bernice Ave,Northlake,253750.0,4.0,1.5,Northlake,1956.0,,181.0,https://www.redfin.com/IL/Northlake/313-Bernice-Ave-60164/home/13526817,41.9129208,-87.892683,"$253,750",1956,$181,blue,892,313 Bernice Ave Northlake
386,February-6-2023,1915 S Homan Ave,Chicago,253000.0,3.0,2.5,Lawndale,1890.0,,222.0,https://www.redfin.com/IL/Chicago/1915-S-Homan-Ave-60623/home/13232721,41.85492,-87.7099685,"$253,000",1890,$222,blue,893,1915 S Homan Ave Chicago
1062,February-1-2023,4420 182nd Pl,Country Club Hills,252500.0,4.0,2.0,Country Club Hills,1956.0,,174.0,https://www.redfin.com/IL/Country-Club-Hills/4420-182nd-Pl-60478/home/12957450,41.5587134,-87.7241688,"$252,500",1956,$174,blue,894,4420 182nd Pl Country Club Hills
834,February-17-2023,5300 S Harding Ave,Chicago,252500.0,3.0,1.0,CHI - West Elsdon,1966.0,,256.0,https://www.redfin.com/IL/Chicago/5300-S-Harding-Ave-60632/home/14019816,41.7967671,-87.7223819,"$252,500",1966,$256,blue,895,5300 S Harding Ave Chicago
1,February-15-2023,9126 Belleforte Ave,Morton Grove,251000.0,3.0,2.0,Morton Grove,1941.0,,183.0,https://www.redfin.com/IL/Morton-Grove/9126-Belleforte-Ave-60053/home/13618118,42.0471703,-87.8037469,"$251,000",1941,$183,blue,896,9126 Belleforte Ave Morton Grove
1273,February-21-2023,15023 Holiday Ct,Orland Park,250000.0,3.0,1.0,Orland Park,1958.0,,182.0,https://www.redfin.com/IL/Orland-Park/15023-Holiday-Ct-60462/home/13022918,41.6171309,-87.8641248,"$250,000",1958,$182,blue,897,15023 Holiday Ct Orland Park
12,February-1-2023,767 Byron Ct,Olympia Fields,250000.0,3.0,2.0,Hawthorne Hills,1982.0,,164.0,https://www.redfin.com/IL/Olympia-Fields/767-Byron-Ct-60461/home/12869042,41.5131623,-87.7093526,"$250,000",1982,$164,blue,898,767 Byron Ct Olympia Fields
