,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
767,March-9-2023,1425 Harlem Ave,Forest Park,315000.0,3.0,2.5,Forest Park,2002.0,,173.0,https://www.redfin.com/IL/Forest-Park/1425-Harlem-Ave-60130/home/13307670,41.860436,-87.80439,"$315,000",2002,$173,blue,1149,1425 Harlem Ave Forest Park
443,March-6-2023,1820 N 75th Ave,Elmwood Park,315000.0,3.0,2.0,Elmwood Park,1948.0,,220.0,https://www.redfin.com/IL/Elmwood-Park/1820-N-75th-Ave-60707/home/13522116,41.9132034,-87.8135507,"$315,000",1948,$220,blue,1150,1820 N 75th Ave Elmwood Park
555,March-31-2023,8435 Horseshoe Dr,Tinley Park,315000.0,3.0,2.0,Cherry Hill Farms,1978.0,,273.0,https://www.redfin.com/IL/Tinley-Park/8435-Horseshoe-Dr-60487/home/13009353,41.5920926,-87.8244642,"$315,000",1978,$273,blue,1151,8435 Horseshoe Dr Tinley Park
1358,March-9-2023,1800 Norfolk Ave,Westchester,315000.0,3.0,2.0,Westchester,1951.0,,242.0,https://www.redfin.com/IL/Westchester/1800-Norfolk-Ave-60154/home/13308453,41.8542752,-87.871274,"$315,000",1951,$242,blue,1152,1800 Norfolk Ave Westchester
1098,March-21-2023,9140 S Hamlin Ave,Evergreen Park,315000.0,4.0,2.0,Evergreen Park,1954.0,,272.0,https://www.redfin.com/IL/Evergreen-Park/9140-S-Hamlin-Ave-60805/home/13186581,41.7265563,-87.7169345,"$315,000",1954,$272,blue,1153,9140 S Hamlin Ave Evergreen Park
654,March-9-2023,2820 W 86th Pl,Chicago,315000.0,5.0,2.5,CHI - Ashburn,1966.0,,260.0,https://www.redfin.com/IL/Chicago/2820-W-86th-Pl-60652/home/13962433,41.7364246,-87.693184,"$315,000",1966,$260,blue,1154,2820 W 86th Pl Chicago
2106,March-31-2023,2 Norton Dr,Lemont,315000.0,5.0,3.0,Lemont,1977.0,,143.0,https://www.redfin.com/IL/Lemont/2-Norton-Dr-60439/home/13210461,41.6651576,-88.0048504,"$315,000",1977,$143,blue,1155,2 Norton Dr Lemont
520,March-3-2023,9042 Monroe Ave,Brookfield,315000.0,3.0,1.0,Brookfield,1959.0,,286.0,https://www.redfin.com/IL/Brookfield/9042-Monroe-Ave-60513/home/13294425,41.8296567,-87.8487667,"$315,000",1959,$286,blue,1156,9042 Monroe Ave Brookfield
728,March-1-2023,10904 S Springfield Ave,Chicago,314900.0,2.0,1.5,CHI - Mount Greenwood,1949.0,,294.0,https://www.redfin.com/IL/Chicago/10904-S-Springfield-Ave-60655/home/13154228,41.6946556,-87.7182691,"$314,900",1949,$294,blue,1157,10904 S Springfield Ave Chicago
701,March-10-2023,12741 S Ridgeland Ave,Palos Heights,313900.0,3.0,2.0,Palos Heights,1961.0,,183.0,https://www.redfin.com/IL/Palos-Heights/12741-S-Ridgeland-Ave-60463/home/13123867,41.6594346,-87.7770635,"$313,900",1961,$183,blue,1158,12741 S Ridgeland Ave Palos Heights
499,March-20-2023,228 Judy Ln,Streamwood,313500.0,3.0,2.0,Streamwood,1972.0,,255.0,https://www.redfin.com/IL/Streamwood/228-Judy-Ln-60107/home/13767559,42.0373365,-88.1470181,"$313,500",1972,$255,blue,1159,228 Judy Ln Streamwood
1049,March-10-2023,12009 S La Salle St,Chicago,313000.0,5.0,3.5,CHI - West Pullman,2010.0,,108.0,https://www.redfin.com/IL/Chicago/12009-S-La-Salle-St-60628/home/12903691,41.675839,-87.625856,"$313,000",2010,$108,blue,1160,12009 S La Salle St Chicago
797,March-15-2023,1031 W 109th Pl,Chicago,312500.0,5.0,2.0,CHI - Morgan Park,1969.0,,120.0,https://www.redfin.com/IL/Chicago/1031-W-109th-Pl-60643/home/13074653,41.6948087,-87.648575,"$312,500",1969,$120,blue,1161,1031 W 109th Pl Chicago
2260,March-31-2023,350 Kingman Ln,Hoffman Estates,310000.0,3.0,2.0,Hoffman Estates,1957.0,,176.0,https://www.redfin.com/IL/Hoffman-Estates/350-Kingman-Ln-60169/home/13741222,42.0373019,-88.0881298,"$310,000",1957,$176,blue,1162,350 Kingman Ln Hoffman Estates
510,March-3-2023,1371 Burns Dr,Elgin,310000.0,3.0,2.0,Summerhill,1986.0,,278.0,https://www.redfin.com/IL/Elgin/1371-Burns-Dr-60120/home/13762716,42.0234887,-88.2391776,"$310,000",1986,$278,blue,1163,1371 Burns Dr Elgin
442,March-17-2023,5235 N Nashville Ave,Chicago,310000.0,4.0,1.5,CHI - Norwood Park,1952.0,,204.0,https://www.redfin.com/IL/Chicago/5235-N-Nashville-Ave-60656/home/13505767,41.9766991,-87.7912283,"$310,000",1952,$204,blue,1164,5235 N Nashville Ave Chicago
184,March-1-2023,4406 Maple Ave,Stickney,310000.0,3.0,2.0,Stickney,1986.0,,172.0,https://www.redfin.com/IL/Stickney/4406-Maple-Ave-60402/home/14032163,41.8118177,-87.801229,"$310,000",1986,$172,blue,1165,4406 Maple Ave Stickney
1324,March-31-2023,1746 Spruce Ave,Des Plaines,310000.0,3.0,2.0,Des Plaines,1948.0,,198.0,https://www.redfin.com/IL/Des-Plaines/1746-Spruce-Ave-60018/home/13643989,42.0213946,-87.8933443,"$310,000",1948,$198,blue,1166,1746 Spruce Ave Des Plaines
1222,March-3-2023,2413 Bradley Pl,Evanston,310000.0,3.0,1.0,Evanston,1955.0,,290.0,https://www.redfin.com/IL/Evanston/2413-Bradley-Pl-60202/home/13606049,42.0348432,-87.7077553,"$310,000",1955,$290,blue,1167,2413 Bradley Pl Evanston
1251,March-6-2023,10800 S Tripp Ave,Oak Lawn,310000.0,4.0,3.0,Oak Lawn,1960.0,,131.0,https://www.redfin.com/IL/Oak-Lawn/10800-S-Tripp-Ave-60453/home/13148409,41.6964475,-87.7264004,"$310,000",1960,$131,blue,1168,10800 S Tripp Ave Oak Lawn
1766,March-17-2023,4639 Rose St,Schiller Park,310000.0,2.0,2.0,Schiller Park,1954.0,,359.0,https://www.redfin.com/IL/Schiller-Park/4639-Rose-St-60176/home/13549941,41.9633905,-87.8657742,"$310,000",1954,$359,blue,1169,4639 Rose St Schiller Park
31,March-9-2023,605 N Laramie Ave,Chicago,310000.0,6.0,3.0,CHI - Austin,1905.0,,179.0,https://www.redfin.com/IL/Chicago/605-N-Laramie-Ave-60644/home/13263938,41.8915604,-87.7551709,"$310,000",1905,$179,blue,1170,605 N Laramie Ave Chicago
1070,March-23-2023,1254 Sebring Cir,Elgin,310000.0,3.0,1.5,Elgin,1992.0,,172.0,https://www.redfin.com/IL/Elgin/1254-Sebring-Cir-60120/home/13766490,42.0398794,-88.2413835,"$310,000",1992,$172,blue,1171,1254 Sebring Cir Elgin
1757,March-15-2023,2928 W 98th St,Evergreen Park,310000.0,4.0,2.0,Evergreen Park,1957.0,,,https://www.redfin.com/IL/Evergreen-Park/2928-W-98th-St-60805/home/13161505,41.7155938,-87.6955712,"$310,000",1957,$nan,blue,1172,2928 W 98th St Evergreen Park
877,March-31-2023,245 Macarthur Dr,Northlake,310000.0,4.0,2.0,Northlake,1953.0,,225.0,https://www.redfin.com/IL/Northlake/245-MacArthur-Dr-60164/home/13529964,41.9247185,-87.89585,"$310,000",1953,$225,blue,1173,245 Macarthur Dr Northlake
1982,March-30-2023,7055 Sunset Ave,Countryside,310000.0,3.0,1.5,Countryside,1951.0,,196.0,https://www.redfin.com/IL/Countryside/7055-Sunset-Ave-60525/home/14048122,41.761735,-87.881463,"$310,000",1951,$196,blue,1174,7055 Sunset Ave Countryside
2084,March-3-2023,4611 Rose St,Schiller Park,310000.0,2.0,2.0,Schiller Park,1956.0,,316.0,https://www.redfin.com/IL/Schiller-Park/4611-Rose-St-60176/home/13550594,41.9618982,-87.8656783,"$310,000",1956,$316,blue,1175,4611 Rose St Schiller Park
1978,March-22-2023,2720 N 73rd Ct,Elmwood Park,310000.0,4.0,2.0,Elmwood Park,1928.0,,159.0,https://www.redfin.com/IL/Elmwood-Park/2720-N-73rd-Ct-60707/home/13537178,41.9297876,-87.8104265,"$310,000",1928,$159,blue,1176,2720 N 73rd Ct Elmwood Park
1904,March-24-2023,1317 Newcastle Ave,Westchester,309900.0,3.0,1.5,Westchester,1950.0,,246.0,https://www.redfin.com/IL/Westchester/1317-Newcastle-Ave-60154/home/13310884,41.8610629,-87.8747104,"$309,900",1950,$246,blue,1177,1317 Newcastle Ave Westchester
8,March-10-2023,306 N Elmhurst Rd,Prospect Heights,309000.0,3.0,2.0,Prospect Heights,1939.0,,255.0,https://www.redfin.com/IL/Prospect-Heights/306-N-Elmhurst-Rd-60070/home/13841540,42.1017628,-87.9372023,"$309,000",1939,$255,blue,1178,306 N Elmhurst Rd Prospect Heights
1706,March-22-2023,1630 E 84th St,Chicago,309000.0,4.0,3.0,CHI - Avalon Park,1927.0,,119.0,https://www.redfin.com/IL/Chicago/1630-E-84th-St-60617/home/13218691,41.7426314,-87.5840823,"$309,000",1927,$119,blue,1179,1630 E 84th St Chicago
44,March-17-2023,2224 N 75th Ct,Elmwood Park,309000.0,4.0,2.0,Elmwood Park,1952.0,,236.0,https://www.redfin.com/IL/Elmwood-Park/2224-N-75th-Ct-60707/home/13523356,41.9206583,-87.814959,"$309,000",1952,$236,blue,1180,2224 N 75th Ct Elmwood Park
1672,March-24-2023,7813 Columbia Dr,Bridgeview,309000.0,4.0,2.0,Bridgeview,1953.0,,214.0,https://www.redfin.com/IL/Bridgeview/7813-Columbia-Dr-60455/home/14047010,41.7663397,-87.8148264,"$309,000",1953,$214,blue,1181,7813 Columbia Dr Bridgeview
1777,March-23-2023,9941 Menard Ave,Oak Lawn,308500.0,3.0,2.5,Oak Lawn,1977.0,,246.0,https://www.redfin.com/IL/Oak-Lawn/9941-Menard-Ave-60453/home/13172075,41.7110026,-87.7645905,"$308,500",1977,$246,blue,1182,9941 Menard Ave Oak Lawn
1877,March-22-2023,4237 W 83rd St,Chicago,308000.0,3.0,1.5,CHI - Ashburn,1961.0,,234.0,https://www.redfin.com/IL/Chicago/4237-W-83rd-St-60652/home/13968384,41.7418635,-87.7281006,"$308,000",1961,$234,blue,1183,4237 W 83rd St Chicago
164,March-24-2023,16327 Olcott Ave,Tinley Park,308000.0,6.0,2.5,Brementowne,1971.0,,239.0,https://www.redfin.com/IL/Tinley-Park/16327-Olcott-Ave-60477/home/13008613,41.5939298,-87.7990607,"$308,000",1971,$239,blue,1184,16327 Olcott Ave Tinley Park
1942,March-16-2023,10750 Fleet St,Westchester,307500.0,4.0,1.5,Westchester,1964.0,,252.0,https://www.redfin.com/IL/Westchester/10750-Fleet-St-60154/home/13300130,41.8429021,-87.8910722,"$307,500",1964,$252,blue,1185,10750 Fleet St Westchester
1910,March-9-2023,2107 S 18th Ave,Broadview,307500.0,3.0,3.0,Broadview,1943.0,,220.0,https://www.redfin.com/IL/Broadview/2107-S-18th-Ave-60155/home/13316158,41.8654493,-87.8540555,"$307,500",1943,$220,blue,1186,2107 S 18th Ave Broadview
873,March-13-2023,221 S Main St,Mount Prospect,307000.0,3.0,2.0,Mount Prospect,1955.0,,247.0,https://www.redfin.com/IL/Mount-Prospect/221-S-Main-St-60056/home/13698909,42.0613999,-87.936499,"$307,000",1955,$247,blue,1187,221 S Main St Mount Prospect
794,March-29-2023,711 E Euclid Ave,Arlington Heights,307000.0,3.0,1.0,Arlington Heights,1948.0,,229.0,https://www.redfin.com/IL/Arlington-Heights/711-E-Euclid-Ave-60004/home/13830921,42.0879822,-87.9735616,"$307,000",1948,$229,blue,1188,711 E Euclid Ave Arlington Heights
335,March-30-2023,1401 Allison Ln,Schaumburg,306511.0,4.0,1.5,Schaumburg,1973.0,,262.0,https://www.redfin.com/IL/Schaumburg/1401-Allison-Ln-60194/home/13736389,42.034514,-88.114456,"$306,511",1973,$262,blue,1189,1401 Allison Ln Schaumburg
1260,March-31-2023,839 E Thacker St,Des Plaines,305000.0,3.0,1.5,Homerican Villas,1954.0,,244.0,https://www.redfin.com/IL/Des-Plaines/839-E-Thacker-St-60016/home/13664275,42.0379292,-87.9031565,"$305,000",1954,$244,blue,1190,839 E Thacker St Des Plaines
503,March-17-2023,155 Oakwood Ave,Des Plaines,305000.0,2.0,1.0,Des Plaines,1954.0,,339.0,https://www.redfin.com/IL/Des-Plaines/155-Oakwood-Ave-60016/home/13662690,42.0353594,-87.9170662,"$305,000",1954,$339,blue,1191,155 Oakwood Ave Des Plaines
1834,March-3-2023,331 50th Ave,Bellwood,305000.0,4.0,2.0,Bellwood,1956.0,,277.0,https://www.redfin.com/IL/Bellwood/331-50th-Ave-60104/home/13333966,41.8856432,-87.8940504,"$305,000",1956,$277,blue,1192,331 50th Ave Bellwood
261,March-15-2023,14928 Kildare Ave,Midlothian,305000.0,5.0,2.5,Midlothian,1915.0,,256.0,https://www.redfin.com/IL/Midlothian/14928-Kildare-Ave-60445/home/12984530,41.6209616,-87.7252269,"$305,000",1915,$256,blue,1193,14928 Kildare Ave Midlothian
1780,March-23-2023,4221 Wisconsin Ave,Stickney,305000.0,4.0,2.0,Stickney,1953.0,,184.0,https://www.redfin.com/IL/Stickney/4221-Wisconsin-Ave-60402/home/14031247,41.8148031,-87.7995201,"$305,000",1953,$184,blue,1194,4221 Wisconsin Ave Stickney
706,March-13-2023,7251 East Ave,Hanover Park,305000.0,5.0,3.0,Hanover Park,1969.0,,187.0,https://www.redfin.com/IL/Hanover-Park/7251-East-Ave-60133/home/13757483,42.0040916,-88.1540497,"$305,000",1969,$187,blue,1195,7251 East Ave Hanover Park
2251,March-27-2023,8523 S Damen Ave,Chicago,305000.0,4.0,3.0,CHI - Auburn Gresham,1955.0,,121.0,https://www.redfin.com/IL/Chicago/8523-S-Damen-Ave-60620/home/13908253,41.7386276,-87.6725256,"$305,000",1955,$121,blue,1196,8523 S Damen Ave Chicago
2167,March-28-2023,4427 W 141st Pl,Crestwood,305000.0,3.0,2.0,Crestwood,1989.0,,169.0,https://www.redfin.com/IL/Crestwood/4427-141st-Pl-60418/home/12992416,41.6351303,-87.7295592,"$305,000",1989,$169,blue,1197,4427 W 141st Pl Crestwood
2011,March-21-2023,3126 Heritage Blvd,Matteson,305000.0,3.0,2.5,Matteson,2002.0,,141.0,https://www.redfin.com/IL/Matteson/3126-Heritage-Blvd-60443/home/12758163,41.4983438,-87.692491,"$305,000",2002,$141,blue,1198,3126 Heritage Blvd Matteson
1408,March-20-2023,1509 Arlington Ln,Schaumburg,305000.0,3.0,2.0,Weathersfield,1962.0,,185.0,https://www.redfin.com/IL/Schaumburg/1509-Arlington-Ln-60193/home/13730631,42.0205172,-88.1173359,"$305,000",1962,$185,blue,1199,1509 Arlington Ln Schaumburg
613,March-29-2023,5717 N Melvina Ave,Chicago,305000.0,2.0,1.0,CHI - Norwood Park,,,329.0,https://www.redfin.com/IL/Chicago/5717-N-Melvina-Ave-60646/home/13510677,41.9852349,-87.7825782,"$305,000",nan,$329,blue,1200,5717 N Melvina Ave Chicago
1960,March-1-2023,9758 Mclean Ave,Melrose Park,305000.0,4.0,3.0,Melrose Park,1955.0,,126.0,https://www.redfin.com/IL/Melrose-Park/9758-McLean-Ave-60164/home/13524384,41.9161223,-87.8692908,"$305,000",1955,$126,blue,1201,9758 Mclean Ave Melrose Park
1312,March-2-2023,6644 Forestview Dr,Oak Forest,305000.0,3.0,2.0,Forestview Hills,1966.0,,159.0,https://www.redfin.com/IL/Oak-Forest/6644-Forestview-Dr-60452/home/12972417,41.6139338,-87.7827936,"$305,000",1966,$159,blue,1202,6644 Forestview Dr Oak Forest
1255,March-6-2023,1232 S Spaulding Ave,Chicago,305000.0,4.0,3.5,CHI - North Lawndale,2006.0,,102.0,https://www.redfin.com/IL/Chicago/1232-S-Spaulding-Ave-60623/home/12740188,41.8653505,-87.7083808,"$305,000",2006,$102,blue,1203,1232 S Spaulding Ave Chicago
1605,March-27-2023,3009 Hawk Ln,Rolling Meadows,303000.0,3.0,1.0,Rolling Meadows,1956.0,,277.0,https://www.redfin.com/IL/Rolling-Meadows/3009-Hawk-Ln-60008/home/13870551,42.0745314,-88.0190151,"$303,000",1956,$277,blue,1204,3009 Hawk Ln Rolling Meadows
1658,March-28-2023,5004 S Lawndale Ave,Chicago,303000.0,4.0,2.0,CHI - West Elsdon,1948.0,,168.0,https://www.redfin.com/IL/Chicago/5004-S-Lawndale-Ave-60632/home/14019702,41.8022715,-87.7163267,"$303,000",1948,$168,blue,1205,5004 S Lawndale Ave Chicago
938,March-1-2023,3121 Holden Cir,Matteson,302426.0,3.0,2.5,Matteson,2002.0,,160.0,https://www.redfin.com/IL/Matteson/3121-Holden-Cir-60443/home/12757638,41.4971808,-87.6909508,"$302,426",2002,$160,blue,1206,3121 Holden Cir Matteson
355,March-24-2023,1219 Gulf Keys Rd,Elgin,302000.0,4.0,2.5,Sarasota Trails,1991.0,,97.0,https://www.redfin.com/IL/Elgin/1219-Gulf-Keys-Rd-60120/home/13753438,42.0146977,-88.2071218,"$302,000",1991,$97,blue,1207,1219 Gulf Keys Rd Elgin
847,March-6-2023,9240 S Homan Ave,Evergreen Park,302000.0,3.0,2.0,Evergreen Park,1939.0,,242.0,https://www.redfin.com/IL/Evergreen-Park/9240-S-Homan-Ave-60805/home/13186119,41.7247011,-87.7070815,"$302,000",1939,$242,blue,1208,9240 S Homan Ave Evergreen Park
996,March-30-2023,10424 Lacrosse Ave,Oak Lawn,300000.0,4.0,2.0,Oak Lawn,1966.0,,171.0,https://www.redfin.com/IL/Oak-Lawn/10424-Lacrosse-Ave-60453/home/13147780,41.7026308,-87.7417174,"$300,000",1966,$171,blue,1209,10424 Lacrosse Ave Oak Lawn
1370,March-16-2023,2042 N 74th Ave,Elmwood Park,300000.0,3.0,1.0,Elmwood Park,1942.0,,211.0,https://www.redfin.com/IL/Elmwood-Park/2042-N-74th-Ave-60707/home/13523394,41.9176794,-87.8112672,"$300,000",1942,$211,blue,1210,2042 N 74th Ave Elmwood Park
359,March-21-2023,1458 S 6th Ave,Des Plaines,300000.0,3.0,1.0,Des Plaines,1954.0,,273.0,https://www.redfin.com/IL/Des-Plaines/1458-S-6th-Ave-60018/home/13663236,42.025804,-87.90813,"$300,000",1954,$273,blue,1211,1458 S 6th Ave Des Plaines
178,March-9-2023,785 Woodlawn St,Hoffman Estates,300000.0,4.0,2.0,Hoffman Estates,1961.0,,275.0,https://www.redfin.com/IL/Hoffman-Estates/785-Woodlawn-St-60169/home/13738129,42.0408962,-88.0985668,"$300,000",1961,$275,blue,1212,785 Woodlawn St Hoffman Estates
753,March-10-2023,3015 N Rutherford Ave,Chicago,300000.0,2.0,1.0,Montclare,1929.0,,314.0,https://www.redfin.com/IL/Chicago/3015-N-Rutherford-Ave-60634/home/13433536,41.9350226,-87.7941041,"$300,000",1929,$314,blue,1213,3015 N Rutherford Ave Chicago
2250,March-28-2023,332 Chrisman Dr,Streamwood,300000.0,3.0,2.0,Streamwood,1985.0,,240.0,https://www.redfin.com/IL/Streamwood/332-Chrisman-Dr-60107/home/13766590,42.03338,-88.171141,"$300,000",1985,$240,blue,1214,332 Chrisman Dr Streamwood
589,March-17-2023,9809 Mason Ave,Oak Lawn,300000.0,3.0,1.5,Oak Lawn,1964.0,,193.0,https://www.redfin.com/IL/Oak-Lawn/9809-Mason-Ave-60453/home/13172933,41.7133416,-87.7688959,"$300,000",1964,$193,blue,1215,9809 Mason Ave Oak Lawn
396,March-27-2023,4734 W Altgeld St,Chicago,300000.0,4.0,2.0,CHI - Belmont Cragin,1926.0,,,https://www.redfin.com/IL/Chicago/4734-W-Altgeld-St-60639/home/13445343,41.9267169,-87.7453354,"$300,000",1926,$nan,blue,1216,4734 W Altgeld St Chicago
307,March-28-2023,18501 Alexis Ct,Hazel Crest,300000.0,3.0,2.5,Hazel Crest,1998.0,,79.0,https://www.redfin.com/IL/Hazel-Crest/18501-Alexis-Ct-60429/home/12879880,41.553633,-87.7059269,"$300,000",1998,$79,blue,1217,18501 Alexis Ct Hazel Crest
2146,March-17-2023,2725 N Parkside Ave,Chicago,300000.0,4.0,3.0,CHI - Belmont Cragin,1926.0,,205.0,https://www.redfin.com/IL/Chicago/2725-N-Parkside-Ave-60639/home/13436165,41.9302323,-87.7671661,"$300,000",1926,$205,blue,1218,2725 N Parkside Ave Chicago
469,March-24-2023,8529 W Normal Ave,Niles,300000.0,3.0,1.0,Greenwood Estates,1960.0,,230.0,https://www.redfin.com/IL/Niles/8529-W-Normal-Ave-60714/home/13656681,42.0305115,-87.8391406,"$300,000",1960,$230,blue,1219,8529 W Normal Ave Niles
956,March-23-2023,4919 S Karlov Ave,Chicago,300000.0,7.0,3.0,CHI - Archer Heights,,,229.0,https://www.redfin.com/IL/Chicago/4919-S-Karlov-Ave-60632/home/14021818,41.8036646,-87.7255719,"$300,000",nan,$229,blue,1220,4919 S Karlov Ave Chicago
1641,March-24-2023,4949 S La Crosse Ave,Chicago,300000.0,3.0,1.0,CHI - Garfield Ridge,1950.0,,,https://www.redfin.com/IL/Chicago/4949-S-La-Crosse-Ave-60638/home/14026347,41.802513,-87.7439806,"$300,000",1950,$nan,blue,1221,4949 S La Crosse Ave Chicago
258,March-31-2023,2469 Parkwood Ln,Des Plaines,300000.0,3.0,1.5,Des Plaines,,,,https://www.redfin.com/IL/Des-Plaines/2469-Parkwood-Ln-60018/home/13642927,42.0089312,-87.8696864,"$300,000",nan,$nan,blue,1222,2469 Parkwood Ln Des Plaines
1423,March-1-2023,4950 N Melvina Ave,Chicago,300000.0,3.0,2.0,CHI - Jefferson Park,1957.0,,272.0,https://www.redfin.com/IL/Chicago/4950-N-Melvina-Ave-60630/home/13500067,41.9717867,-87.7833999,"$300,000",1957,$272,blue,1223,4950 N Melvina Ave Chicago
128,March-24-2023,7438 N Oleander Ave,Chicago,300000.0,3.0,2.0,CHI - Edison Park,1957.0,,277.0,https://www.redfin.com/IL/Chicago/7438-N-Oleander-Ave-60631/home/13651024,42.0162689,-87.8154219,"$300,000",1957,$277,blue,1224,7438 N Oleander Ave Chicago
42,March-20-2023,3738 N Olcott Ave,Chicago,300000.0,5.0,2.5,CHI - Dunning,1927.0,,173.0,https://www.redfin.com/IL/Chicago/3738-N-Olcott-Ave-60634/home/13542175,41.9476811,-87.8146923,"$300,000",1927,$173,blue,1225,3738 N Olcott Ave Chicago
705,March-7-2023,1031 Hollywood Ave,Des Plaines,300000.0,3.0,1.5,Des Plaines,1924.0,,230.0,https://www.redfin.com/IL/Des-Plaines/1031-Hollywood-Ave-60016/home/13665751,42.0438746,-87.8984806,"$300,000",1924,$230,blue,1226,1031 Hollywood Ave Des Plaines
1632,March-28-2023,6420 W 93rd Pl,Oak Lawn,300000.0,3.0,2.0,Oak Lawn,1953.0,,223.0,https://www.redfin.com/IL/Oak-Lawn/6420-W-93rd-Pl-60453/home/13176451,41.7225248,-87.7807817,"$300,000",1953,$223,blue,1227,6420 W 93rd Pl Oak Lawn
1,March-24-2023,7451 161st St,Tinley Park,300000.0,3.0,2.5,Brementowne,1972.0,,177.0,https://www.redfin.com/IL/Tinley-Park/7451-161st-St-60477/home/13008911,41.5981744,-87.8015399,"$300,000",1972,$177,blue,1228,7451 161st St Tinley Park
1201,March-13-2023,6437 28th St,Berwyn,300000.0,4.0,2.0,Berwyn,1913.0,,170.0,https://www.redfin.com/IL/Berwyn/6437-28th-St-60402/home/18951840,41.8398999,-87.7850375,"$300,000",1913,$170,blue,1229,6437 28th St Berwyn
455,March-24-2023,4917 S Keating Ave,Chicago,300000.0,4.0,2.0,CHI - Garfield Ridge,1958.0,,214.0,https://www.redfin.com/IL/Chicago/4917-S-Keating-Ave-60632/home/14022887,41.8034714,-87.7415656,"$300,000",1958,$214,blue,1230,4917 S Keating Ave Chicago
1363,March-17-2023,7726 Neenah Ave,Burbank,299999.0,4.0,2.0,Burbank / Nottingham Park,1960.0,,291.0,https://www.redfin.com/IL/Burbank/7726-Neenah-Ave-60459/home/13976496,41.7508528,-87.7842736,"$299,999",1960,$291,blue,1231,7726 Neenah Ave Burbank
158,March-31-2023,5341 W School St,Chicago,299999.0,2.0,2.5,CHI - Portage Park,1927.0,,194.0,https://www.redfin.com/IL/Chicago/5341-W-School-St-60641/home/13459504,41.9402592,-87.7608187,"$299,999",1927,$194,blue,1232,5341 W School St Chicago
1191,March-31-2023,9044 Central Ave,Oak Lawn,299900.0,5.0,2.0,Oak Lawn,1946.0,,151.0,https://www.redfin.com/IL/Oak-Lawn/9044-Central-Ave-60453/home/13178265,41.7275939,-87.760919,"$299,900",1946,$151,blue,1233,9044 Central Ave Oak Lawn
351,March-22-2023,3644 W 68th St,Chicago,299900.0,5.0,3.0,CHI - West Lawn,1950.0,,136.0,https://www.redfin.com/IL/Chicago/3644-W-68th-St-60629/home/13990653,41.7698921,-87.7145688,"$299,900",1950,$136,blue,1234,3644 W 68th St Chicago
1429,March-10-2023,4154 W 77th Pl,Chicago,299900.0,5.0,3.0,CHI - Ashburn,1952.0,,187.0,https://www.redfin.com/IL/Chicago/4154-W-77th-Pl-60652/home/13980125,41.7528303,-87.7262895,"$299,900",1952,$187,blue,1235,4154 W 77th Pl Chicago
2073,March-15-2023,5348 S Natchez Ave,Chicago,299000.0,3.0,1.0,CHI - Garfield Ridge,1926.0,,197.0,https://www.redfin.com/IL/Chicago/5348-S-Natchez-Ave-60638/home/14027879,41.7945633,-87.7845696,"$299,000",1926,$197,blue,1236,5348 S Natchez Ave Chicago
1563,March-17-2023,931 N Harding Ave,Chicago,299000.0,4.0,2.0,CHI - Humboldt Park,1873.0,,199.0,https://www.redfin.com/IL/Chicago/931-N-Harding-Ave-60651/home/13284742,41.8981819,-87.7245811,"$299,000",1873,$199,blue,1237,931 N Harding Ave Chicago
1223,March-22-2023,8546 S Karlov Ave,Chicago,299000.0,3.0,2.0,CHI - Ashburn,1962.0,,214.0,https://www.redfin.com/IL/Chicago/8546-S-Karlov-Ave-60652/home/13968644,41.7371197,-87.7242458,"$299,000",1962,$214,blue,1238,8546 S Karlov Ave Chicago
1008,March-28-2023,908 Warner Ave,Lemont,299000.0,3.0,2.0,Lemont,1961.0,,210.0,https://www.redfin.com/IL/Lemont/908-Warner-Ave-60439/home/13209515,41.665197,-88.002879,"$299,000",1961,$210,blue,1239,908 Warner Ave Lemont
771,March-16-2023,4041 Judd Ave,Schiller Park,298000.0,3.0,2.0,Schiller Park,1967.0,,264.0,https://www.redfin.com/IL/Schiller-Park/4041-Judd-Ave-60176/home/13549046,41.9525923,-87.8767887,"$298,000",1967,$264,blue,1240,4041 Judd Ave Schiller Park
1952,March-3-2023,3837 Emerson Dr,Schiller Park,297500.0,4.0,2.5,Schiller Park,1970.0,,229.0,https://www.redfin.com/IL/Schiller-Park/3837-Emerson-Dr-60176/home/13548146,41.9484985,-87.8738859,"$297,500",1970,$229,blue,1241,3837 Emerson Dr Schiller Park
2101,March-28-2023,23039 Eastwind Dr,Richton Park,297000.0,4.0,2.5,Richton Park,2007.0,,123.0,https://www.redfin.com/IL/Richton-Park/23039-Eastwind-Dr-60471/home/26792128,41.4703283,-87.7430573,"$297,000",2007,$123,blue,1242,23039 Eastwind Dr Richton Park
1896,March-31-2023,5111 Sherwin Ave,Skokie,297000.0,2.0,1.0,Skokie,1952.0,,285.0,https://www.redfin.com/IL/Skokie/5111-Sherwin-Ave-60077/home/13597070,42.0143582,-87.7557749,"$297,000",1952,$285,blue,1243,5111 Sherwin Ave Skokie
