SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,April-14-2023,Townhouse,1559 Station Park Dr,Grayslake,IL,60030,300000,2,2.5,Gages Lake / Grayslake / Hainesville / Third Lake / Wildwood,2040,,2006,,147,204,Sold,,,https://www.redfin.com/IL/Grayslake/1559-Station-Park-Dr-60030/home/23439312,MRED,11731006,N,Y,42.3316737,-88.0502494
PAST SALE,May-26-2023,Single Family Residential,908 Holmes Ave,Deerfield,IL,60015,390000,3,1.5,"Deerfield, Bannockburn, Riverwoods",1196,8190,1962,,326,,Sold,,,https://www.redfin.com/IL/Deerfield/908-Holmes-Ave-60015/home/17218434,MRED,11762593,N,Y,42.1696702,-87.8631275
PAST SALE,April-21-2023,Townhouse,286 Woodstone Cir,Buffalo Grove,IL,60089,367100,3,2.5,Woodstone,1982,,1988,,185,369,Sold,,,https://www.redfin.com/IL/Buffalo-Grove/286-Woodstone-Cir-60089/home/17634728,MRED,11723740,N,Y,42.1572255,-87.9560319
PAST SALE,May-15-2023,Condo/Co-op,57 Vail Colony #7,Fox Lake,IL,60020,84000,1,1.0,Vacation Village,504,,1970,,167,255,Sold,,,https://www.redfin.com/IL/Fox-Lake/57-Vail-Colony-60020/unit-7/home/17768935,MRED,11754663,N,Y,42.425521,-88.197562
PAST SALE,March-31-2023,Townhouse,1281 Remington Dr,Volo,IL,60020,203000,2,2.0,Remington Pointe,1264,,2007,,161,203,Sold,,,https://www.redfin.com/IL/Volo/1281-Remington-Dr-60020/unit-3/home/17588997,MRED,11723956,N,Y,42.3474495,-88.1623624
PAST SALE,April-14-2023,Single Family Residential,1215 William Dr,Lake Zurich,IL,60047,650000,5,2.5,Hunters Creek,3926,12022,1991,,166,,Sold,,,https://www.redfin.com/IL/Lake-Zurich/1215-William-Dr-60047/home/17653296,MRED,11722288,N,Y,42.1876687,-88.0631051
PAST SALE,June-2-2023,Single Family Residential,515 Wood Creek Dr,Island Lake,IL,60042,320000,3,2.5,Island Lake,2428,,1990,,132,10,Sold,,,https://www.redfin.com/IL/Island-Lake/515-Wood-Creek-Dr-60042/home/17693378,MRED,11767852,N,Y,42.2730895,-88.1893621
PAST SALE,April-11-2023,Single Family Residential,39210 N Holdridge Ave,Beach Park,IL,60099,130000,2,1.0,Bartletts Sheridan Road Park,900,24393,1942,,144,,Sold,,,https://www.redfin.com/IL/Beach-Park/39210-N-Holdridge-Ave-60099/home/17752110,MRED,11731017,N,Y,42.4311502,-87.8307792
PAST SALE,May-26-2023,Single Family Residential,26705 N Circle Dr,Mundelein,IL,60060,310000,3,2.0,Ivanhoe / Mundelein,1680,6250,1941,,185,56,Sold,,,https://www.redfin.com/IL/Mundelein/26705-N-Circle-Dr-60060/home/14363951,MRED,11763319,N,Y,42.2501426,-88.0142749
PAST SALE,April-14-2023,Single Family Residential,205 Bridgewood Dr,Antioch,IL,60002,232000,3,2.0,Antioch,1400,9121,1957,,166,,Sold,,,https://www.redfin.com/IL/Antioch/205-Bridgewood-Dr-60002/home/17766892,MRED,11732818,N,Y,42.4929533,-88.0821183
PAST SALE,May-31-2023,Single Family Residential,28351 Highview Rd,Mchenry,IL,60051,275000,3,2.5,Holiday Hills / Johnsburg / McHenry / Lakemoor / McCullom Lake / Sunnyside / Ringwood,2174,38768,1972,,126,,Sold,,,https://www.redfin.com/IL/McHenry/28351-N-High-View-Rd-60051/home/17694033,MRED,11766767,N,Y,42.2755271,-88.1816125
PAST SALE,May-26-2023,Single Family Residential,606 Cameron Dr,Antioch,IL,60002,307500,3,2.0,Antioch,1557,8276,2003,,197,16,Sold,,,https://www.redfin.com/IL/Antioch/606-Cameron-Dr-60002/home/14194063,MRED,11760918,N,Y,42.4868858,-88.1185945
PAST SALE,May-12-2023,Single Family Residential,262 Minuet Cir,Volo,IL,60073,330000,3,2.0,Symphony Meadows,1805,8420,2016,,183,35,Sold,,,https://www.redfin.com/IL/Volo/262-Minuet-Cir-60073/home/40513780,MRED,11752169,N,Y,42.3120074,-88.1528111
PAST SALE,May-5-2023,Single Family Residential,7489 Korbel Dr,Gurnee,IL,60031,420000,4,2.5,Elysian Fields,2469,8276,1994,,170,,Sold,,,https://www.redfin.com/IL/Gurnee/7489-Korbel-Dr-60031/home/16895947,MRED,11747200,N,Y,42.3829565,-87.9885391
PAST SALE,June-15-2023,Single Family Residential,667 Ottawa Dr,Round Lake Heights,IL,60073,295000,4,2.5,Round Lake Beach / Round Lake / Round Lake Heights / Round Lake Park,2300,6300,1999,,128,,Sold,,,https://www.redfin.com/IL/Round-Lake-Heights/667-Ottawa-Dr-60073/home/17740780,MRED,11779347,N,Y,42.3922774,-88.0986338
PAST SALE,April-11-2023,Condo/Co-op,3302 Berwyn Ave #84,North Chicago,IL,60064,99900,1,1.0,Strawberry Condos,885,,1972,,113,232,Sold,,,https://www.redfin.com/IL/North-Chicago/3302-Berwyn-Ave-60064/unit-84/home/17668700,MRED,11730705,N,Y,42.3055933,-87.8785635
PAST SALE,April-17-2023,Single Family Residential,914 Barnhart Ct,Zion,IL,60099,205000,3,2.5,Zion,2592,7801,1965,,79,,Sold,,,https://www.redfin.com/IL/Zion/914-Barnhart-Ct-60099/home/14364563,MRED,11734692,N,Y,42.4582251,-87.8208757
PAST SALE,April-27-2023,Single Family Residential,814 Woodward Ave,Deerfield,IL,60015,465000,4,2.0,"Deerfield, Bannockburn, Riverwoods",1491,7048,,,312,,Sold,,,https://www.redfin.com/IL/Deerfield/814-Woodward-Ave-60015/home/17620798,MRED,11729648,N,Y,42.1679322,-87.8563188
PAST SALE,May-9-2023,Single Family Residential,25167 W Lincoln Dr,Lake Villa,IL,60046,245000,3,2.0,Fox Lake Hills,1073,8999,1957,,228,11,Sold,,,https://www.redfin.com/IL/Lake-Villa/25167-W-Lincoln-Dr-60046/home/17748530,MRED,11749833,N,Y,42.4036987,-88.1238318
PAST SALE,April-28-2023,Single Family Residential,1326 Elm Ave,Round Lake Beach,IL,60073,222000,3,1.0,Shorewood Golf Course,975,5000,1971,,228,,Sold,,,https://www.redfin.com/IL/Round-Lake-Beach/1326-Elm-Ave-60073/home/17736754,MRED,11732448,N,Y,42.3729649,-88.075896
PAST SALE,April-24-2023,Townhouse,1202 Tyler Ct,Lake Villa,IL,60046,221000,2,2.5,Painted Lakes,1588,,1999,,139,248,Sold,,,https://www.redfin.com/IL/Lake-Villa/1202-Tyler-Ct-60046/home/17763202,MRED,11739581,N,Y,42.4387951,-88.0679928
PAST SALE,May-26-2023,Townhouse,853 Gloucester Xing,Lake Forest,IL,60045,970000,3,2.5,Woodland Creek Manor,2945,,1991,,329,1220,Sold,,,https://www.redfin.com/IL/Lake-Forest/853-Gloucester-Xing-60045/home/17631622,MRED,11755079,N,Y,42.224131,-87.867624
PAST SALE,May-4-2023,Single Family Residential,13362 Bucksburn Ln,Beach Park,IL,60083,299900,4,2.5,Beach Park,1953,9478,2008,,154,14,Sold,,,https://www.redfin.com/IL/Beach-Park/13362-Bucksburn-Ln-60083/home/16877564,MRED,11746307,N,Y,42.4424725,-87.8907759
PAST SALE,April-24-2023,Single Family Residential,38867 N Kenmore Rd,Antioch,IL,60002,350000,4,2.0,Antioch,2623,24376,1979,,133,,Sold,,,https://www.redfin.com/IL/Antioch/38867-N-Kenmore-Rd-60002/home/14361364,MRED,11735736,N,Y,42.4280617,-88.1408502
PAST SALE,June-16-2023,Townhouse,954 Hidden Lake Dr,Buffalo Grove,IL,60089,255000,2,2.0,Hidden Lake Village,1238,,1987,,206,384,Sold,,,https://www.redfin.com/IL/Buffalo-Grove/954-Hidden-Lake-Dr-60089/home/17639996,MRED,11741919,N,Y,42.1700923,-87.9634045
PAST SALE,May-5-2023,Townhouse,1712 W Turtle Creek Ln,Round Lake,IL,60073,220000,3,2.5,Heron Bay,1857,,2005,,118,219,Sold,,,https://www.redfin.com/IL/Round-Lake/1712-W-Turtle-Creek-Ln-60073/home/17590974,MRED,11745251,N,Y,42.3603545,-88.1202777
PAST SALE,April-28-2023,Single Family Residential,923 Tylerton Cir,Grayslake,IL,60030,370000,3,2.5,Chesapeake Farms,1808,7840,1994,,205,10,Sold,,,https://www.redfin.com/IL/Grayslake/923-Tylerton-Cir-60030/home/17731034,MRED,11741601,N,Y,42.3586896,-88.042823
PAST SALE,April-19-2023,Townhouse,39734 N Paris Dr,Beach Park,IL,60083,185000,2,2.5,Cambridge at Heatherstone,1219,,2004,,152,189,Sold,,,https://www.redfin.com/IL/Beach-Park/39734-Paris-Dr-60083/home/28520488,MRED,11731060,N,Y,42.439019,-87.8920174
PAST SALE,May-8-2023,Single Family Residential,1931 Elizabeth Ave,North Chicago,IL,60064,239000,4,2.0,North Chicago,1700,,1962,,141,,Sold,,,https://www.redfin.com/IL/North-Chicago/1931-Elizabeth-Ave-60064/home/23460968,MRED,11743201,N,Y,42.3236686,-87.8486156
PAST SALE,April-17-2023,Single Family Residential,4 Robinhood Ct,Lincolnshire,IL,60069,650000,5,2.5,Lincolnshire Square,3200,20037,1969,,203,,Sold,,,https://www.redfin.com/IL/Lincolnshire/4-Robin-Hood-Ct-60069/home/12560478,MRED,11735166,N,Y,42.1998284,-87.8981931
PAST SALE,June-15-2023,Single Family Residential,2155 W Meadowview Dr,Round Lake,IL,60073,421500,5,3.5,Valley Lakes,,,2001,,,29,Sold,,,https://www.redfin.com/IL/Round-Lake/2155-W-Meadowview-Dr-60073/home/17609110,MRED,11777746,N,Y,42.3479211,-88.1337385
PAST SALE,June-22-2023,Single Family Residential,505 2nd St,Grayslake,IL,60030,271500,3,1.5,Gages Lake / Grayslake / Hainesville / Third Lake / Wildwood,1200,7840,1963,,226,,Sold,,,https://www.redfin.com/IL/Grayslake/505-2nd-St-60030/home/17728519,MRED,11748699,N,Y,42.3511325,-88.0481714
PAST SALE,May-4-2023,Condo/Co-op,430 Lake View Ave Unit 2B,Highwood,IL,60040,273000,2,2.0,Highwood,1170,,1980,,233,250,Sold,,,https://www.redfin.com/IL/Highwood/430-Lakeview-Ave-60040/unit-2B/home/17629354,MRED,11746348,N,Y,42.2044895,-87.8084563
PAST SALE,May-25-2023,Single Family Residential,842 Lyster Rd,Highwood,IL,60040,650000,4,2.5,Highwood,2583,9583,1890,,252,108,Sold,,,https://www.redfin.com/IL/Highwood/842-Lyster-Rd-60040/home/17130651,MRED,11761375,N,Y,42.2143164,-87.8153259
PAST SALE,June-23-2023,Single Family Residential,3211 Rugby Ct,Waukegan,IL,60087,258000,3,1.5,Castle Crest,1320,7487,1963,,195,,Sold,,,https://www.redfin.com/IL/Waukegan/3211-Rugby-Ct-60087/home/17709918,MRED,11784928,N,Y,42.4108065,-87.8583132
PAST SALE,April-18-2023,Single Family Residential,6290 Murifield Dr,Gurnee,IL,60031,515000,4,3.5,Rolling Ridge,4077,12632,1997,,126,42,Sold,,,https://www.redfin.com/IL/Gurnee/6290-Murifield-Dr-60031/home/14175703,MRED,11735509,N,Y,42.3535522,-87.9584058
PAST SALE,May-2-2023,Single Family Residential,1030 Benson Ln,Libertyville,IL,60048,875000,4,3.5,Green Oaks / Libertyville,3265,104544,1990,,268,,Sold,,,https://www.redfin.com/IL/Libertyville/1030-Benson-Ln-60048/home/14169729,MRED,11737152,N,Y,42.292985,-87.921721
PAST SALE,April-17-2023,Single Family Residential,25 Pamela Rd,Lake Zurich,IL,60047,205000,2,2.0,Lake Zurich Manor,1224,9578,1951,,167,,Sold,,,https://www.redfin.com/IL/Lake-Zurich/25-Pamela-Rd-60047/unit-1135/home/17655996,MRED,11734854,N,Y,42.2049922,-88.1069032
PAST SALE,March-31-2023,Single Family Residential,505 Monterrey Ter,Mchenry,IL,60050,400000,3,2.5,Round Hill,2410,9169,1980,,166,,Sold,,,https://www.redfin.com/IL/McHenry/505-Monterrey-Ter-60050/home/17748628,MRED,11721682,N,Y,42.4028217,-88.1983023
PAST SALE,June-21-2023,Single Family Residential,1475 S Ridge Rd,Lake Forest,IL,60045,1765284,5,4.5,Lake Forest,4623,123710,1969,,382,,Sold,,,https://www.redfin.com/IL/Lake-Forest/1475-S-Ridge-Rd-60045/home/14356301,MRED,11751230,N,Y,42.2130177,-87.848562
PAST SALE,May-12-2023,Single Family Residential,2500 Sequoit Rd,Waukegan,IL,60087,175000,3,1.0,Lake County Gardens,768,,1955,,228,,Sold,,,https://www.redfin.com/IL/Waukegan/2500-Sequoit-Rd-60087/home/17707541,MRED,11751728,N,Y,42.391042,-87.8639714
PAST SALE,May-5-2023,Single Family Residential,26175 W Forest Ave,Antioch,IL,60002,115000,3,1.0,Shady Nook,1840,11325,1940,,63,,Sold,,,https://www.redfin.com/IL/Antioch/26175-W-Forest-Ave-60002/home/17770727,MRED,11740439,N,Y,42.4709967,-88.1436067
PAST SALE,April-20-2023,Single Family Residential,848 Countryside Hwy,Mundelein,IL,60060,315000,3,2.0,Fairhaven,1050,7501,1955,,300,,Sold,,,https://www.redfin.com/IL/Mundelein/848-Countryside-Hwy-60060/home/17673630,MRED,11732530,N,Y,42.2656764,-87.9901578
PAST SALE,June-21-2023,Single Family Residential,20905 N Birch St,Deerfield,IL,60015,530000,3,2.0,Pekara,2220,21780,1958,,239,,Sold,,,https://www.redfin.com/IL/Deerfield/20905-N-Birch-St-60015/home/17633241,MRED,11783104,N,Y,42.1664432,-87.9238662
PAST SALE,April-24-2023,Single Family Residential,530 Ambria Dr,Mundelein,IL,60060,502000,4,2.5,Fields of Ambria,2790,10018,1990,,180,,Sold,,,https://www.redfin.com/IL/Mundelein/530-Ambria-Dr-60060/home/17689205,MRED,11704096,N,Y,42.2913542,-88.0123443
PAST SALE,,Townhouse,738 Chandler Rd #738,Gurnee,IL,60031,192000,2,2.0,,1364,877,1976,,141,,,,,https://www.redfin.com/IL/Gurnee/738-Chandler-Rd-60031/unit-738/home/17713270,,,N,Y,42.3484976,-87.9513234
PAST SALE,May-22-2023,Townhouse,290 Woodstone Cir,Buffalo Grove,IL,60089,370000,3,2.5,Woodstone,1859,,1988,,199,369,Sold,,,https://www.redfin.com/IL/Buffalo-Grove/290-Woodstone-Cir-60089/home/17634905,MRED,11759124,N,Y,42.1573027,-87.9560318
PAST SALE,April-28-2023,Condo/Co-op,37 Tanwood Ct #37,Vernon Hills,IL,60061,202000,2,1.0,Westwood,1034,,1979,,195,288,Sold,,,https://www.redfin.com/IL/Vernon-Hills/37-Tanwood-Ct-60061/unit-37/home/184746436,MRED,11740316,N,Y,42.22977,-87.97278
PAST SALE,May-12-2023,Single Family Residential,2942 Witchwood Ln,Waukegan,IL,60087,280000,5,2.0,Bonnie Brook,2500,17424,1975,,112,,Sold,,,https://www.redfin.com/IL/Waukegan/2942-Witchwood-Ln-60087/home/17709881,MRED,11750557,N,Y,42.4060475,-87.8583899
PAST SALE,May-12-2023,Townhouse,531 Silverton Dr,Grayslake,IL,60030,269500,3,2.5,Lake Street Square,1400,,2017,,193,235,Sold,,,https://www.redfin.com/IL/Grayslake/531-Silverton-Dr-60030/home/167508273,MRED,11748694,N,Y,42.3332021,-88.0481382
PAST SALE,March-27-2023,Single Family Residential,27 N Lewis Ave,Waukegan,IL,60085,200000,3,2.0,Park City / Waukegan,1548,5366,1925,,129,,Sold,,,https://www.redfin.com/IL/Waukegan/27-N-Lewis-Ave-60085/home/17700217,MRED,11706094,N,Y,42.3607288,-87.8554551
PAST SALE,May-16-2023,Single Family Residential,619 Carriage Hill Rd,Island Lake,IL,60042,275000,4,2.5,Westridge,2323,11613,1993,,118,,Sold,,,https://www.redfin.com/IL/Island-Lake/619-Carriage-Hill-Rd-60042/home/17693485,MRED,11754577,N,Y,42.2764018,-88.1870392
PAST SALE,April-6-2023,Single Family Residential,715 N Lakeside Dr,Vernon Hills,IL,60061,390000,3,2.5,Indian Creek / Vernon Hills,2147,6011,1978,,182,,Sold,,,https://www.redfin.com/IL/Vernon-Hills/715-N-Lakeside-Dr-60061/home/17646107,MRED,11726184,N,Y,42.2233233,-87.9831273
PAST SALE,May-1-2023,Single Family Residential,104 S Lake St,Mundelein,IL,60060,260000,3,1.0,Cardinal Terrace,1472,6499,1957,,177,,Sold,,,https://www.redfin.com/IL/Mundelein/104-S-Lake-St-60060/home/17686046,MRED,11743424,N,Y,42.2610604,-88.0043724
PAST SALE,May-12-2023,Single Family Residential,334 Forest Glen Dr,Round Lake Park,IL,60073,195000,3,1.0,Round Lake Beach / Round Lake / Round Lake Heights / Round Lake Park,1400,4791,1969,,139,,Sold,,,https://www.redfin.com/IL/Round-Lake-Park/334-Forest-Glen-Dr-60073/home/14155271,MRED,11751008,N,Y,42.355097,-88.075896
PAST SALE,May-8-2023,Condo/Co-op,7415 Chevy Chase Ct #3,Fox Lake,IL,60020,104000,1,1.0,Leisure Village,755,,1975,,138,201,Sold,,,https://www.redfin.com/IL/Fox-Lake/7415-Chevy-Chase-Ct-60020/unit-3/home/184897604,MRED,11748509,N,Y,42.4311129,-88.1865632
PAST SALE,June-12-2023,Townhouse,305 Lionel Dr,Grayslake,IL,60030,340000,3,2.5,Lake Street Square,2280,,2018,,149,239,Sold,,,https://www.redfin.com/IL/Grayslake/305-Lionel-Dr-60030/home/172489155,MRED,11747523,N,Y,42.332313,-88.0484445
PAST SALE,May-22-2023,Single Family Residential,287 Fairway Rd,Lake Zurich,IL,60047,400000,4,3.0,Lake Zurich Heights,1852,10320,2009,,216,,Sold,,,https://www.redfin.com/IL/Lake-Zurich/287-Fairway-Rd-60047/home/14164869,MRED,11754714,N,Y,42.2025484,-88.1141701
PAST SALE,May-26-2023,Condo/Co-op,1056 Pinetree Cir N Unit 45-603,Buffalo Grove,IL,60089,292000,3,2.0,Hidden Lake,1584,,1988,,184,450,Sold,,,https://www.redfin.com/IL/Buffalo-Grove/1056-Pine-Tree-Cir-N-60089/unit-45-603/home/185139910,MRED,11761324,N,Y,42.171342,-87.964926
PAST SALE,June-7-2023,Townhouse,17863 W Braewick Rd,Gurnee,IL,60031,225900,2,2.5,Bridlewood,1268,,1994,,178,199,Sold,,,https://www.redfin.com/IL/Gurnee/17863-W-Braewick-Rd-60031/home/14187724,MRED,11770837,N,Y,42.387448,-87.979507
PAST SALE,,Single Family Residential,408 Powell Ave,Waukegan,IL,60085,170000,4,1.0,,1091,6129,1955,,156,,,,,https://www.redfin.com/IL/Waukegan/408-Powell-Ave-60085/home/17698329,,,N,Y,42.3536598,-87.8414168
PAST SALE,April-18-2023,Townhouse,1241 Bristol Ln,Buffalo Grove,IL,60089,340000,3,2.5,Crossings,1762,,1974,,193,368,Sold,,,https://www.redfin.com/IL/Buffalo-Grove/1241-Bristol-Ln-60089/home/17637129,MRED,11679818,N,Y,42.1738655,-87.9872076
PAST SALE,June-9-2023,Single Family Residential,39898 N Harbor Ridge Dr,Antioch,IL,60002,400000,4,3.0,Fairway Estates,2643,10454,1992,,151,48,Sold,,,https://www.redfin.com/IL/Antioch/39898-N-Harbor-Ridge-Dr-60002/home/17762197,MRED,11765171,N,Y,42.4430828,-88.1194907
PAST SALE,May-9-2023,Single Family Residential,17913 W Elsbury St,Gurnee,IL,60031,401000,5,2.5,Bridlewood,1988,8712,1992,,202,19,Sold,,,https://www.redfin.com/IL/Gurnee/17913-W-Elsbury-St-60031/home/17723125,MRED,11746655,N,Y,42.3889927,-87.9812133
PAST SALE,April-7-2023,Single Family Residential,2220 Funderburk Dr,Winthrop Harbor,IL,60096,275000,4,3.5,The Oaks,2464,14374,1987,,112,,Sold,,,https://www.redfin.com/IL/Winthrop-Harbor/2220-Funderburk-Dr-60096/home/17031902,MRED,11726254,N,Y,42.4688247,-87.8300691
PAST SALE,June-20-2023,Townhouse,6881 Hampton Cir,Gurnee,IL,60031,260000,2,2.0,Stonebrook,1496,,1993,,174,205,Sold,,,https://www.redfin.com/IL/Gurnee/6881-Hampton-Cir-60031/home/17719802,MRED,11776873,N,Y,42.381727,-87.972533
PAST SALE,,Condo/Co-op,625 Arrowwood Ct,Lindenhurst,IL,60046,177000,2,1.5,,1276,,1996,,139,,,,,https://www.redfin.com/IL/Lindenhurst/625-Arrowwood-Ct-60046/home/17743269,,,N,Y,42.4027879,-88.0140195
PAST SALE,April-18-2023,Condo/Co-op,837 Lansing Ct,Vernon Hills,IL,60061,263750,2,1.5,Carriages of Grosse Pointe,1300,,1992,,203,325,Sold,,,https://www.redfin.com/IL/Vernon-Hills/837-Lansing-Ct-60061/home/184679465,MRED,11734821,N,Y,42.2355885,-87.9852052
PAST SALE,June-6-2023,Townhouse,564 Woodhaven Dr,Mundelein,IL,60060,212000,2,2.5,Woodhaven,1410,,1992,,150,225,Sold,,,https://www.redfin.com/IL/Mundelein/564-Woodhaven-Dr-60060/home/17688003,MRED,11770586,N,Y,42.272895,-88.02483
PAST SALE,June-5-2023,Townhouse,321 Westwood Ct #321,Vernon Hills,IL,60061,196500,2,1.0,Westwood,1034,,1980,,190,288,Sold,,,https://www.redfin.com/IL/Vernon-Hills/321-Westwood-Ct-60061/unit-321/home/145040098,MRED,11769001,N,Y,42.2296011,-87.9729896
PAST SALE,April-25-2023,Townhouse,1333 Barclay Ln,Deerfield,IL,60015,265000,3,1.5,Barclay Lane,1200,,1983,,221,320,Sold,,,https://www.redfin.com/IL/Deerfield/1333-Barclay-Ln-60015/home/17621991,MRED,11737615,N,Y,42.1782651,-87.8524069
PAST SALE,May-2-2023,Single Family Residential,1118 Highland Grove Dr,Buffalo Grove,IL,60089,560000,3,2.5,Old Farm Village,2064,9583,1987,,271,,Sold,,,https://www.redfin.com/IL/Buffalo-Grove/1118-Highland-Grove-Dr-60089/home/17639802,MRED,11744398,N,Y,42.1723695,-87.9576403
PAST SALE,May-22-2023,Single Family Residential,434 Country Pl,Lindenhurst,IL,60046,386000,4,2.5,Country Place,2520,10454,1997,,153,25,Sold,,,https://www.redfin.com/IL/Lindenhurst/434-Country-Pl-60046/home/17743037,MRED,11754287,N,Y,42.4068123,-88.0155364
PAST SALE,June-6-2023,Single Family Residential,1190 Whigam Rd,Riverwoods,IL,60015,1936000,5,6.0,"Deerfield, Bannockburn, Riverwoods",5667,59677,2006,,342,,Sold,,,https://www.redfin.com/IL/Riverwoods/1190-Whigam-Rd-60015/home/17640516,MRED,11766868,N,Y,42.1745481,-87.9029457
PAST SALE,May-30-2023,Single Family Residential,39080 N Mcaree Rd,Beach Park,IL,60087,275000,4,2.0,Beach Park,1752,25700,2000,,157,,Sold,,,https://www.redfin.com/IL/Beach-Park/39080-N-McAree-Rd-60087/home/12587137,MRED,11764607,N,Y,42.4293537,-87.8649879
PAST SALE,April-4-2023,Single Family Residential,345 Indian Ridge Trl,Wauconda,IL,60084,352000,6,3.5,Wauconda,2302,10798,1990,,153,,Sold,,,https://www.redfin.com/IL/Wauconda/345-Indian-Ridge-Trl-60084/home/17691583,MRED,11724981,N,Y,42.2642713,-88.1528683
PAST SALE,June-7-2023,Townhouse,2905 Falling Waters Dr,Lindenhurst,IL,60046,203000,2,1.5,Falling Waters,1652,,1999,,123,284,Sold,,,https://www.redfin.com/IL/Lindenhurst/2905-Falling-Waters-Dr-60046/home/17605992,MRED,11770537,N,Y,42.403766,-88.0088306
PAST SALE,,Single Family Residential,2741 Navaho Rd,Waukegan,IL,60087,137500,3,1.0,,864,5976,1954,,159,,,,,https://www.redfin.com/IL/Waukegan/2741-Navaho-Rd-60087/home/17708038,,,N,Y,42.3925753,-87.8700316
PAST SALE,May-26-2023,Single Family Residential,3703 Sarah Dr,Zion,IL,60099,295000,5,2.5,Zion,2456,8537,2005,,120,42,Sold,,,https://www.redfin.com/IL/Zion/3703-Sarah-Dr-60099/home/17590737,MRED,11761127,N,Y,42.4525241,-87.8648345
PAST SALE,March-29-2023,Townhouse,1144 Chelsea Dr,Lake Zurich,IL,60047,325000,3,2.5,Meadow Wood,2103,1281,2008,,155,384,Sold,,,https://www.redfin.com/IL/Lake-Zurich/1144-Chelsea-Dr-60047/home/23440442,MRED,11721757,N,Y,42.2171744,-88.1103333
PAST SALE,April-24-2023,Single Family Residential,2936 N Cypress Pt,Wadsworth,IL,60083,464000,5,3.5,Links at Midlane,2667,9369,1995,,174,38,Sold,,,https://www.redfin.com/IL/Wadsworth/2936-N-Cypress-Pt-60083/home/17724376,MRED,11714441,N,Y,42.4059578,-87.9162042
PAST SALE,May-1-2023,Single Family Residential,28742 W Meeker Ct,Wauconda,IL,60084,100100,2,1.0,Williams Park,696,17859,1955,,144,,Sold,,,https://www.redfin.com/IL/Wauconda/28742-W-Meeker-Ct-60084/home/17690850,MRED,11744040,N,Y,42.2562901,-88.1933981
PAST SALE,April-17-2023,Condo/Co-op,1570 W Sand Bar Ct Unit 2G,Round Lake Beach,IL,60073,108000,1,1.0,Fairfield Village,625,,2002,,173,180,Sold,,,https://www.redfin.com/IL/Round-Lake-Beach/1570-W-Sand-Bar-Ct-60073/unit-2G/home/17602251,MRED,11734515,N,Y,42.368376,-88.119485
PAST SALE,April-11-2023,Single Family Residential,34733 N Oden Ave,Ingleside,IL,60041,265000,4,3.0,Pleasant View,3326,6250,2003,,80,,Sold,,,https://www.redfin.com/IL/Ingleside/34733-N-Oden-Ave-60041/home/17743697,MRED,11727569,N,Y,42.3681005,-88.1233235
PAST SALE,April-25-2023,Multi-Family (2-4 Unit),402 S Main St,Wauconda,IL,60084,265000,4,2.0,Wauconda,,7812,1935,,,,Sold,,,https://www.redfin.com/IL/Wauconda/402-S-Main-St-60084/home/40515336,MRED,11740002,N,Y,42.2571716,-88.1375837
PAST SALE,June-20-2023,Single Family Residential,1701 Chatham Cir,Deerfield,IL,60015,459000,3,2.0,"Deerfield, Bannockburn, Riverwoods",1886,9945,1960,,243,,Sold,,,https://www.redfin.com/IL/Deerfield/1701-Chatham-Cir-60015/home/17620777,MRED,11781986,N,Y,42.1714742,-87.8709904
PAST SALE,May-22-2023,Single Family Residential,1505 S Ridge Rd,Lake Forest,IL,60045,950000,3,4.5,Lake Forest,3072,123710,1955,,309,,Sold,,,https://www.redfin.com/IL/Lake-Forest/1505-S-Ridge-Rd-60045/home/17629946,MRED,11756038,N,Y,42.2126199,-87.8483863
PAST SALE,April-18-2023,Single Family Residential,904 Eaton Ln,Lake Villa,IL,60046,399995,4,2.5,Cedar Crossing II,2603,11325,2000,,154,27,Sold,,,https://www.redfin.com/IL/Lake-Villa/904-Eaton-Ln-60046/home/17615226,MRED,11734736,N,Y,42.4075895,-88.0588279
PAST SALE,May-30-2023,Single Family Residential,2501 N Mcaree Rd,Waukegan,IL,60087,309000,4,2.5,Bonnie Brook,2270,34368,1970,,136,,Sold,,,https://www.redfin.com/IL/Waukegan/2501-N-McAree-Rd-60087/home/17708066,MRED,11764705,N,Y,42.3975687,-87.8642957
PAST SALE,April-4-2023,Single Family Residential,2301 Briar Ln,Lindenhurst,IL,60046,200000,3,1.0,Lake Villa / Lindenhurst,1056,,1976,,189,,Sold,,,https://www.redfin.com/IL/Lindenhurst/2301-Briar-Ln-60046/home/17743004,MRED,11724199,N,Y,42.4112145,-88.0255137
PAST SALE,June-16-2023,Single Family Residential,35674 N Watson Ave,Ingleside,IL,60041,53500,1,1.0,Ingleside,675,10018,,,79,,Sold,,,https://www.redfin.com/IL/Ingleside/35674-N-Watson-Ave-60041/home/17745223,MRED,11774888,N,Y,42.3820878,-88.1418438
