,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,Unnamed: 0,URL,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
74,May-22-2023,213 West St,Geneva,380000.0,4.0,2.0,Geneva,1966.0,,173.0,https://www.redfin.com/IL/Geneva/213-West-St-60134/home/16980812,41.8900834,-88.3260187,,,"$380,000",1966,$173,blue,1507,213 West St Geneva
567,May-31-2023,9719 N Hunters Ln,Spring Grove,380000.0,4.0,2.5,Spring Dale Trails,1990.0,,149.0,https://www.redfin.com/IL/Spring-Grove/9719-N-Hunters-Ln-60081/home/17856438,42.469075,-88.2309233,,,"$380,000",1990,$149,blue,1508,9719 N Hunters Ln Spring Grove
1732,May-26-2023,30 Hale Ct,Glendale Heights,380000.0,3.0,2.5,Westlake,1978.0,,173.0,https://www.redfin.com/IL/Glendale-Heights/30-Hale-Ct-60139/home/18181762,41.9311608,-88.092614,,,"$380,000",1978,$173,blue,1509,30 Hale Ct Glendale Heights
1560,May-19-2023,3S680 West Ave,Warrenville,380000.0,3.0,2.5,Warrenville,1986.0,,218.0,https://www.redfin.com/IL/Warrenville/3S680-West-Ave-60555/home/18143127,41.8154436,-88.157365,,,"$380,000",1986,$218,blue,1510,3S680 West Ave Warrenville
1750,May-12-2023,193 N Bonnie Brae Ave,Elmhurst,380000.0,3.0,2.0,Elmhurst,1970.0,,338.0,https://www.redfin.com/IL/Elmhurst/193-N-Bonnie-Brae-Ave-60126/home/18112375,41.9024784,-87.9630946,,,"$380,000",1970,$338,blue,1511,193 N Bonnie Brae Ave Elmhurst
3383,May-30-2023,6206 Clifton Ct,Plainfield,380000.0,5.0,2.5,Pheasant Ridge,2003.0,,172.0,https://www.redfin.com/IL/Plainfield/6206-Clifton-Ct-60586/home/23230904,41.558489,-88.2347273,,,"$380,000",2003,$172,blue,1512,6206 Clifton Ct Plainfield
3021,May-9-2023,1641 Amaryllis Dr,Romeoville,380000.0,3.0,2.5,Romeoville,2001.0,,,https://www.redfin.com/IL/Romeoville/1641-Amaryllis-Dr-60446/home/23187412,41.6104899,-88.1398329,,,"$380,000",2001,$nan,blue,1513,1641 Amaryllis Dr Romeoville
1953,May-9-2023,1214 Wheaton Oaks Dr,Wheaton,380000.0,3.0,2.5,Wheaton Oaks,1978.0,,243.0,https://www.redfin.com/IL/Wheaton/1214-Wheaton-Oaks-Dr-60187/home/18138446,41.8768168,-88.1243709,,,"$380,000",1978,$243,blue,1514,1214 Wheaton Oaks Dr Wheaton
1468,May-22-2023,310 Cimarron Rd,Lombard,380000.0,4.0,3.0,Columbine Glen,1994.0,,249.0,https://www.redfin.com/IL/Lombard/310-Cimarron-Rd-E-60148/home/18142865,41.8952022,-88.0351072,,,"$380,000",1994,$249,blue,1515,310 Cimarron Rd Lombard
1288,May-19-2023,921 Wheaton Oaks Dr,Wheaton,380000.0,3.0,2.5,Wheaton,1979.0,,243.0,https://www.redfin.com/IL/Wheaton/921-Wheaton-Oaks-Dr-60187/home/18138678,41.8773091,-88.1203083,,,"$380,000",1979,$243,blue,1516,921 Wheaton Oaks Dr Wheaton
2938,May-30-2023,12143 White Oak Dr,Plainfield,380000.0,3.0,2.0,Heritage Meadows,2002.0,,228.0,https://www.redfin.com/IL/Plainfield/12143-White-Oak-Dr-60585/home/23367861,41.6613964,-88.2122979,,,"$380,000",2002,$228,blue,1517,12143 White Oak Dr Plainfield
840,May-12-2023,5016 Hampshire Ln,Mchenry,380000.0,3.0,2.0,Windy Prairie Acres,1977.0,,200.0,https://www.redfin.com/IL/McHenry/5016-Hampshire-Ln-60051/home/17850084,42.4002038,-88.2684353,,,"$380,000",1977,$200,blue,1518,5016 Hampshire Ln Mchenry
1289,May-31-2023,459 N Evergreen Ave,Elmhurst,380000.0,5.0,2.0,Elmhurst,1932.0,,223.0,https://www.redfin.com/IL/Elmhurst/459-N-Evergreen-Ave-60126/home/18153776,41.9124113,-87.9473806,,,"$380,000",1932,$223,blue,1519,459 N Evergreen Ave Elmhurst
390,May-4-2023,194 S Collins St,South Elgin,380000.0,5.0,3.0,South Elgin,1975.0,,130.0,https://www.redfin.com/IL/South-Elgin/194-S-Collins-St-60177/home/17002178,41.9915077,-88.300579,,,"$380,000",1975,$130,blue,1520,194 S Collins St South Elgin
1217,May-5-2023,450 E Park Ave,Elmhurst,380000.0,3.0,2.0,Elmhurst,1957.0,,313.0,https://www.redfin.com/IL/Elmhurst/450-E-Park-Ave-60126/home/18114210,41.8966706,-87.9221998,,,"$380,000",1957,$313,blue,1521,450 E Park Ave Elmhurst
1302,May-19-2023,2S020 Essex Ln,Warrenville,380000.0,3.0,2.0,Fox Hollow,1986.0,,308.0,https://www.redfin.com/IL/Warrenville/2S020-Essex-Ln-60555/home/18145957,41.8412949,-88.207883,,,"$380,000",1986,$308,blue,1522,2S020 Essex Ln Warrenville
1451,May-26-2023,1005 W Pine Ave,Roselle,380000.0,3.0,2.5,Summerfield,1983.0,,237.0,https://www.redfin.com/IL/Roselle/1005-W-Pine-Ave-60172/home/18198943,41.9757606,-88.1037558,,,"$380,000",1983,$237,blue,1523,1005 W Pine Ave Roselle
271,May-30-2023,2920 Plantation Dr,Carpentersville,380000.0,4.0,2.5,Shenandoah,2000.0,,172.0,https://www.redfin.com/IL/Carpentersville/2920-Plantation-Dr-60110/home/16936389,42.1237335,-88.317686,,,"$380,000",2000,$172,blue,1524,2920 Plantation Dr Carpentersville
1796,May-19-2023,704 Prescott Ct,Naperville,380000.0,2.0,2.5,Prescott Woods,1999.0,,184.0,https://www.redfin.com/IL/Naperville/704-Prescott-Ct-60563/home/184735836,41.7827536,-88.1732211,,,"$380,000",1999,$184,blue,1525,704 Prescott Ct Naperville
3000,May-25-2023,3516 Legacy Dr,Joliet,380000.0,4.0,2.5,Old Renwick Trail,2003.0,,158.0,https://www.redfin.com/IL/Joliet/3516-Legacy-Dr-60435/home/22080962,41.5869672,-88.1519727,,,"$380,000",2003,$158,blue,1526,3516 Legacy Dr Joliet
2744,May-18-2023,2861 Briargate Dr,Lindenhurst,379990.0,2.0,2.0,Briargate,2022.0,,216.0,https://www.redfin.com/IL/Lindenhurst/2861-Briargate-Dr-60046/home/178315389,42.3997721,-88.0074721,,,"$379,990",2022,$216,blue,1527,2861 Briargate Dr Lindenhurst
3013,May-2-2023,1812 Ridge Moor Dr,Plainfield,379900.0,4.0,2.5,Wesmere,1998.0,,156.0,https://www.redfin.com/IL/Plainfield/1812-Ridge-Moor-Dr-60586/home/23292937,41.5541678,-88.2225914,,,"$379,900",1998,$156,blue,1528,1812 Ridge Moor Dr Plainfield
2695,May-25-2023,2678 Martini St,Mundelein,379900.0,3.0,2.5,Ivanhoe / Mundelein,2022.0,,206.0,https://www.redfin.com/IL/Mundelein/2678-Martini-St-60060/home/179609103,42.286,-88.0411,,,"$379,900",2022,$206,blue,1529,2678 Martini St Mundelein
3391,May-1-2023,23619 W Rueben St,Plainfield,379500.0,5.0,3.5,Plainfield,1995.0,,143.0,https://www.redfin.com/IL/Plainfield/23619-W-Rueben-St-60586/home/23237652,41.58985,-88.1924463,,,"$379,500",1995,$143,blue,1530,23619 W Rueben St Plainfield
2548,May-23-2023,1015 Erica Dr,Wauconda,379000.0,3.0,2.5,Wauconda,1994.0,,175.0,https://www.redfin.com/IL/Wauconda/1015-Erica-Dr-60084/home/17688550,42.2740924,-88.1175266,,,"$379,000",1994,$175,blue,1531,1015 Erica Dr Wauconda
1202,May-9-2023,71 Tanglewood Dr,Glen Ellyn,379000.0,2.0,2.5,Baker Hill,1999.0,,259.0,https://www.redfin.com/IL/Glen-Ellyn/71-Tanglewood-Dr-60137/home/14170766,41.8629091,-88.0509042,,,"$379,000",1999,$259,blue,1532,71 Tanglewood Dr Glen Ellyn
2994,May-12-2023,985 W Briarcliff Rd,Bolingbrook,379000.0,3.0,2.5,Williams Glen,1994.0,,224.0,https://www.redfin.com/IL/Bolingbrook/985-W-Briarcliff-Rd-60440/home/21754298,41.698382,-88.1104891,,,"$379,000",1994,$224,blue,1533,985 W Briarcliff Rd Bolingbrook
787,May-26-2023,2317 Fox Bluff Ln,Spring Grove,379000.0,4.0,3.0,English Prairie,1998.0,,161.0,https://www.redfin.com/IL/Spring-Grove/2317-Fox-Bluff-Ln-60081/home/14165172,42.4780502,-88.2435513,,,"$379,000",1998,$161,blue,1534,2317 Fox Bluff Ln Spring Grove
1993,May-31-2023,4183 Chelsea Manor Lot #42.05 Cir,Aurora,378090.0,2.0,2.0,Chelsea Manor,2022.0,,258.0,https://www.redfin.com/IL/Aurora/4183-Chelsea-Mnr-Cir-60504/home/180894527,41.7392392,-88.2144252,,,"$378,090",2022,$258,blue,1535,4183 Chelsea Manor Lot #42.05 Cir Aurora
2143,May-12-2023,2003 Sequoia Ave,Mundelein,377990.0,2.0,2.5,The Townes at Oak Creek,2023.0,,232.0,https://www.redfin.com/IL/Mundelein/2003-Sequoia-AVE-60060/home/184036337,42.2785596,-88.0314174,,,"$377,990",2023,$232,blue,1536,2003 Sequoia Ave Mundelein
2776,May-12-2023,2680 Martini St,Mundelein,377816.0,3.0,2.5,Ivanhoe / Mundelein,2021.0,,214.0,https://www.redfin.com/IL/Mundelein/2680-Martini-St-60060/home/177932729,42.286,-88.0411,,,"$377,816",2021,$214,blue,1537,2680 Martini St Mundelein
3035,May-31-2023,2049 Lilyana Ln,Plainfield,377640.0,4.0,2.5,Ashford Place,2022.0,,204.0,https://www.redfin.com/IL/Plainfield/2049-Lilyana-LN-60586/home/183749143,41.5726561,-88.231513,,,"$377,640",2022,$204,blue,1538,2049 Lilyana Ln Plainfield
1860,May-22-2023,509 Aurora Ave #420,Naperville,377500.0,2.0,2.0,Riverplace,1986.0,,303.0,https://www.redfin.com/IL/Naperville/509-Aurora-Ave-60540/unit-420/home/17988119,41.7687006,-88.1574222,,,"$377,500",1986,$303,blue,1539,509 Aurora Ave #420 Naperville
3351,May-1-2023,366 Deering Ln,Bolingbrook,377500.0,4.0,2.5,Lakewood Ridge,2003.0,,188.0,https://www.redfin.com/IL/Bolingbrook/366-Deering-Ln-60440/home/12928868,41.7021487,-88.0994063,,,"$377,500",2003,$188,blue,1540,366 Deering Ln Bolingbrook
1543,May-9-2023,464 Dominion Ct,Wood Dale,377500.0,3.0,2.5,Wood Dale,1995.0,,165.0,https://www.redfin.com/IL/Wood-Dale/464-Dominion-Ct-60191/home/18162916,41.9491906,-87.9953377,,,"$377,500",1995,$165,blue,1541,464 Dominion Ct Wood Dale
1642,May-3-2023,0N460 Kimball Rd,Winfield,377500.0,4.0,1.5,Fredericksburg Farm,1981.0,,185.0,https://www.redfin.com/IL/Winfield/0N460-Kimball-Rd-60190/home/18149653,41.8801081,-88.1494008,,,"$377,500",1981,$185,blue,1542,0N460 Kimball Rd Winfield
2661,May-15-2023,2189 N Aster Pl,Round Lake Beach,377500.0,5.0,3.5,Country Walk,1993.0,,111.0,https://www.redfin.com/IL/Round-Lake-Beach/2189-N-Aster-Pl-60073/home/17740960,42.3879991,-88.0859733,,,"$377,500",1993,$111,blue,1543,2189 N Aster Pl Round Lake Beach
1161,May-30-2023,1N145 Cypress Ln,Winfield,377000.0,3.0,2.0,Winfield,1986.0,,256.0,https://www.redfin.com/IL/Winfield/1N145-Cypress-Ln-60190/home/18152630,41.8893158,-88.1478757,,,"$377,000",1986,$256,blue,1544,1N145 Cypress Ln Winfield
803,May-2-2023,1548 Magnolia Dr,Crystal Lake,377000.0,3.0,2.5,Woodscreek,1995.0,,162.0,https://www.redfin.com/IL/Crystal-Lake/1548-Magnolia-Dr-60014/home/17174826,42.1983899,-88.355787,,,"$377,000",1995,$162,blue,1545,1548 Magnolia Dr Crystal Lake
1652,May-26-2023,660 N Willow Rd,Elmhurst,376000.0,4.0,2.5,Elmhurst,1977.0,,290.0,https://www.redfin.com/IL/Elmhurst/660-N-Willow-Rd-60126/home/18154734,41.9183818,-87.9352213,,,"$376,000",1977,$290,blue,1546,660 N Willow Rd Elmhurst
1257,May-17-2023,321 S Lincoln St,Westmont,376000.0,3.0,2.0,Westmont,,,,https://www.redfin.com/IL/Westmont/321-S-Lincoln-St-60559/home/14152821,41.7890086,-87.976163,,,"$376,000",nan,$nan,blue,1547,321 S Lincoln St Westmont
3106,May-9-2023,3164 E Buried Oak Dr,Crete,376000.0,3.0,2.0,Crete,2022.0,,187.0,https://www.redfin.com/IL/Crete/3164-Buried-Oak-Dr-60417/home/183623684,41.4557937,-87.5319552,,,"$376,000",2022,$187,blue,1548,3164 E Buried Oak Dr Crete
3120,May-1-2023,2209 Gray Hawk Dr,Plainfield,376000.0,4.0,3.5,Plainfield,1999.0,,189.0,https://www.redfin.com/IL/Plainfield/2209-Gray-Hawk-Dr-60586/home/23271162,41.5621036,-88.2287929,,,"$376,000",1999,$189,blue,1549,2209 Gray Hawk Dr Plainfield
1808,May-9-2023,404 Geneva Pl,Wheaton,375900.0,4.0,2.0,Hawthorne,1957.0,,251.0,https://www.redfin.com/IL/Wheaton/404-Geneva-Pl-60187/home/18138214,41.8873911,-88.1009742,,,"$375,900",1957,$251,blue,1550,404 Geneva Pl Wheaton
324,May-1-2023,452 Longview Dr,Geneva,375100.0,3.0,1.5,Geneva,1975.0,,179.0,https://www.redfin.com/IL/Geneva/452-Longview-Dr-60134/home/16979319,41.8912048,-88.284947,,,"$375,100",1975,$179,blue,1551,452 Longview Dr Geneva
2447,May-19-2023,40077 N Trevino Ln,Antioch,375000.0,3.0,2.0,Fairway Estates,1998.0,,186.0,https://www.redfin.com/IL/Antioch/40077-N-Trevino-Ln-60002/home/14197250,42.4456598,-88.1128541,,,"$375,000",1998,$186,blue,1552,40077 N Trevino Ln Antioch
848,May-19-2023,1950 Tanglewood Dr,Algonquin,375000.0,5.0,3.5,Algonquin,1990.0,,164.0,https://www.redfin.com/IL/Algonquin/1950-Tanglewood-Dr-60102/home/17793009,42.1651036,-88.2659076,,,"$375,000",1990,$164,blue,1553,1950 Tanglewood Dr Algonquin
5,May-12-2023,1205 Royal Blvd,Elgin,375000.0,4.0,2.5,Country Aire,1969.0,,185.0,https://www.redfin.com/IL/Elgin/1205-Royal-Blvd-60123/home/17018573,42.0529597,-88.3080985,,,"$375,000",1969,$185,blue,1554,1205 Royal Blvd Elgin
2518,May-24-2023,2629 W Autumn Dr,Round Lake,375000.0,4.0,3.5,Silver Leaf Glen,2004.0,,132.0,https://www.redfin.com/IL/Round-Lake/2629-W-Autumn-Dr-60073/home/14194219,42.3589769,-88.1460081,,,"$375,000",2004,$132,blue,1555,2629 W Autumn Dr Round Lake
853,May-11-2023,233 N Main St,Crystal Lake,375000.0,4.0,2.0,Crystal Lake / Lakewood / Prairie Grove,1925.0,,264.0,https://www.redfin.com/IL/Crystal-Lake/233-N-Main-St-60014/home/17826348,42.2479083,-88.315828,,,"$375,000",1925,$264,blue,1556,233 N Main St Crystal Lake
2458,May-26-2023,26716 N Main St,Wauconda,375000.0,3.0,2.5,Wauconda,1977.0,,121.0,https://www.redfin.com/IL/Wauconda/26716-N-Main-St-60084/home/17689615,42.2512387,-88.1351325,,,"$375,000",1977,$121,blue,1557,26716 N Main St Wauconda
966,May-5-2023,54 Brian Dr,Glendale Heights,375000.0,4.0,2.5,Glendale Heights,1977.0,,154.0,https://www.redfin.com/IL/Glendale-Heights/54-Brian-Dr-60139/home/18181783,41.929881,-88.0937016,,,"$375,000",1977,$154,blue,1558,54 Brian Dr Glendale Heights
870,May-25-2023,617 Barbary Ln,Woodstock,375000.0,4.0,3.0,Spring Ridge,2004.0,,219.0,https://www.redfin.com/IL/Woodstock/617-Barbary-Ln-60098/home/17780229,42.3035958,-88.442319,,,"$375,000",2004,$219,blue,1559,617 Barbary Ln Woodstock
805,May-9-2023,820 Colleen Dr,Cary,375000.0,3.0,2.5,Cary / Oakwood Hills / Trout Valley,1991.0,,163.0,https://www.redfin.com/IL/Cary/820-Colleen-Dr-60013/home/17791622,42.21856,-88.2378647,,,"$375,000",1991,$163,blue,1560,820 Colleen Dr Cary
902,May-26-2023,3923 Murphy Dr,Mchenry,375000.0,4.0,2.5,The Oaks At Irish Prairie,2022.0,,156.0,https://www.redfin.com/IL/McHenry/3923-Murphy-Dr-60050/home/22945852,42.301761,-88.272719,,,"$375,000",2022,$156,blue,1561,3923 Murphy Dr Mchenry
1620,May-19-2023,1259 Horseshoe Ln,Bartlett,375000.0,2.0,3.5,Woodland Hills,1998.0,,242.0,https://www.redfin.com/IL/Bartlett/1259-Horseshoe-Ln-60103/home/18214159,41.9588656,-88.2106216,,,"$375,000",1998,$242,blue,1562,1259 Horseshoe Ln Bartlett
558,May-1-2023,5824 Prairie Ridge Rd,Crystal Lake,375000.0,4.0,3.0,Prairie Ridge,2005.0,,199.0,https://www.redfin.com/IL/Crystal-Lake/5824-Prairie-Ridge-Rd-60014/home/17826081,42.2445583,-88.2812033,,,"$375,000",2005,$199,blue,1563,5824 Prairie Ridge Rd Crystal Lake
570,May-1-2023,877 Wedgewood Dr #877,Crystal Lake,375000.0,4.0,3.5,Wedgewood,1999.0,,88.0,https://www.redfin.com/IL/Crystal-Lake/877-Wedgewood-Dr-60014/unit-877/home/185285108,42.2250748,-88.3552655,,,"$375,000",1999,$88,blue,1564,877 Wedgewood Dr #877 Crystal Lake
370,May-19-2023,751 Sumac Dr,Aurora,375000.0,3.0,2.5,The Lindens,2003.0,,196.0,https://www.redfin.com/IL/Aurora/751-Sumac-Dr-60506/home/16923070,41.7475472,-88.3861981,,,"$375,000",2003,$196,blue,1565,751 Sumac Dr Aurora
137,May-26-2023,2460 Harvest Valley Ln,Elgin,375000.0,2.0,2.0,Edgewater by Del Webb,2006.0,,270.0,https://www.redfin.com/IL/Elgin/2460-Harvest-Vly-60124/home/16915049,42.0112371,-88.3414841,,,"$375,000",2006,$270,blue,1566,2460 Harvest Valley Ln Elgin
1197,May-5-2023,0S340 Jefferson St,Winfield,375000.0,4.0,2.5,Winfield,1968.0,,133.0,https://www.redfin.com/IL/Winfield/0S340-Jefferson-St-60190/home/18148600,41.8653853,-88.1526799,,,"$375,000",1968,$133,blue,1567,0S340 Jefferson St Winfield
1335,May-30-2023,863 Jeri Ln,West Chicago,375000.0,4.0,2.5,West Chicago,2003.0,,184.0,https://www.redfin.com/IL/West-Chicago/863-Jeri-Ln-60185/home/17986776,41.8783365,-88.1883738,,,"$375,000",2003,$184,blue,1568,863 Jeri Ln West Chicago
1299,May-12-2023,2127 Ashley Ct,Downers Grove,375000.0,2.0,3.5,Belmont Woods,2000.0,,231.0,https://www.redfin.com/IL/Downers-Grove/2127-Ashley-Ct-60515/home/17988030,41.7882585,-88.0362091,,,"$375,000",2000,$231,blue,1569,2127 Ashley Ct Downers Grove
3267,May-30-2023,1225 Timber Ct,New Lenox,375000.0,4.0,3.0,New Lenox,,,142.0,https://www.redfin.com/IL/New-Lenox/1225-Timber-Ct-60451/home/21761584,41.4837272,-87.9892467,,,"$375,000",nan,$142,blue,1570,1225 Timber Ct New Lenox
313,May-25-2023,1598 Lakeland Ln,Pingree Grove,375000.0,3.0,2.5,Cambridge Lakes,2018.0,,154.0,https://www.redfin.com/IL/Pingree-Grove/1598-Lakeland-Ln-60140/home/22975836,42.0829926,-88.4441929,,,"$375,000",2018,$154,blue,1571,1598 Lakeland Ln Pingree Grove
3243,May-5-2023,1006 Southgate Rd,New Lenox,375000.0,3.0,3.0,New Lenox,1987.0,,234.0,https://www.redfin.com/IL/New-Lenox/1006-Southgate-Rd-60451/home/23158811,41.4972017,-87.9593053,,,"$375,000",1987,$234,blue,1572,1006 Southgate Rd New Lenox
2585,May-3-2023,34114 N Homestead Rd,Gurnee,375000.0,3.0,2.5,Country Towne,1990.0,,192.0,https://www.redfin.com/IL/Gurnee/34114-N-Homestead-Rd-60031/home/14356766,42.3574542,-87.975876,,,"$375,000",1990,$192,blue,1573,34114 N Homestead Rd Gurnee
1486,May-19-2023,301 Lake Hinsdale Dr #305,Willowbrook,375000.0,3.0,2.0,Willowbrook,1974.0,,247.0,https://www.redfin.com/IL/Willowbrook/301-Lake-Hinsdale-Dr-60527/unit-305/home/18007567,41.7678562,-87.9508645,,,"$375,000",1974,$247,blue,1574,301 Lake Hinsdale Dr #305 Willowbrook
621,May-11-2023,4203 White Ash Rd,Crystal Lake,375000.0,4.0,4.5,Prairie Ridge,1979.0,,116.0,https://www.redfin.com/IL/Crystal-Lake/4203-White-Ash-Rd-60014/home/14172448,42.2432009,-88.2791335,,,"$375,000",1979,$116,blue,1575,4203 White Ash Rd Crystal Lake
1011,May-24-2023,2617 Oxford Ct,Darien,375000.0,4.0,3.5,Woodmere,1998.0,,158.0,https://www.redfin.com/IL/Darien/2617-Oxford-Ct-60561/home/17999004,41.7432246,-88.0078519,,,"$375,000",1998,$158,blue,1576,2617 Oxford Ct Darien
1875,May-15-2023,7925 Westview Ln,Woodridge,375000.0,4.0,2.0,Woodridge,1969.0,,,https://www.redfin.com/IL/Woodridge/7925-Westview-Ln-60517/home/17477830,41.7422616,-88.0551873,,,"$375,000",1969,$nan,blue,1577,7925 Westview Ln Woodridge
1816,May-22-2023,68 Finch Ct,Naperville,375000.0,3.0,2.5,Naperville,1972.0,,214.0,https://www.redfin.com/IL/Naperville/68-Finch-Ct-60565/home/18039063,41.7368252,-88.1338224,,,"$375,000",1972,$214,blue,1578,68 Finch Ct Naperville
2600,May-15-2023,1025 Christine Ln,Antioch,375000.0,4.0,2.5,Neuhaven,2005.0,,140.0,https://www.redfin.com/IL/Antioch/1025-Christine-Ln-60002/home/17598080,42.475683,-88.036729,,,"$375,000",2005,$140,blue,1579,1025 Christine Ln Antioch
3509,May-22-2023,29971 Blue Heron Blvd,Beecher,375000.0,3.0,2.5,Preserve at Cardinal Creek,2007.0,,115.0,https://www.redfin.com/IL/Beecher/29971-Blue-Heron-Blvd-60401/home/23382039,41.348106,-87.6108082,,,"$375,000",2007,$115,blue,1580,29971 Blue Heron Blvd Beecher
2645,May-16-2023,2006 Yellowstone Blvd,Mundelein,374990.0,3.0,2.5,The Townes at Oak Creek,2023.0,,214.0,https://www.redfin.com/IL/Mundelein/2006-Yellowstone-BLVD-60060/home/185002798,42.2785596,-88.0314174,,,"$374,990",2023,$214,blue,1581,2006 Yellowstone Blvd Mundelein
2098,May-31-2023,6389 Crossland Blvd,Gurnee,374900.0,4.0,3.0,Fairway Ridge,1995.0,,143.0,https://www.redfin.com/IL/Gurnee/6389-Crossland-Blvd-60031/home/17713881,42.3444354,-87.9612191,,,"$374,900",1995,$143,blue,1582,6389 Crossland Blvd Gurnee
535,May-12-2023,1670 Kraft Ave,Batavia,374900.0,3.0,2.5,Prairie Commons,2023.0,,169.0,https://www.redfin.com/IL/Batavia/1670-Kraft-AVE-60510/home/182580078,41.823,-88.2756,,,"$374,900",2023,$169,blue,1583,1670 Kraft Ave Batavia
3360,May-1-2023,16407 Montclare Lake Ct,Crest Hill,374900.0,2.0,2.0,Carillon Lakes,2005.0,,150.0,https://www.redfin.com/IL/Crest-Hill/16407-Montclare-Lake-Ct-60403/home/23356128,41.5856248,-88.1324108,,,"$374,900",2005,$150,blue,1584,16407 Montclare Lake Ct Crest Hill
812,May-31-2023,11658 Wildrose Dr,Huntley,374500.0,2.0,2.0,Del Webb Sun City,2000.0,,231.0,https://www.redfin.com/IL/Huntley/11658-Wildrose-Dr-60142/home/17788753,42.1604393,-88.45006,,,"$374,500",2000,$231,blue,1585,11658 Wildrose Dr Huntley
2662,May-1-2023,3205 Martini St,Mundelein,374325.0,3.0,2.5,Ivanhoe / Mundelein,2022.0,,172.0,https://www.redfin.com/IL/Mundelein/3205-Martini-St-60060/home/179743552,42.2858351,-88.0427632,,,"$374,325",2022,$172,blue,1586,3205 Martini St Mundelein
2404,May-11-2023,2602 Portage Ave,Wauconda,374000.0,4.0,3.5,Liberty Lakes,2007.0,,167.0,https://www.redfin.com/IL/Wauconda/2602-Portage-Ave-60084/home/17598877,42.300771,-88.121309,,,"$374,000",2007,$167,blue,1587,2602 Portage Ave Wauconda
431,May-26-2023,1639 Bentz Way,Batavia,373900.0,3.0,2.5,Prairie Commons,2023.0,,197.0,https://www.redfin.com/IL/Batavia/1639-BENTZ-Way-60510/home/184814290,41.820984,-88.275735,,,"$373,900",2023,$197,blue,1588,1639 Bentz Way Batavia
1280,May-26-2023,3144 Johnsbury Ln,Aurora,373019.0,4.0,2.5,Aurora / Eola,1988.0,,192.0,https://www.redfin.com/IL/Aurora/3144-Johnsbury-Ln-60504/home/18063279,41.7255772,-88.2399002,,,"$373,019",1988,$192,blue,1589,3144 Johnsbury Ln Aurora
2978,May-11-2023,508 Pleasant Dr,Shorewood,373000.0,2.0,2.0,Shorewood Glen Del Webb,2014.0,,203.0,https://www.redfin.com/IL/Shorewood/508-Pleasant-Dr-60404/home/23234631,41.5133318,-88.2281267,,,"$373,000",2014,$203,blue,1590,508 Pleasant Dr Shorewood
77,May-8-2023,308 Euclid Ave,Geneva,373000.0,3.0,1.0,Geneva,1953.0,,305.0,https://www.redfin.com/IL/Geneva/308-Euclid-Ave-60134/home/16975767,41.8914193,-88.2967997,,,"$373,000",1953,$305,blue,1591,308 Euclid Ave Geneva
233,May-15-2023,196 2nd St,Elgin,373000.0,4.0,2.5,Elgin,1943.0,,132.0,https://www.redfin.com/IL/Elgin/196-2nd-St-60123/home/17009584,42.0292882,-88.3219759,,,"$373,000",1943,$132,blue,1592,196 2nd St Elgin
1225,May-26-2023,264 Arbor Ln,Bloomingdale,372500.0,4.0,2.0,Westlake,1970.0,,192.0,https://www.redfin.com/IL/Bloomingdale/264-Arbor-Ln-60108/home/18185295,41.9414835,-88.0555243,,,"$372,500",1970,$192,blue,1593,264 Arbor Ln Bloomingdale
3330,May-18-2023,241 Homewood Dr,Bolingbrook,372500.0,4.0,3.0,Cherrywood East,1991.0,,181.0,https://www.redfin.com/IL/Bolingbrook/241-Homewood-Dr-60440/home/23240974,41.7046293,-88.0361749,,,"$372,500",1991,$181,blue,1594,241 Homewood Dr Bolingbrook
2326,May-26-2023,899 Great Falls Dr,Volo,372000.0,4.0,2.5,Lancaster Falls,2008.0,,174.0,https://www.redfin.com/IL/Volo/899-Great-Falls-Dr-60073/home/17591713,42.324747,-88.141453,,,"$372,000",2008,$174,blue,1595,899 Great Falls Dr Volo
2528,May-8-2023,28046 W Brandenburg Rd,Ingleside,372000.0,3.0,2.0,Ingleside,1967.0,,248.0,https://www.redfin.com/IL/Ingleside/28046-W-Brandenburg-Rd-60041/home/17297628,42.358398,-88.179801,,,"$372,000",1967,$248,blue,1596,28046 W Brandenburg Rd Ingleside
818,May-31-2023,1321 Winslow Cir,Woodstock,371900.0,3.0,2.5,Winslow Acres,2002.0,,167.0,https://www.redfin.com/IL/Woodstock/1321-Winslow-Cir-60098/home/17833511,42.3010589,-88.4596538,,,"$371,900",2002,$167,blue,1597,1321 Winslow Cir Woodstock
875,May-12-2023,3207 Fen Trl,Wonder Lake,371500.0,4.0,3.5,Woods Creek,2005.0,,118.0,https://www.redfin.com/IL/Wonder-Lake/3207-Fen-Trl-60097/home/17459422,42.3734875,-88.3859518,,,"$371,500",2005,$118,blue,1598,3207 Fen Trl Wonder Lake
3549,May-15-2023,16425 S Wheatgrass #174.3 St,Lockport,371135.0,2.0,2.5,The Townes at Silo Bend,2022.0,,208.0,https://www.redfin.com/IL/Homer-Glen/16425-Wheatgrass-St-60491/home/181162702,41.5884503,-87.9945942,,,"$371,135",2022,$208,blue,1599,16425 S Wheatgrass #174.3 St Lockport
