SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,May-24-2023,Condo/Co-op,300 Three Islands Blvd #211,Hallandale Beach,FL,33009,575000,2,2.0,ANCHOR BAY CLUB CONDO,1692,,1984,,340,1165,Sold,,,https://www.redfin.com/FL/Hallandale-Beach/300-Three-Islands-Blvd-33009/unit-211/home/41956789,MARMLS,A11350677,N,Y,25.990375,-80.1253677
PAST SALE,May-31-2023,Condo/Co-op,6507 Winfield Blvd Unit 108-C,Margate,FL,33063,150000,1,1.5,MARGATE VILLAGE PHASE II,800,,1974,,188,349,Sold,,,https://www.redfin.com/FL/Margate/6507-Winfield-Blvd-33063/unit-108-C/home/41432860,MARMLS,A11344516,N,Y,26.2602286,-80.2132209
PAST SALE,May-23-2023,Condo/Co-op,4930 E Sabal Palm Blvd #106,Tamarac,FL,33319,185000,2,2.0,Lakes OF Carriage Hills 10 Condo,1270,,1988,,146,443,Sold,,,https://www.redfin.com/FL/Tamarac/4930-E-Sabal-Palm-Blvd-33319/unit-106/home/41568826,Beaches MLS,RX-10862614,N,Y,26.2003946,-80.2123532
PAST SALE,July-3-2023,Condo/Co-op,1755 E Hallandale Beach Blvd Unit 405E,Hallandale Beach,FL,33009,340000,2,2.0,DUO CONDOMINIUM EAST,1081,,2007,,315,882,Sold,,,https://www.redfin.com/FL/Hallandale-Beach/1755-E-Hallandale-Beach-Blvd-33009/unit-405E/home/42075981,MARMLS,A11349121,N,Y,25.9878265,-80.1308639
PAST SALE,June-23-2023,Condo/Co-op,2764 NW 104th Ave #207,Sunrise,FL,33322,139000,2,2.0,Sunrise Lakes,810,,1983,,172,409,Sold,,,https://www.redfin.com/FL/Sunrise/2764-NW-104th-Ave-33322/unit-207/home/41620252,Beaches MLS,F10375002,N,Y,26.1592446,-80.2858331
PAST SALE,June-28-2023,Condo/Co-op,2900 NW 48th Ter #212,Lauderdale Lakes,FL,33313,135000,2,2.0,Cypress Chase Condo No 1,960,,1973,,141,403,Sold,,,https://www.redfin.com/FL/Lauderdale-Lakes/2900-NW-48th-Ter-33313/unit-212/home/41598536,Beaches MLS,F10376164,N,Y,26.1613211,-80.2151144
PAST SALE,April-14-2023,Condo/Co-op,4848 NE 23rd Ave Unit 10B,Fort Lauderdale,FL,33308,307000,2,2.0,Country Club Manor Condo,950,,1964,,323,648,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/4848-NE-23rd-Ave-33308/unit-10B/home/41671510,Beaches MLS,F10365553,N,Y,26.1878298,-80.1133272
PAST SALE,April-18-2023,Condo/Co-op,2731 NE 14th Street Cswy #1028,Pompano Beach,FL,33062,270000,2,2.0,Garden Aire Sea Haven 2,980,,1970,,276,632,Sold,,,https://www.redfin.com/FL/Pompano-Beach/2731-NE-14th-Street-Cswy-33062/unit-1028/home/41524574,Beaches MLS,F10362745,N,Y,26.2510571,-80.0939542
PAST SALE,April-14-2023,Condo/Co-op,2017 NW 46th Ave Unit A408,Lauderhill,FL,33313,110000,1,1.5,NEWPORT AT LAUDERHILL,800,,1973,,138,274,Sold,,,https://www.redfin.com/FL/Lauderhill/2017-NW-46th-Ave-33313/unit-A408/home/41598232,MARMLS,A11331940,N,Y,26.1516958,-80.210432
PAST SALE,April-27-2023,Condo/Co-op,1703 Andros Isle Unit B-1,Coconut Creek,FL,33066,277777,2,2.0,Wynmoor,,,1987,,,577,Sold,,,https://www.redfin.com/FL/Coconut-Creek/1703-Andros-Isle-33066/unit-B1/home/41494508,Beaches MLS,F10357689,N,Y,26.2551339,-80.1679104
PAST SALE,May-2-2023,Condo/Co-op,5314 NE 6th Ave Unit E20,Oakland Park,FL,33334,184000,2,1.0,Embarcadero,800,,1981,,230,378,Sold,,,https://www.redfin.com/FL/Oakland-Park/5314-NE-6th-Ave-33334/unit-E20/home/41653507,Beaches MLS,F10367823,N,Y,26.191727,-80.137503
PAST SALE,June-28-2023,Condo/Co-op,1100 Hillcrest Ct #204,Hollywood,FL,33021,218000,2,2.0,Hillcrest Condo No 5,990,,1969,,220,412,Sold,,,https://www.redfin.com/FL/Hollywood/1100-Hillcrest-Ct-33021/unit-204/home/41948068,Beaches MLS,F10376093,N,Y,26.0000499,-80.1935003
PAST SALE,June-1-2023,Condo/Co-op,3850 Washington St #206,Hollywood,FL,33021,175000,2,2.0,HILLCREST EAST NO 27 COND,1164,,1980,,150,572,Sold,,,https://www.redfin.com/FL/Hollywood/3850-Washington-St-33021/unit-206/home/41950966,MARMLS,A11357733,N,Y,26.0021236,-80.1828858
PAST SALE,May-26-2023,Condo/Co-op,201 N Riverside Dr #303,Pompano Beach,FL,33062,340000,1,2.0,Harbor House,1303,,1959,,261,450,Sold,,,https://www.redfin.com/FL/Pompano-Beach/201-N-Riverside-Dr-33062/unit-303/home/41529192,Beaches MLS,F10371390,N,Y,26.234895,-80.092645
PAST SALE,,Condo/Co-op,1754 NW 55th Ave #202,Lauderhill,FL,33313,162000,3,3.0,,1413,,1975,,115,,,,,https://www.redfin.com/FL/Lauderhill/1754-NW-55th-Ave-33313/unit-202/home/41628251,,,N,Y,26.147049,-80.2222029
PAST SALE,April-24-2023,Condo/Co-op,1301 SW 135th Ter Unit 307j,Pembroke Pines,FL,33027,130000,1,1.0,Ivanhoe West,685,,1985,,190,474,Sold,,,https://www.redfin.com/FL/Pembroke-Pines/1301-SW-135th-Ter-33027/unit-307J/home/41841898,Beaches MLS,RX-10864317,N,Y,25.9962414,-80.3273448
PAST SALE,June-23-2023,Condo/Co-op,8256 NW 24th St Unit D,Coral Springs,FL,33065,245000,2,2.0,CORAL SPRINGS ESTATE TOWN,1140,,1992,,215,478,Sold,,,https://www.redfin.com/FL/Coral-Springs/8256-NW-24th-St-33065/unit-D/home/104428573,MARMLS,A11368895,N,Y,26.258765,-80.236894
PAST SALE,,Condo/Co-op,613 S State Road 7 Unit 2G,Margate,FL,33068,165000,2,2.0,,1005,,1978,,164,,,,,https://www.redfin.com/FL/Margate/613-S-State-Road-7-33068/unit-2G/home/41541102,,,N,Y,26.223973,-80.20581
PAST SALE,May-24-2023,Condo/Co-op,356 Richmond F,Deerfield Beach,FL,33442,141176,2,2.0,Century Village,1000,,1978,,141,482,Sold,,,https://www.redfin.com/FL/Deerfield-Beach/356-Richmond-F-33442/home/41459632,Beaches MLS,RX-10863233,N,Y,26.3064046,-80.1291928
PAST SALE,May-2-2023,Condo/Co-op,600 Parkview Dr #406,Hallandale Beach,FL,33009,269000,1,1.5,TOWERS OF OCEANVIEW SOUTH,915,,1979,,294,554,Sold,,,https://www.redfin.com/FL/Hallandale-Beach/600-Parkview-Dr-33009/unit-406/home/41958560,MARMLS,A11339700,N,Y,25.9937441,-80.1211799
PAST SALE,,Condo/Co-op,1 N Ocean Blvd Ph 05,Pompano Beach,FL,33062,2200000,2,3.0,,2755,,2008,,799,,,,,https://www.redfin.com/FL/Pompano-Beach/1-N-Ocean-Blvd-33062/unit-05/home/42077135,,,N,Y,26.2323143,-80.0916413
PAST SALE,May-12-2023,Condo/Co-op,10501 W Broward Blvd #201,Plantation,FL,33324,222000,3,2.0,PLANTATION RACQUET CLUB,1100,,1983,,202,490,Sold,,,https://www.redfin.com/FL/Plantation/10501-W-Broward-Blvd-33324/unit-201/home/41754452,MARMLS,A11337474,N,Y,26.1216761,-80.2889799
PAST SALE,May-12-2023,Condo/Co-op,1200 Hillsboro Mile #1301,Hillsboro Beach,FL,33062,1245000,3,2.5,1200 Hillsboro Mile,2105,,2016,,591,,Sold,,,https://www.redfin.com/FL/Hillsboro-Beach/1200-Hillsboro-Mile-33062/unit-1301/home/42068764,Beaches MLS,F10363471,N,Y,26.299899,-80.0793779
PAST SALE,June-27-2023,Condo/Co-op,431 SE 3rd St #101,Dania Beach,FL,33004,298000,2,2.0,MEADOWBROOK LAKES VIEW BL,1190,,1986,,250,1114,Sold,,,https://www.redfin.com/FL/Dania/431-SE-3rd-St-33004/unit-101/home/41823665,MARMLS,A11368511,N,Y,26.0475069,-80.136848
PAST SALE,May-19-2023,Condo/Co-op,1881 Middle River Dr #406,Fort Lauderdale,FL,33305,349000,2,2.0,Middle River Tower,1390,,1977,,251,441,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/1881-Middle-River-Dr-33305/unit-406/home/41693127,Beaches MLS,F10365763,N,Y,26.1522535,-80.1140253
PAST SALE,April-27-2023,Condo/Co-op,1160 N Federal Hwy #918,Fort Lauderdale,FL,33304,354900,1,1.5,East Point Towers,1138,,1978,,312,692,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/1160-N-Federal-Hwy-33304/unit-918/home/41691109,Beaches MLS,F10367196,N,Y,26.1384051,-80.1198712
PAST SALE,May-26-2023,Condo/Co-op,111 N Pompano Beach Blvd Ph 6,Pompano Beach,FL,33062,680000,2,2.0,Sea Monarch,1287,,1970,,528,784,Sold,,,https://www.redfin.com/FL/Pompano-Beach/111-N-Pompano-Beach-Blvd-33062/unit-6/home/41528568,Beaches MLS,F10370804,N,Y,26.2340318,-80.0900703
PAST SALE,May-3-2023,Condo/Co-op,1009 N Ocean Blvd #802,Pompano Beach,FL,33062,400000,2,2.0,Tradewinds Ofpompanocondo,966,,1974,,414,600,Sold,,,https://www.redfin.com/FL/Pompano-Beach/1009-N-Ocean-Blvd-33062/unit-802/home/184272495,Beaches MLS,F10368151,N,Y,26.2470423,-80.0874082
PAST SALE,June-21-2023,Condo/Co-op,4550 NW 18th Ave #206,Deerfield Beach,FL,33064,235000,2,2.0,Waters Edge Towers Condo,1065,,1980,,221,567,Sold,,,https://www.redfin.com/FL/Deerfield-Beach/4550-NW-18th-Ave-33064/unit-206/home/41482541,Beaches MLS,F10374381,N,Y,26.2863053,-80.1463605
PAST SALE,May-23-2023,Condo/Co-op,3020 NE 32nd Ave #1501,Fort Lauderdale,FL,33308,810000,3,2.0,Tides At Bridgeside,1510,,2002,,536,1112,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/3020-NE-32nd-Ave-33308/unit-1501/home/42022703,Beaches MLS,F10370694,N,Y,26.1660836,-80.1030953
PAST SALE,June-20-2023,Condo/Co-op,5051 W Oakland Park Blvd #112,Lauderdale Lakes,FL,33313,155000,2,2.0,Elm Gardens,944,,1970,,164,481,Sold,,,https://www.redfin.com/FL/Lauderdale-Lakes/5051-W-Oakland-Park-Blvd-33313/unit-112/home/41591724,Beaches MLS,F10371701,N,Y,26.1680189,-80.2168874
PAST SALE,June-9-2023,Condo/Co-op,3200 NE 36 #521,Fort Lauderdale,FL,33308,275000,2,2.0,Coral Ridge Towers North,,,1963,,,690,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/3200-NE-36th-St-33308/unit-521/home/41711633,Beaches MLS,F10372217,N,Y,26.171847,-80.1027686
PAST SALE,April-11-2023,Condo/Co-op,600 N Parkview Dr #324,Hallandale,FL,33009,275000,1,1.5,The Towers Of Oceanview,1075,,1979,,256,643,Sold,,,https://www.redfin.com/FL/Hallandale-Beach/600-Parkview-Dr-33009/unit-324/home/41949564,Beaches MLS,F10364755,N,Y,25.9937441,-80.1211799
PAST SALE,June-7-2023,Condo/Co-op,7410 NW 1st St #106,Margate,FL,33063,147000,2,2.0,Oriole Gardens Three,990,,1974,,148,343,Sold,,,https://www.redfin.com/FL/Margate/7410-NW-1st-St-33063/unit-106/home/41450918,Beaches MLS,F10372581,N,Y,26.2312828,-80.2258349
PAST SALE,May-16-2023,Condo/Co-op,100 SW 132nd Way Unit 209K,Pembroke Pines,FL,33027,165000,1,1.5,New Hampton At Century Vi,811,,1986,,203,520,Sold,,,https://www.redfin.com/FL/Pembroke-Pines/100-SW-132nd-Way-33027/unit-209K/home/41855844,MARMLS,A11318922,N,Y,26.0068967,-80.3238237
PAST SALE,May-19-2023,Condo/Co-op,435 N Andrews Ave #303,Fort Lauderdale,FL,33301,490000,1,1.0,Avenue Lofts Condo Assoc,1022,,2004,,479,605,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/435-N-Andrews-Ave-33301/unit-303/home/42017953,Beaches MLS,F10370083,N,Y,26.1273859,-80.1439718
PAST SALE,June-23-2023,Condo/Co-op,777 S Federal Hwy Unit E303,Pompano Beach,FL,33062,255000,2,2.0,ISLAND CLUB ONE CONDO,1035,,1971,,246,510,Sold,,,https://www.redfin.com/FL/Pompano-Beach/777-S-Federal-Hwy-33062/unit-E303/home/41694516,MARMLS,A11357974,N,Y,26.307,-80.093196
PAST SALE,May-19-2023,Condo/Co-op,3051 S Palm Aire Dr #108,Pompano Beach,FL,33069,260000,2,2.0,NO 34 Palm-aire Country Club,1064,,1972,,244,462,Sold,,,https://www.redfin.com/FL/Pompano-Beach/3051-S-Palm-Aire-Dr-33069/unit-108/home/41640101,Beaches MLS,RX-10870112,N,Y,26.2180447,-80.1647929
PAST SALE,June-14-2023,Condo/Co-op,3000 E Sunrise Lakes Dr #109,Sunrise,FL,33322,116500,1,1.0,Quail Run 3,666,,1977,,175,292,Sold,,,https://www.redfin.com/FL/Sunrise/3000-E-Sunrise-Lakes-Dr-33322/unit-109/home/41604828,Beaches MLS,F10373548,N,Y,26.162161,-80.255769
PAST SALE,April-14-2023,Condo/Co-op,2802 Victoria Way Unit D1,Coconut Creek,FL,33066,290000,2,2.0,VICTORIA VILLAGE C CONDO,1156,,1978,,251,560,Sold,,,https://www.redfin.com/FL/Coconut-Creek/2802-Victoria-Way-33066/unit-D1/home/41497017,MARMLS,A11330920,N,Y,26.2484303,-80.179006
PAST SALE,June-30-2023,Condo/Co-op,3180 S Ocean Dr #404,Hallandale Beach,FL,33009,430000,1,2.0,PARKER DORADO CONDO,1094,,1972,,393,1377,Sold,,,https://www.redfin.com/FL/Hallandale-Beach/3180-S-Ocean-Dr-33009/unit-404/home/41959298,MARMLS,A11363837,N,Y,25.9756838,-80.1190859
PAST SALE,May-11-2023,Condo/Co-op,5201 NE 24th Ter Unit A308,Fort Lauderdale,FL,33308,245000,2,1.0,MAYBURY MANSIONS CONDO,875,,1965,,280,500,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/5201-NE-24th-Ter-33308/unit-A308/home/41653485,MARMLS,A11334833,N,Y,26.1913775,-80.1130226
PAST SALE,May-10-2023,Condo/Co-op,655 SW 111th Way #101,Pembroke Pines,FL,33025,353500,3,2.0,Devonaire Condo At Pembro,1340,,2002,,264,397,Sold,,,https://www.redfin.com/FL/Pembroke-Pines/655-SW-111th-Way-33025/unit-101/home/42066216,Beaches MLS,F10359967,N,Y,26.002272,-80.294968
PAST SALE,June-28-2023,Condo/Co-op,3000 E Sunrise Blvd Unit 17F,Fort Lauderdale,FL,33304,447000,2,2.0,Carlton Tower,1202,,1969,,372,836,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/3000-E-Sunrise-Blvd-33304/unit-17F/home/41786100,Beaches MLS,F10372798,N,Y,26.1376602,-80.1050476
PAST SALE,May-16-2023,Condo/Co-op,423 Tilford T #423,Deerfield Beach,FL,33442,96000,1,1.0,TILFORD T CONDO,585,,1978,,164,455,Sold,,,https://www.redfin.com/FL/Deerfield-Beach/423-Tilford-S-33442/unit-423/home/184372643,MARMLS,A11341080,N,Y,26.3104012,-80.1508813
PAST SALE,June-9-2023,Condo/Co-op,7300 Radice Ct #109,Lauderhill,FL,33319,233000,2,2.5,ENVIRON TOWERS 2 CONDO,1607,,1985,,145,728,Sold,,,https://www.redfin.com/FL/Lauderhill/7300-Radice-Ct-33319/unit-109/home/41582124,MARMLS,A11360099,N,Y,26.175675,-80.246551
PAST SALE,May-2-2023,Condo/Co-op,1980 S Ocean Dr Unit 9B,Hallandale Beach,FL,33009,340000,1,1.5,HEMISPHERES CONDO,870,,1971,,391,1684,Sold,,,https://www.redfin.com/FL/Hallandale-Beach/1980-S-Ocean-Dr-33009/unit-9B/home/41959262,MARMLS,A11340641,N,Y,25.9792729,-80.1194349
PAST SALE,July-7-2023,Condo/Co-op,5050 Bayview Dr #1,Fort Lauderdale,FL,33308,245000,2,2.0,Buckingham Court,850,,1980,,288,570,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/5050-Bayview-Dr-33308/unit-1/home/41655065,Beaches MLS,F10374831,N,Y,26.190659,-80.106488
PAST SALE,June-26-2023,Condo/Co-op,183 Newport K Ct Unit K,Deerfield Beach,FL,33442,105000,1,1.5,Newport K Condo,700,,1977,,150,489,Sold,,,https://www.redfin.com/FL/Deerfield-Beach/183-Newport-Ct-33442/unit-K/home/185002567,Beaches MLS,RX-10880159,N,Y,26.305984,-80.146153
PAST SALE,May-12-2023,Condo/Co-op,2051 SW 15th St #212,Deerfield Beach,FL,33442,285000,2,2.0,Meadowridge East Condo,1150,,1983,,248,409,Sold,,,https://www.redfin.com/FL/Deerfield-Beach/2051-SW-15th-St-33442/unit-212/home/41472655,Beaches MLS,F10368297,N,Y,26.2984474,-80.1322597
PAST SALE,June-29-2023,Condo/Co-op,4536 Carambola Cir S #27261,Coconut Creek,FL,33066,310000,3,2.0,Baywood Village Iii-b Condo,1120,,1988,,277,489,Sold,,,https://www.redfin.com/FL/Coconut-Creek/4536-Carambola-Cir-S-33066/unit-27261/home/41485269,Beaches MLS,RX-10880826,N,Y,26.2692009,-80.18055
PAST SALE,April-21-2023,Condo/Co-op,8325 Sunrise Lakes Blvd #212,Sunrise,FL,33322,137000,2,2.0,Sunrise Lakes,850,,1974,,161,440,Sold,,,https://www.redfin.com/FL/Sunrise/8325-Sunrise-Lakes-Blvd-33322/unit-212/home/41605914,Beaches MLS,F10363158,N,Y,26.1623988,-80.2636248
PAST SALE,May-11-2023,Condo/Co-op,1101 SW 128th Ter Unit 306C,Pembroke Pines,FL,33027,300000,2,2.0,CAMBRIDGE CENTURY VILLAGE,1192,,1987,,252,529,Sold,,,https://www.redfin.com/FL/Pembroke-Pines/1101-SW-128th-Ter-33027/unit-306C/home/41848590,MARMLS,A11343205,N,Y,25.9992473,-80.3191729
PAST SALE,June-12-2023,Condo/Co-op,221 Wimbledon Lake Dr #221,Plantation,FL,33324,275000,3,2.5,Wimbledon At Jacaranda,1200,,1974,,229,323,Sold,,,https://www.redfin.com/FL/Plantation/221-Wimbledon-Lakes-Dr-33324/unit-221/home/184061190,Beaches MLS,F10365638,N,Y,26.1165549,-80.2741208
PAST SALE,May-12-2023,Condo/Co-op,2453 NE 51st St Unit D-214,Fort Lauderdale,FL,33308,168000,1,1.0,Maybury Mansions,650,,1965,,258,407,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/2453-NE-51st-St-33308/unit-D214/home/41653565,Beaches MLS,F10362949,N,Y,26.1909182,-80.1117566
PAST SALE,June-5-2023,Condo/Co-op,2860 Somerset Dr Unit 315K,Lauderdale Lakes,FL,33311,100000,2,2.0,SOMERSET AT LAUDERDALE LA,1010,,1979,,99,489,Sold,,,https://www.redfin.com/FL/Lauderdale-Lakes/2860-Somerset-Dr-33311/unit-315K/home/41678598,MARMLS,A11358790,N,Y,26.1619565,-80.1893017
PAST SALE,April-11-2023,Condo/Co-op,4491 Crystal Lake Dr Unit 103a,Deerfield Beach,FL,33064,250000,2,2.0,Crystal Bay Club Condo,1200,,1983,,208,396,Sold,,,https://www.redfin.com/FL/Deerfield-Beach/4491-Crystal-Lake-Dr-33064/unit-103A/home/41479417,Beaches MLS,RX-10859034,N,Y,26.2848976,-80.1464868
PAST SALE,April-18-2023,Condo/Co-op,251 Berkley Rd #301,Hollywood,FL,33024,190000,2,2.0,ASHBURY HOUSE WEST,920,,1972,,207,455,Sold,,,https://www.redfin.com/FL/Hollywood/251-Berkley-Rd-33024/unit-301/home/41862940,MARMLS,A11324331,N,Y,26.0444201,-80.2286062
PAST SALE,April-27-2023,Condo/Co-op,3900 Galt Ocean Dr #2404,Fort Lauderdale,FL,33308,510000,1,1.5,Playa Del Mar,1088,,1975,,469,574,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/3900-Galt-Ocean-Dr-33308/unit-2404/home/41710890,Beaches MLS,F10363074,N,Y,26.1758696,-80.0975324
PAST SALE,June-28-2023,Condo/Co-op,3062 Ventnor P #3062,Deerfield Beach,FL,33442,200000,2,2.0,Century Village East,1100,,1978,,182,565,Sold,,,https://www.redfin.com/FL/Deerfield-Beach/3062-Ventnor-P-33442/unit-3062/home/184233523,Beaches MLS,F10367489,N,Y,26.3146912,-80.1441307
PAST SALE,June-21-2023,Condo/Co-op,7730 NW 50th St #508,Lauderhill,FL,33351,235000,2,2.0,Cascades OF Lauderhill 2 Condo,1040,,1986,,226,484,Sold,,,https://www.redfin.com/FL/Lauderhill/7730-NW-50th-St-33351/unit-508/home/41574887,Beaches MLS,RX-10878482,N,Y,26.1872404,-80.254796
PAST SALE,July-5-2023,Condo/Co-op,6300 S Falls Cir Dr #113,Lauderhill,FL,33319,159000,2,2.0,INVERRARY COUNTRY CLUB,1130,,1973,,141,669,Sold,,,https://www.redfin.com/FL/Lauderhill/6300-S-Falls-Circle-Dr-33319/unit-113/home/41591058,MARMLS,A11372528,N,Y,26.1751055,-80.2348325
PAST SALE,June-7-2023,Condo/Co-op,1801 S Ocean Dr #834,Hallandale Beach,FL,33009,215000,1,1.5,IMPERIAL TOWERS NORTH CON,719,,1970,,299,469,Sold,,,https://www.redfin.com/FL/Hallandale-Beach/1801-S-Ocean-Dr-33009/unit-834/home/41964150,MARMLS,A11359146,N,Y,25.9859572,-80.1202638
PAST SALE,June-23-2023,Condo/Co-op,1950 S Ocean Dr Unit 4A,Hallandale Beach,FL,33009,378000,1,1.5,HEMISPHERES CONDO,870,,1971,,434,841,Sold,,,https://www.redfin.com/FL/Hallandale-Beach/1950-S-Ocean-Dr-33009/unit-4A/home/41956504,MARMLS,A11359156,N,Y,25.979805,-80.119037
PAST SALE,June-30-2023,Condo/Co-op,3410 Galt Ocean Dr Unit 1901N,Fort Lauderdale,FL,33308,1500000,3,3.0,Southpoint,2112,,1975,,710,1300,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/3410-Galt-Ocean-Dr-33308/unit-1901N/home/41706493,Beaches MLS,F10369679,N,Y,26.1698405,-80.0985142
PAST SALE,June-26-2023,Condo/Co-op,166 Newport K Dr Unit K,Deerfield Beach,FL,33442,110000,1,1.5,Newport K Condo,700,,1977,,157,489,Sold,,,https://www.redfin.com/FL/Deerfield-Beach/166-Newport-Dr-33442/unit-K/home/184995063,Beaches MLS,RX-10880037,N,Y,26.305979,-80.1461248
PAST SALE,May-5-2023,Condo/Co-op,9531 Seagrape Dr #103,Davie,FL,33324,293500,3,2.0,CONDO 6 OF SABAL PALM CON,1124,,1983,,261,561,Sold,,,https://www.redfin.com/FL/Davie/9531-Seagrape-Dr-33324/unit-103/home/41772131,MARMLS,A11343379,N,Y,26.093598,-80.2759925
PAST SALE,April-13-2023,Condo/Co-op,9410 Poinciana Pl #210,Davie,FL,33324,219000,2,2.0,POINCIANA 1 OF PINE ISLAN,1170,,1978,,187,478,Sold,,,https://www.redfin.com/FL/Davie/9410-Poinciana-Pl-33324/unit-210/home/41767918,MARMLS,A11294195,N,Y,26.0967836,-80.273371
PAST SALE,April-14-2023,Condo/Co-op,6001 N Ocean Dr #1403,Hollywood,FL,33019,850000,2,2.5,Renaissance On The Ocean,1800,,1999,,472,1708,Sold,,,https://www.redfin.com/FL/Hollywood/6001-N-Ocean-Dr-33019/unit-1403/home/41989615,Beaches MLS,F10363748,N,Y,26.0518946,-80.1127426
PAST SALE,April-21-2023,Condo/Co-op,3321 NW 47th Ter #430,Lauderdale Lakes,FL,33319,135000,2,2.0,CYPRESS CHASE NORTH NO 2,1002,,1981,,135,484,Sold,,,https://www.redfin.com/FL/Lauderdale-Lakes/3321-NW-47th-Ter-33319/unit-430/home/41591882,MARMLS,A11331949,N,Y,26.1674241,-80.2124251
PAST SALE,June-9-2023,Condo/Co-op,9470 Tangerine Pl #411,Davie,FL,33324,286750,3,2.0,Tangerine Condominium Seven,1560,,1997,,184,465,Sold,,,https://www.redfin.com/FL/Davie/9470-Tangerine-Pl-33324/unit-411/home/41766269,Beaches MLS,RX-10875240,N,Y,26.1012103,-80.2715155
PAST SALE,May-22-2023,Condo/Co-op,1532 SE 12th St #301,Fort Lauderdale,FL,33316,1800000,3,3.5,Vela Vista,2067,,2015,,871,1258,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/1532-SE-12th-St-33316/unit-301/home/103947115,Beaches MLS,F10364554,N,Y,26.1076302,-80.1266798
PAST SALE,April-14-2023,Condo/Co-op,131 NW 2nd Ave #4,Hallandale Beach,FL,33009,315000,2,2.0,HIGHLAND PARK VILLAGE CON,1136,,2011,,277,219,Sold,,,https://www.redfin.com/FL/Hallandale-Beach/131-NW-2nd-Ave-33009/unit-4/home/42085524,MARMLS,A11253755,N,Y,25.987222,-80.150906
PAST SALE,May-16-2023,Condo/Co-op,3511 Inverrary Dr #205,Lauderhill,FL,33319,71250,1,1.5,Las Vistas,726,,1974,,98,404,Sold,,,https://www.redfin.com/FL/Lauderhill/3511-Inverrary-Dr-33319/unit-205/home/41588457,Beaches MLS,F10364586,N,Y,26.1711423,-80.2336562
PAST SALE,April-24-2023,Condo/Co-op,9537 Weldon Cir Unit I107,Tamarac,FL,33321,185500,2,2.0,Weldon,1080,,1998,,172,498,Sold,,,https://www.redfin.com/FL/Tamarac/9537-Weldon-Cir-33321/unit-I107/home/41974852,Beaches MLS,F10366481,N,Y,26.2184533,-80.2789732
PAST SALE,May-12-2023,Condo/Co-op,6080 NW 44th St #106,Lauderhill,FL,33319,152000,2,2.0,GREENS OF INVERRARY PH 1,1092,,1974,,139,500,Sold,,,https://www.redfin.com/FL/Lauderhill/6080-NW-44th-St-33319/unit-106/home/41585813,MARMLS,A11345449,N,Y,26.178912,-80.2323574
PAST SALE,May-1-2023,Condo/Co-op,2206 S Cypress Bend Dr #702,Pompano Beach,FL,33069,279999,2,2.0,CYPRESS BEND CONDOMINIUM,1222,,1981,,229,452,Sold,,,https://www.redfin.com/FL/Pompano-Beach/2206-S-Cypress-Bend-Dr-33069/unit-702/home/41634291,MARMLS,A11340938,N,Y,26.2128647,-80.1503169
PAST SALE,May-24-2023,Condo/Co-op,1 N Ocean Blvd #1210,Pompano Beach,FL,33062,1269000,2,2.0,Plaza AT Oceanside,1479,,2008,,858,1085,Sold,,,https://www.redfin.com/FL/Pompano-Beach/1-N-Ocean-Blvd-33062/unit-1210/home/42078157,Beaches MLS,RX-10870949,N,Y,26.2323143,-80.0916413
PAST SALE,June-26-2023,Condo/Co-op,7031 Environ Blvd #323,Lauderhill,FL,33319,150000,2,2.0,ENVIRON I CONDO 3 AND 4,1184,,1973,,127,450,Sold,,,https://www.redfin.com/FL/Lauderhill/7031-Environ-Blvd-33319/unit-323/home/41582873,MARMLS,A11339910,N,Y,26.1754531,-80.2446047
PAST SALE,June-22-2023,Condo/Co-op,300 SW 130th Ter Unit 206B,Pembroke Pines,FL,33027,260000,2,2.0,LANCASTER AT CENTURY VILL,1193,,1986,,218,621,Sold,,,https://www.redfin.com/FL/Pembroke-Pines/300-SW-130th-Ter-33027/unit-206B/home/41843055,MARMLS,A11344575,N,Y,26.0048684,-80.3213542
