title,display_title,value,value_date,last_updated,date_period,Source,Source_Link,sector,dataset_tag,region
New Jersey - Central Asking psf,Vacancy Rate,23.50%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",New Jersey - Central
New Jersey - Northern Asking psf,Vacancy Rate,22.90%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",New Jersey - Northern
New Orleans Asking psf,Vacancy Rate,10.90%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",New Orleans
New York - Brooklyn Asking psf,Vacancy Rate,24.80%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",New York - Brooklyn
New York - Downtown Asking psf,Vacancy Rate,24.70%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",New York - Downtown
New York - Midtown Asking psf,Vacancy Rate,22.80%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",New York - Midtown
New York – Midtown South Asking psf,Vacancy Rate,24.30%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",New York – Midtown South
Northern VA Asking psf,Vacancy Rate,21.80%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Northern VA
Oakland/East Bay Asking psf,Vacancy Rate,18.10%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Oakland/East Bay
Oklahoma City Asking psf,Vacancy Rate,9.90%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Oklahoma City
Omaha Asking psf,Vacancy Rate,13.90%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Omaha
Orange County Asking psf,Vacancy Rate,19.70%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Orange County
Orlando Asking psf,Vacancy Rate,15.70%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Orlando
Palm Beach Asking psf,Vacancy Rate,11.70%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Palm Beach
Philadelphia Asking psf,Vacancy Rate,20.50%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Philadelphia
Phoenix Asking psf,Vacancy Rate,27.90%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Phoenix
Pittsburgh Asking psf,Vacancy Rate,17.00%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Pittsburgh
Portland Asking psf,Vacancy Rate,22.00%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Portland
Providence Asking psf,Vacancy Rate,13.00%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Providence
Puget Sound - Eastside Asking psf,Vacancy Rate,17.30%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Puget Sound - Eastside
Raleigh/Durham Asking psf,Vacancy Rate,22.30%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Raleigh/Durham
Reno Asking psf,Vacancy Rate,13.10%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Reno
Richmond Asking psf,Vacancy Rate,12.50%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Richmond
Roanoke Asking psf,Vacancy Rate,8.50%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Roanoke
Rochester Asking psf,Vacancy Rate,22.80%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Rochester
Sacramento Asking psf,Vacancy Rate,14.60%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Sacramento
Salt Lake City Asking psf,Vacancy Rate,23.90%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Salt Lake City
San Antonio Asking psf,Vacancy Rate,16.50%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",San Antonio
San Diego Asking psf,Vacancy Rate,14.20%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",San Diego
San Francisco Asking psf,Vacancy Rate,33.90%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",San Francisco
San Francisco North Bay Asking psf,Vacancy Rate,14.00%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",San Francisco North Bay
San Jose Asking psf,Vacancy Rate,16.80%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",San Jose
San Juan Asking psf,Vacancy Rate,12.20%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",San Juan
San Mateo County Asking psf,Vacancy Rate,18.80%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",San Mateo County
Savannah Asking psf,Vacancy Rate,4.30%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Savannah
Seattle Asking psf,Vacancy Rate,26.60%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Seattle
Southern NH Asking psf,Vacancy Rate,9.40%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Southern NH
St. Louis Asking psf,Vacancy Rate,16.90%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",St. Louis
St. Petersburg/Clearwater Asking psf,Vacancy Rate,16.40%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",St. Petersburg/Clearwater
Suburban MD Asking psf,Vacancy Rate,20.90%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Suburban MD
Syracuse Asking psf,Vacancy Rate,13.50%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Syracuse
Tampa Asking psf,Vacancy Rate,22.10%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Tampa
Tucson Asking psf,Vacancy Rate,9.90%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Tucson
Tulsa Asking psf,Vacancy Rate,11.20%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Tulsa
Washington Asking psf,Vacancy Rate,21.20%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Washington
Westchester County Asking psf,Vacancy Rate,26.60%,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Westchester County
Atlanta Asking psf,Asking psf,$31.77,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Atlanta
Austin Asking psf,Asking psf,$47.17,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Austin
Baltimore Asking psf,Asking psf,$25.19,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Baltimore
Binghamton Asking psf,Asking psf,$13.50,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Binghamton
Birmingham Asking psf,Asking psf,$21.36,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Birmingham
Boise Asking psf,Asking psf,$22.99,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Boise
Boston Asking psf,Asking psf,$46.68,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Boston
Buffalo Asking psf,Asking psf,$17.70,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Buffalo
Charleston Asking psf,Asking psf,$30.16,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Charleston
Charlotte Asking psf,Asking psf,$33.52,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Charlotte
Chicago Asking psf,Asking psf,$35.23,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Chicago
Cincinnati Asking psf,Asking psf,$20.47,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Cincinnati
Cleveland Asking psf,Asking psf,$19.60,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Cleveland
Colorado Springs Asking psf,Asking psf,$25.70,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Colorado Springs
Columbia Asking psf,Asking psf,$19.73,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Columbia
Columbus Asking psf,Asking psf,$21.45,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Columbus
Dallas Asking psf,Asking psf,$30.75,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Dallas
Denver Asking psf,Asking psf,$32.67,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Denver
Des Moines Asking psf,Asking psf,$19.88,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Des Moines
Detroit Asking psf,Asking psf,$20.22,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Detroit
El Paso Asking psf,Asking psf,$19.50,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",El Paso
Fairfield County Asking psf,Asking psf,$34.60,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Fairfield County
Fort Lauderdale Asking psf,Asking psf,$39.85,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Fort Lauderdale
Fort Myers/Naples. FL Asking psf,Asking psf,$27.42,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Fort Myers/Naples. FL
Fort Worth Asking psf,Asking psf,$25.27,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Fort Worth
Fredericksburg Asking psf,Asking psf,$25.21,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Fredericksburg
Greensboro/Winston-Salem Asking psf,Asking psf,$18.88,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Greensboro/Winston-Salem
Greenville Asking psf,Asking psf,$23.57,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Greenville
Hampton Roads Asking psf,Asking psf,$22.30,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Hampton Roads
Hartford Asking psf,Asking psf,$21.06,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Hartford
Houston Asking psf,Asking psf,$31.16,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Houston
Indianapolis Asking psf,Asking psf,$21.70,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Indianapolis
Inland Empire CA Asking psf,Asking psf,$26.65,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Inland Empire CA
Jacksonville Asking psf,Asking psf,$22.75,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Jacksonville
Kansas City Asking psf,Asking psf,$22.58,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Kansas City
