title,display_title,value,value_date,last_updated,date_period,Source,Source_Link,sector,dataset_tag,region
Washington Asking psf,Absorption,"-285,838",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Washington
Washington Inventory,Inventory,"113,220,208",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Washington
Washington Deliveries,Deliveries YTD,"320,782",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Washington
Washington Under,Under Construction,"380,000",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Washington
Westchester County Asking psf,Vacancy Rate,26.90%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Westchester
Westchester County Asking psf,Asking psf,$30.50,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Westchester
Westchester County Asking psf,Absorption,"-145,434",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Westchester
Westchester County Inventory,Inventory,"22,976,815",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Westchester
Westchester County Deliveries,Deliveries YTD,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Westchester
Westchester County Under,Under Construction,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Westchester
title,display_title,value,value_date,last_updated,date_period,notes,sector,dataset-tag,region,order
Atlanta Asking psf,Vacancy Rate,23.80%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Atlanta
Austin Asking psf,Vacancy Rate,27.10%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Austin
Baltimore Asking psf,Vacancy Rate,17.10%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Baltimore
Binghamton Asking psf,Vacancy Rate,6.70%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Binghamton
Birmingham Asking psf,Vacancy Rate,19.00%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Birmingham
Boise Asking psf,Vacancy Rate,11.10%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Boise
Boston Asking psf,Vacancy Rate,15.10%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Boston
Buffalo Asking psf,Vacancy Rate,18.20%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Buffalo
Charleston Asking psf,Vacancy Rate,9.00%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Charleston
Charlotte Asking psf,Vacancy Rate,22.80%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Charlotte
Chicago Asking psf,Vacancy Rate,23.30%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Chicago
Cincinnati Asking psf,Vacancy Rate,25.40%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Cincinnati
Cleveland Asking psf,Vacancy Rate,10.80%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Cleveland
Colorado Springs Asking psf,Vacancy Rate,10.60%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Colorado Springs
Columbia Asking psf,Vacancy Rate,7.40%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Columbia
Columbus Asking psf,Vacancy Rate,25.60%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Columbus
Dallas Asking psf,Vacancy Rate,22.00%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Dallas
Denver Asking psf,Vacancy Rate,23.00%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Denver
Des Moines Asking psf,Vacancy Rate,15.90%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Des Moines
Detroit Asking psf,Vacancy Rate,20.30%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Detroit
El Paso Asking psf,Vacancy Rate,10.70%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",El Paso
Fairfield County Asking psf,Vacancy Rate,29.00%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Fairfield County
Fort Lauderdale Asking psf,Vacancy Rate,17.60%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Fort Lauderdale
Fort Myers/Naples. FL Asking psf,Vacancy Rate,4.10%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Fort Myers/Naples. FL
Fort Worth Asking psf,Vacancy Rate,12.70%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Fort Worth
Fredericksburg Asking psf,Vacancy Rate,5.80%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Fredericksburg
Greensboro/Winston-Salem Asking psf,Vacancy Rate,12.60%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Greensboro/Winston-Salem
Greenville Asking psf,Vacancy Rate,11.70%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Greenville
Hampton Roads Asking psf,Vacancy Rate,8.60%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Hampton Roads
Hartford Asking psf,Vacancy Rate,25.50%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Hartford
Houston Asking psf,Vacancy Rate,25.30%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Houston
Indianapolis Asking psf,Vacancy Rate,22.20%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Indianapolis
Inland Empire CA Asking psf,Vacancy Rate,9.50%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Inland Empire CA
Jacksonville Asking psf,Vacancy Rate,19.80%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Jacksonville
Kansas City Asking psf,Vacancy Rate,22.00%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Kansas City
Las Vegas Asking psf,Vacancy Rate,13.80%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Las Vegas
Long Island Asking psf,Vacancy Rate,14.40%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Long Island
Los Angeles CBD Asking psf,Vacancy Rate,26.20%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Los Angeles CBD
Los Angeles Non-CBD Asking psf,Vacancy Rate,23.60%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Los Angeles Non-CBD
Louisville Asking psf,Vacancy Rate,16.30%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Louisville
Madison Asking psf,Vacancy Rate,10.90%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Madison
Memphis Asking psf,Vacancy Rate,17.30%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Memphis
Miami Asking psf,Vacancy Rate,15.00%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Miami
Milwaukee Asking psf,Vacancy Rate,22.90%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Milwaukee
Minneapolis/St. Paul Asking psf,Vacancy Rate,27.30%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Minneapolis/St. Paul
Nashville Asking psf,Vacancy Rate,18.20%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Nashville
New Haven Asking psf,Vacancy Rate,18.70%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",New Haven
New Jersey - Central Asking psf,Vacancy Rate,20.90%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",New Jersey - Central
New Jersey - Northern Asking psf,Vacancy Rate,22.20%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",New Jersey - Northern
New Orleans Asking psf,Vacancy Rate,10.90%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",New Orleans
New York - Brooklyn Asking psf,Vacancy Rate,23.80%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",New York - Brooklyn
New York - Downtown Asking psf,Vacancy Rate,23.70%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",New York - Downtown
New York - Midtown Asking psf,Vacancy Rate,22.30%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",New York - Midtown
New York – Midtown South Asking psf,Vacancy Rate,23.70%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",New York – Midtown South
Northern VA Asking psf,Vacancy Rate,21.50%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Northern VA
Oakland/East Bay Asking psf,Vacancy Rate,17.30%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Oakland/East Bay
Oklahoma City Asking psf,Vacancy Rate,10.80%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Oklahoma City
Omaha Asking psf,Vacancy Rate,11.70%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Omaha
Orange County Asking psf,Vacancy Rate,19.60%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Orange County
Orlando Asking psf,Vacancy Rate,15.50%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Orlando
Palm Beach Asking psf,Vacancy Rate,11.60%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Palm Beach
Philadelphia Asking psf,Vacancy Rate,20.50%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Philadelphia
Phoenix Asking psf,Vacancy Rate,27.40%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Phoenix
Pittsburgh Asking psf,Vacancy Rate,16.10%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Pittsburgh
Portland Asking psf,Vacancy Rate,20.80%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Portland
Providence Asking psf,Vacancy Rate,12.30%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Providence
Puget Sound - Eastside Asking psf,Vacancy Rate,16.90%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Puget Sound - Eastside
Raleigh/Durham Asking psf,Vacancy Rate,20.80%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Raleigh/Durham
Reno Asking psf,Vacancy Rate,12.50%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Reno
