,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
571,April-28-2023,1801 Bristol Ave,Westchester,300000.0,3.0,1.0,Westchester,1954.0,,131.0,https://www.redfin.com/IL/Westchester/1801-Bristol-Ave-60154/home/13308771,41.8543398,-87.868246,"$300,000",1954,$131,blue,1260,1801 Bristol Ave Westchester
365,April-3-2023,5244 W 88th St,Oak Lawn,300000.0,3.0,2.0,Oak Lawn,,,216.0,https://www.redfin.com/IL/Oak-Lawn/5244-W-88th-St-60453/home/13183792,41.7327322,-87.7542481,"$300,000",nan,$216,blue,1261,5244 W 88th St Oak Lawn
657,April-20-2023,15100 Laporte Ave,Oak Forest,300000.0,4.0,2.0,Oak Forest,1953.0,,167.0,https://www.redfin.com/IL/Oak-Forest/15100-Laporte-Ave-60452/home/12976588,41.6175855,-87.7405602,"$300,000",1953,$167,blue,1262,15100 Laporte Ave Oak Forest
24,April-3-2023,16043 Springfield Ave,Markham,300000.0,5.0,3.0,Mcintosh,1956.0,,102.0,https://www.redfin.com/IL/Markham/16043-Springfield-Ave-60428/home/12968154,41.5970815,-87.7116711,"$300,000",1956,$102,blue,1263,16043 Springfield Ave Markham
989,April-27-2023,6116 S Moody Ave,Chicago,300000.0,4.0,2.0,CHI - Clearing,1956.0,,298.0,https://www.redfin.com/IL/Chicago/6116-S-Moody-Ave-60638/home/14001568,41.7809204,-87.7755339,"$300,000",1956,$298,blue,1264,6116 S Moody Ave Chicago
1404,April-5-2023,1029 Circle Ave,Forest Park,300000.0,3.0,2.0,Forest Park,1958.0,,300.0,https://www.redfin.com/IL/Forest-Park/1029-Circle-Ave-60130/home/13320605,41.8675064,-87.808231,"$300,000",1958,$300,blue,1265,1029 Circle Ave Forest Park
168,April-21-2023,7730 W Hortense Ave,Chicago,300000.0,2.0,2.0,CHI - Norwood Park,1957.0,,246.0,https://www.redfin.com/IL/Chicago/7730-W-Hortense-Ave-60631/home/13567610,41.9961303,-87.82026,"$300,000",1957,$246,blue,1266,7730 W Hortense Ave Chicago
1867,April-21-2023,14 Harrison Ln,Streamwood,300000.0,3.0,1.5,Oak Knolls,1990.0,,191.0,https://www.redfin.com/IL/Streamwood/14-Harrison-Ln-60107/home/13761735,42.0259346,-88.1898951,"$300,000",1990,$191,blue,1267,14 Harrison Ln Streamwood
1539,April-25-2023,2713 W 97th St,Evergreen Park,300000.0,4.0,2.0,Evergreen Park,1954.0,,150.0,https://www.redfin.com/IL/Evergreen-Park/2713-W-97th-St-60805/home/13160521,41.7170411,-87.6901826,"$300,000",1954,$150,blue,1268,2713 W 97th St Evergreen Park
1289,April-17-2023,1534 Olive Rd,Homewood,300000.0,3.0,1.5,Homewood,1941.0,,222.0,https://www.redfin.com/IL/Homewood/1534-Olive-Rd-60430/home/12905208,41.559513,-87.6547689,"$300,000",1941,$222,blue,1269,1534 Olive Rd Homewood
2132,April-5-2023,123 Northgate Rd,Riverside,300000.0,3.0,1.0,Riverside,1924.0,,250.0,https://www.redfin.com/IL/Riverside/123-Northgate-Rd-60546/home/13305294,41.842091,-87.8173858,"$300,000",1924,$250,blue,1270,123 Northgate Rd Riverside
1516,April-25-2023,2752 W 94th Pl,Evergreen Park,300000.0,3.0,1.5,Evergreen Park,1955.0,,250.0,https://www.redfin.com/IL/Evergreen-Park/2752-W-94th-Pl-60805/home/13186593,41.7219823,-87.6915353,"$300,000",1955,$250,blue,1271,2752 W 94th Pl Evergreen Park
1599,April-24-2023,3538 192nd Pl,Lansing,300000.0,3.0,2.0,Lansing,,,,https://www.redfin.com/IL/Lansing/3538-192nd-Pl-60438/home/12821747,41.5463419,-87.5303706,"$300,000",nan,$nan,blue,1272,3538 192nd Pl Lansing
1437,April-28-2023,9344 S Richmond Ave,Evergreen Park,300000.0,3.0,2.0,Evergreen Park,1940.0,,223.0,https://www.redfin.com/IL/Evergreen-Park/9344-S-Richmond-Ave-60805/home/13187756,41.7231538,-87.6959913,"$300,000",1940,$223,blue,1273,9344 S Richmond Ave Evergreen Park
1913,April-13-2023,16000 Oak Ave,Oak Forest,300000.0,4.0,1.5,Oak Forest,1966.0,,154.0,https://www.redfin.com/IL/Oak-Forest/16000-Oak-Ave-60452/home/12969673,41.6012362,-87.7379608,"$300,000",1966,$154,blue,1274,16000 Oak Ave Oak Forest
1042,April-12-2023,3640 W 84th Pl,Chicago,300000.0,4.0,2.0,CHI - Ashburn,1963.0,,281.0,https://www.redfin.com/IL/Chicago/3640-W-84th-Pl-60652/home/13967442,41.7397853,-87.7135863,"$300,000",1963,$281,blue,1275,3640 W 84th Pl Chicago
91,April-10-2023,2711 Oakton St,Park Ridge,300000.0,2.0,1.0,Park Ridge,1955.0,,273.0,https://www.redfin.com/IL/Park-Ridge/2711-Oakton-St-60068/home/13649395,42.0244809,-87.8607992,"$300,000",1955,$273,blue,1276,2711 Oakton St Park Ridge
506,April-14-2023,1220 E 167th St,South Holland,300000.0,5.0,3.0,South Holland,1969.0,,170.0,https://www.redfin.com/IL/South-Holland/1220-E-167th-St-60473/home/12913044,41.5922096,-87.5873497,"$300,000",1969,$170,blue,1277,1220 E 167th St South Holland
1616,April-24-2023,3041 Elder Ln,Franklin Park,300000.0,3.0,1.5,Franklin Park,1945.0,,208.0,https://www.redfin.com/IL/Franklin-Park/3041-Elder-Ln-60131/home/13532537,41.9344773,-87.8724364,"$300,000",1945,$208,blue,1278,3041 Elder Ln Franklin Park
2109,April-19-2023,20460 Doria Ln,Olympia Fields,299999.0,4.0,2.5,Olympia Fields,1964.0,,105.0,https://www.redfin.com/IL/Olympia-Fields/20460-Doria-Ln-60461/home/12874153,41.5169797,-87.70406,"$299,999",1964,$105,blue,1279,20460 Doria Ln Olympia Fields
51,April-12-2023,6907 W Farragut Ave,Chicago,299990.0,2.0,1.5,CHI - Norwood Park,1927.0,,273.0,https://www.redfin.com/IL/Chicago/6907-W-Farragut-Ave-60656/home/13507212,41.9761879,-87.8001917,"$299,990",1927,$273,blue,1280,6907 W Farragut Ave Chicago
58,April-24-2023,6611 W Melrose St,Chicago,299900.0,4.0,1.5,Schorsch Village,1938.0,,,https://www.redfin.com/IL/Chicago/6611-W-Melrose-St-60634/home/13468469,41.9388806,-87.7915197,"$299,900",1938,$nan,blue,1281,6611 W Melrose St Chicago
2141,April-7-2023,14547 S Albany Ave,Posen,299900.0,4.0,1.5,Posen,2022.0,,150.0,https://www.redfin.com/IL/Posen/14547-S-Albany-Ave-60469/home/181741498,41.6279387,-87.6956221,"$299,900",2022,$150,blue,1282,14547 S Albany Ave Posen
226,April-21-2023,2807 Hawthorne St,Franklin Park,299900.0,3.0,2.0,Franklin Park,1944.0,,256.0,https://www.redfin.com/IL/Franklin-Park/2807-Hawthorne-St-60131/home/13531496,41.9297642,-87.8734449,"$299,900",1944,$256,blue,1283,2807 Hawthorne St Franklin Park
1120,April-7-2023,18544 Carpenter St,Homewood,299000.0,4.0,2.5,Homewood,1978.0,,129.0,https://www.redfin.com/IL/Homewood/18544-Carpenter-St-60430/home/12853119,41.5521081,-87.6419069,"$299,000",1978,$129,blue,1284,18544 Carpenter St Homewood
705,April-14-2023,9012 Mcvicker Ave,Oak Lawn,299000.0,3.0,1.5,Oak Lawn,1967.0,,237.0,https://www.redfin.com/IL/Oak-Lawn/9012-McVicker-Ave-60453/home/13179766,41.7281767,-87.7719325,"$299,000",1967,$237,blue,1285,9012 Mcvicker Ave Oak Lawn
27,April-20-2023,8500 S Keeler Ave,Chicago,299000.0,3.0,1.5,CHI - Ashburn,1968.0,,245.0,https://www.redfin.com/IL/Chicago/8500-S-Keeler-Ave-60652/home/13967353,41.7382956,-87.7267083,"$299,000",1968,$245,blue,1286,8500 S Keeler Ave Chicago
2242,April-7-2023,3946 N Octavia Ave,Chicago,299000.0,4.0,2.0,CHI - Dunning,1905.0,,116.0,https://www.redfin.com/IL/Chicago/3946-N-Octavia-Ave-60634/home/13544008,41.9520148,-87.80994,"$299,000",1905,$116,blue,1287,3946 N Octavia Ave Chicago
1796,April-14-2023,126 Bohland Ave,Bellwood,299000.0,4.0,2.0,Bellwood,1954.0,,311.0,https://www.redfin.com/IL/Bellwood/126-Bohland-Ave-60104/unit-HSE/home/13331507,41.890017,-87.8776573,"$299,000",1954,$311,blue,1288,126 Bohland Ave Bellwood
1719,April-28-2023,3723 Highland Ave,Berwyn,299000.0,3.0,2.0,Berwyn,1954.0,,291.0,https://www.redfin.com/IL/Berwyn/3723-Highland-Ave-60402/home/14131660,41.8244094,-87.7800566,"$299,000",1954,$291,blue,1289,3723 Highland Ave Berwyn
427,April-28-2023,846 N Lawler Ave,Chicago,299000.0,3.0,1.5,CHI - Austin,1914.0,,150.0,https://www.redfin.com/IL/Chicago/846-N-Lawler-Ave-60651/home/13279666,41.8963952,-87.7521962,"$299,000",1914,$150,blue,1290,846 N Lawler Ave Chicago
923,April-18-2023,808 S 9th Ave,Maywood,299000.0,3.0,2.0,Maywood,1925.0,,159.0,https://www.redfin.com/IL/Maywood/808-S-9th-Ave-60153/home/13326300,41.8802269,-87.8441608,"$299,000",1925,$159,blue,1291,808 S 9th Ave Maywood
280,April-7-2023,3904 W Congress Pkwy,Chicago,298000.0,3.0,1.5,CHI - West Garfield Park,,,175.0,https://www.redfin.com/IL/Chicago/3904-W-Congress-Pkwy-60624/home/40378366,41.8745752,-87.7233223,"$298,000",nan,$175,blue,1292,3904 W Congress Pkwy Chicago
1664,April-4-2023,8207 Meade Ave,Burbank,298000.0,3.0,1.5,Burbank / Nottingham Park,1961.0,,232.0,https://www.redfin.com/IL/Burbank/8207-Meade-Ave-60459/home/13974579,41.7428626,-87.7728382,"$298,000",1961,$232,blue,1293,8207 Meade Ave Burbank
2040,April-21-2023,1320 S 48th Ct,Cicero,297500.0,3.0,2.5,Cicero,2013.0,,165.0,https://www.redfin.com/IL/Cicero/1320-S-48th-Ct-60804/home/45447127,41.863235,-87.7461341,"$297,500",2013,$165,blue,1294,1320 S 48th Ct Cicero
1955,April-5-2023,1023 Stratford Cir,Streamwood,297500.0,3.0,1.0,Woodland Heights,1959.0,,217.0,https://www.redfin.com/IL/Streamwood/1023-Stratford-Cir-60107/home/13756383,42.0123648,-88.1714619,"$297,500",1959,$217,blue,1295,1023 Stratford Cir Streamwood
1853,April-11-2023,5150 S Leclaire Ave,Chicago,297000.0,4.0,3.0,CHI - Garfield Ridge,1944.0,,,https://www.redfin.com/IL/Chicago/5150-S-LeClaire-Ave-60638/home/14023994,41.7987611,-87.7505226,"$297,000",1944,$nan,blue,1296,5150 S Leclaire Ave Chicago
2176,April-27-2023,6052 S Major Ave,Chicago,296000.0,3.0,2.0,CHI - Clearing,1965.0,,268.0,https://www.redfin.com/IL/Chicago/6052-S-Major-Ave-60638/home/14002146,41.7819745,-87.7646245,"$296,000",1965,$268,blue,1297,6052 S Major Ave Chicago
715,April-3-2023,967 Maple Ln,Elk Grove Village,295500.0,3.0,1.5,Elk Grove Village,1961.0,,260.0,https://www.redfin.com/IL/Elk-Grove-Village/967-Maple-Ln-60007/home/13684792,42.0025995,-87.9798551,"$295,500",1961,$260,blue,1298,967 Maple Ln Elk Grove Village
975,April-26-2023,347 155th St,Calumet City,295000.0,4.0,3.0,Calumet City,1921.0,,88.0,https://www.redfin.com/IL/Calumet-City/347-155th-St-60409/home/12895629,41.6136143,-87.5345243,"$295,000",1921,$88,blue,1299,347 155th St Calumet City
257,April-11-2023,421 Cornell Ave,Des Plaines,295000.0,2.0,1.0,Des Plaines,1955.0,,275.0,https://www.redfin.com/IL/Des-Plaines/421-Cornell-Ave-60016/home/13682786,42.0601063,-87.9135467,"$295,000",1955,$275,blue,1300,421 Cornell Ave Des Plaines
69,April-24-2023,7041 State Line Ave,Hammond,295000.0,4.0,,Hammond,1954.0,,122.0,https://www.redfin.com/IN/Hammond/7041-State-Line-Ave-46324/home/133536288,41.5852,-87.5250045,"$295,000",1954,$122,blue,1301,7041 State Line Ave Hammond
1394,April-5-2023,3706 Lombard Ave,Berwyn,295000.0,3.0,2.0,Berwyn,1951.0,,155.0,https://www.redfin.com/IL/Berwyn/3706-Lombard-Ave-60402/home/14131990,41.8248777,-87.7781275,"$295,000",1951,$155,blue,1302,3706 Lombard Ave Berwyn
1713,April-14-2023,7233 S Marshfield Ave,Chicago,295000.0,4.0,3.0,CHI - West Englewood,,,123.0,https://www.redfin.com/IL/Chicago/7233-S-Marshfield-Ave-60636/home/13910033,41.7620817,-87.6646054,"$295,000",nan,$123,blue,1303,7233 S Marshfield Ave Chicago
1929,April-17-2023,11230 S Ewing Ave,Chicago,295000.0,4.0,2.0,CHI - East Side,1965.0,,279.0,https://www.redfin.com/IL/Chicago/11230-S-Ewing-Ave-60617/home/13035518,41.6910095,-87.5355868,"$295,000",1965,$279,blue,1304,11230 S Ewing Ave Chicago
2221,April-28-2023,504 49th Ave,Bellwood,295000.0,3.0,2.0,Bellwood,1959.0,,148.0,https://www.redfin.com/IL/Bellwood/504-49th-Ave-60104/home/13331048,41.882918,-87.8933616,"$295,000",1959,$148,blue,1305,504 49th Ave Bellwood
1885,April-21-2023,5212 S Mason Ave,Chicago,295000.0,2.0,2.0,CHI - Garfield Ridge,1947.0,,219.0,https://www.redfin.com/IL/Chicago/5212-S-Mason-Ave-60638/home/14027163,41.7976448,-87.7712465,"$295,000",1947,$219,blue,1306,5212 S Mason Ave Chicago
1631,April-28-2023,12 Timberlane Rd,Matteson,295000.0,4.0,2.5,Matteson,1976.0,,153.0,https://www.redfin.com/IL/Matteson/12-Timberlane-Rd-60443/home/12870267,41.5268134,-87.7604244,"$295,000",1976,$153,blue,1307,12 Timberlane Rd Matteson
1625,April-17-2023,8526 S Normal Ave,Chicago,295000.0,3.0,3.5,The Havens,2007.0,,107.0,https://www.redfin.com/IL/Chicago/8526-S-Normal-Ave-60620/home/12643595,41.7386675,-87.636771,"$295,000",2007,$107,blue,1308,8526 S Normal Ave Chicago
1232,April-20-2023,8558 S Woodlawn Ave,Chicago,295000.0,3.0,2.0,CHI - Avalon Park,1958.0,,245.0,https://www.redfin.com/IL/Chicago/8558-S-Woodlawn-Ave-60619/home/13221014,41.7384961,-87.5945617,"$295,000",1958,$245,blue,1309,8558 S Woodlawn Ave Chicago
808,April-7-2023,10005 Buell Ct,Oak Lawn,295000.0,3.0,1.5,Oak Lawn,1959.0,,221.0,https://www.redfin.com/IL/Oak-Lawn/10005-Buell-Ct-60453/home/13169100,41.7100709,-87.7566705,"$295,000",1959,$221,blue,1310,10005 Buell Ct Oak Lawn
1645,April-4-2023,5343 S Narragansett Ave,Chicago,295000.0,4.0,1.5,CHI - Garfield Ridge,1955.0,,223.0,https://www.redfin.com/IL/Chicago/5343-S-Narragansett-Ave-60638/home/14028716,41.7947392,-87.7815884,"$295,000",1955,$223,blue,1311,5343 S Narragansett Ave Chicago
21,April-6-2023,5100 S Leclaire Ave,Chicago,295000.0,3.0,2.0,CHI - Garfield Ridge,1962.0,,165.0,https://www.redfin.com/IL/Chicago/5100-S-LeClaire-Ave-60638/home/14024737,41.800104,-87.7505691,"$295,000",1962,$165,blue,1312,5100 S Leclaire Ave Chicago
2053,April-6-2023,8035 Kingsbury Dr,Hanover Park,295000.0,3.0,1.5,Hanover Park,1971.0,,227.0,https://www.redfin.com/IL/Hanover-Park/8035-Kingsbury-Dr-60133/home/13714921,42.0146023,-88.1413196,"$295,000",1971,$227,blue,1313,8035 Kingsbury Dr Hanover Park
1790,April-4-2023,11237 Charles St,Westchester,295000.0,3.0,1.5,Westchester,1957.0,,206.0,https://www.redfin.com/IL/Westchester/11237-Charles-St-60154/home/13310841,41.852805,-87.900841,"$295,000",1957,$206,blue,1314,11237 Charles St Westchester
2236,April-27-2023,4501 S Keating Ave,Chicago,295000.0,5.0,2.0,CHI - Garfield Ridge,1962.0,,176.0,https://www.redfin.com/IL/Chicago/4501-S-Keating-Ave-60632/home/14033328,41.8111689,-87.7417625,"$295,000",1962,$176,blue,1315,4501 S Keating Ave Chicago
1951,April-18-2023,8848 W 98th St,Palos Hills,295000.0,3.0,2.0,Palos Hills,1970.0,,220.0,https://www.redfin.com/IL/Palos-Hills/8848-W-98th-St-60465/home/13202511,41.712904,-87.8388205,"$295,000",1970,$220,blue,1316,8848 W 98th St Palos Hills
1580,April-11-2023,1457 Westchester Blvd,Westchester,294900.0,2.0,1.0,Westchester,1951.0,,162.0,https://www.redfin.com/IL/Westchester/1457-Westchester-Blvd-60154/home/13310361,41.8580968,-87.8768771,"$294,900",1951,$162,blue,1317,1457 Westchester Blvd Westchester
2079,April-10-2023,2624 W 96th Pl,Evergreen Park,294000.0,3.0,1.5,Evergreen Park,1947.0,,245.0,https://www.redfin.com/IL/Evergreen-Park/2624-W-96th-Pl-60805/home/13160781,41.7183805,-87.6881205,"$294,000",1947,$245,blue,1318,2624 W 96th Pl Evergreen Park
1287,April-7-2023,2241 Elizabeth Dr,Broadview,293500.0,4.0,3.0,Broadview,1958.0,,182.0,https://www.redfin.com/IL/Broadview/2241-Elizabeth-Dr-60155/home/13303754,41.8479464,-87.8588789,"$293,500",1958,$182,blue,1319,2241 Elizabeth Dr Broadview
1908,April-7-2023,4626 S Leamington Ave,Chicago,293000.0,4.0,1.5,CHI - Garfield Ridge,1958.0,,209.0,https://www.redfin.com/IL/Chicago/4626-S-Leamington-Ave-60638/home/14032473,41.8085222,-87.7520179,"$293,000",1958,$209,blue,1320,4626 S Leamington Ave Chicago
765,April-28-2023,6654 S Richmond St,Chicago,293000.0,4.0,3.5,CHI - Chicago Lawn,,,,https://www.redfin.com/IL/Chicago/6654-S-Richmond-St-60629/home/13988292,41.7719827,-87.6970699,"$293,000",nan,$nan,blue,1321,6654 S Richmond St Chicago
1705,April-7-2023,1821 N 40th Ave,Stone Park,293000.0,5.0,2.0,Stone Park,1960.0,,155.0,https://www.redfin.com/IL/Stone-Park/1821-N-40th-Ave-60165/home/13336784,41.9064602,-87.8822229,"$293,000",1960,$155,blue,1322,1821 N 40th Ave Stone Park
639,April-28-2023,629 Sherwood Rd,La Grange Park,293000.0,3.0,2.0,La Grange Park,1957.0,,,https://www.redfin.com/IL/La-Grange-Park/629-Sherwood-Rd-60526/home/13295914,41.8265465,-87.8688789,"$293,000",1957,$nan,blue,1323,629 Sherwood Rd La Grange Park
521,April-14-2023,3437 Oak Park Ave,Berwyn,292825.0,3.0,2.0,Berwyn,1903.0,,200.0,https://www.redfin.com/IL/Berwyn/3437-Oak-Park-Ave-60402/home/14136722,41.8290211,-87.7924146,"$292,825",1903,$200,blue,1324,3437 Oak Park Ave Berwyn
1815,April-28-2023,3616 W 116th St,Chicago,292500.0,4.0,2.0,CHI - Mount Greenwood,1949.0,,179.0,https://www.redfin.com/IL/Chicago/3616-W-116th-St-60655/home/13135813,41.6824846,-87.710988,"$292,500",1949,$179,blue,1325,3616 W 116th St Chicago
2008,April-12-2023,5413 S Linder Ave,Chicago,292500.0,3.0,1.5,CHI - Garfield Ridge,1958.0,,266.0,https://www.redfin.com/IL/Chicago/5413-S-Linder-Ave-60638/home/184103586,41.7939937,-87.759631,"$292,500",1958,$266,blue,1326,5413 S Linder Ave Chicago
799,April-11-2023,1016 S 12th Ave,Maywood,292000.0,4.0,2.0,Maywood,1925.0,,150.0,https://www.redfin.com/IL/Maywood/1016-S-12th-Ave-60153/home/13317690,41.8780496,-87.847814,"$292,000",1925,$150,blue,1327,1016 S 12th Ave Maywood
1694,April-20-2023,2427 Elmwood Ave,Berwyn,292000.0,3.0,1.5,Berwyn,1924.0,,199.0,https://www.redfin.com/IL/Berwyn/2427-Elmwood-Ave-60402/home/14139088,41.8459833,-87.7843779,"$292,000",1924,$199,blue,1328,2427 Elmwood Ave Berwyn
480,April-18-2023,5910 W 88th St,Oak Lawn,292000.0,3.0,2.5,Oak Lawn,1951.0,,147.0,https://www.redfin.com/IL/Oak-Lawn/5910-W-88th-St-60453/unit-1/home/13179988,41.7324738,-87.7687383,"$292,000",1951,$147,blue,1329,5910 W 88th St Oak Lawn
244,April-27-2023,5200 Suffield Ct,Skokie,290786.0,3.0,2.0,Skokie,1952.0,,291.0,https://www.redfin.com/IL/Skokie/5200-Suffield-Ct-60077/home/13622120,42.0437176,-87.7570984,"$290,786",1952,$291,blue,1330,5200 Suffield Ct Skokie
960,April-28-2023,3318 Wilcox Ave,Bellwood,290000.0,3.0,2.0,Bellwood,1954.0,,271.0,https://www.redfin.com/IL/Bellwood/3318-Wilcox-Ave-60104/home/13314907,41.8760482,-87.8741562,"$290,000",1954,$271,blue,1331,3318 Wilcox Ave Bellwood
443,April-28-2023,8508 S Oglesby Ave,Chicago,290000.0,5.0,2.0,CHI - South Chicago,1921.0,,104.0,https://www.redfin.com/IL/Chicago/8508-S-Oglesby-Ave-60617/home/13217634,41.7405755,-87.5674653,"$290,000",1921,$104,blue,1332,8508 S Oglesby Ave Chicago
1215,April-13-2023,6216 Forestview Dr,Oak Forest,290000.0,4.0,2.0,Oak Forest,1971.0,,232.0,https://www.redfin.com/IL/Oak-Forest/6216-Forestview-Dr-60452/home/12976308,41.6161994,-87.7723562,"$290,000",1971,$232,blue,1333,6216 Forestview Dr Oak Forest
721,April-5-2023,10201 Mclean Ave,Melrose Park,290000.0,5.0,2.5,Melrose Park,1956.0,,116.0,https://www.redfin.com/IL/Melrose-Park/10201-McLean-Ave-60164/home/13526698,41.9157033,-87.8794778,"$290,000",1956,$116,blue,1334,10201 Mclean Ave Melrose Park
1357,April-3-2023,2158 N Narragansett Ave,Chicago,290000.0,5.0,2.0,CHI - Belmont Cragin,1923.0,,165.0,https://www.redfin.com/IL/Chicago/2158-N-Narragansett-Ave-60639/home/13429661,41.9199304,-87.7856166,"$290,000",1923,$165,blue,1335,2158 N Narragansett Ave Chicago
1433,April-19-2023,8342 S Elizabeth St,Chicago,290000.0,5.0,3.0,CHI - Auburn Gresham,1925.0,,151.0,https://www.redfin.com/IL/Chicago/8342-S-Elizabeth-St-60620/home/13229198,41.7419234,-87.654994,"$290,000",1925,$151,blue,1336,8342 S Elizabeth St Chicago
1430,April-7-2023,6224 S Richmond St,Chicago,290000.0,4.0,2.0,CHI - Chicago Lawn,,,171.0,https://www.redfin.com/IL/Chicago/6224-S-Richmond-St-60629/home/14012729,41.7800664,-87.6973422,"$290,000",nan,$171,blue,1337,6224 S Richmond St Chicago
1920,April-6-2023,1428 Westchester Blvd,Westchester,290000.0,2.0,2.0,Westchester,1954.0,,242.0,https://www.redfin.com/IL/Westchester/1428-Westchester-Blvd-60154/home/13310308,41.858973,-87.8775998,"$290,000",1954,$242,blue,1338,1428 Westchester Blvd Westchester
279,April-5-2023,15240 Kenton Ave,Oak Forest,290000.0,4.0,2.5,Oak Forest,1934.0,,,https://www.redfin.com/IL/Oak-Forest/15240-Kenton-Ave-60452/home/12977091,41.6150442,-87.7323638,"$290,000",1934,$nan,blue,1339,15240 Kenton Ave Oak Forest
1597,April-27-2023,15639 Lavergne Ave,Oak Forest,290000.0,3.0,2.0,Oak Forest,1975.0,,193.0,https://www.redfin.com/IL/Oak-Forest/15639-Lavergne-Ave-60452/home/12975715,41.6072734,-87.7411749,"$290,000",1975,$193,blue,1340,15639 Lavergne Ave Oak Forest
1275,April-7-2023,3241 Cuyler Ave,Berwyn,290000.0,3.0,1.5,Lavergne,1923.0,,242.0,https://www.redfin.com/IL/Berwyn/3241-Cuyler-Ave-60402/home/14133233,41.8328201,-87.7815621,"$290,000",1923,$242,blue,1341,3241 Cuyler Ave Berwyn
225,April-12-2023,8524 W 80th St,Justice,290000.0,3.0,2.0,Justice,1977.0,,224.0,https://www.redfin.com/IL/Justice/8524-W-80th-St-60458/home/14041137,41.7458879,-87.8320057,"$290,000",1977,$224,blue,1342,8524 W 80th St Justice
1150,April-26-2023,4438 S Oak Ave S,Lyons,290000.0,3.0,2.0,Lyons,1963.0,,227.0,https://www.redfin.com/IL/Lyons/4438-Oak-Ave-60534/home/14069800,41.8102463,-87.8113112,"$290,000",1963,$227,blue,1343,4438 S Oak Ave S Lyons
1141,April-17-2023,171 Lasalle Rd,Streamwood,290000.0,3.0,1.0,Bristol Hills,1981.0,,223.0,https://www.redfin.com/IL/Streamwood/171-Lasalle-Rd-60107/home/13753974,42.0116695,-88.187877,"$290,000",1981,$223,blue,1344,171 Lasalle Rd Streamwood
728,April-21-2023,9911 Wilson Ave,Schiller Park,290000.0,3.0,1.0,Park Terrace,1961.0,,275.0,https://www.redfin.com/IL/Schiller-Park/9911-Wilson-Ave-60176/home/13548728,41.960783,-87.8734066,"$290,000",1961,$275,blue,1345,9911 Wilson Ave Schiller Park
985,April-27-2023,3101 Kathleen Ln,Flossmoor,290000.0,4.0,2.5,Flossmoor,1971.0,,116.0,https://www.redfin.com/IL/Flossmoor/3101-Kathleen-Ln-60422/home/12872746,41.532226,-87.691779,"$290,000",1971,$116,blue,1346,3101 Kathleen Ln Flossmoor
195,April-14-2023,2506 N Neva Ave,Chicago,290000.0,2.0,1.0,CHI - Montclare,1928.0,,146.0,https://www.redfin.com/IL/Chicago/2506-N-Neva-Ave-60707/home/13434501,41.9256642,-87.8054068,"$290,000",1928,$146,blue,1347,2506 N Neva Ave Chicago
1299,April-7-2023,4053 S Francisco Ave,Chicago,290000.0,6.0,3.0,CHI - Brighton Park,,,161.0,https://www.redfin.com/IL/Chicago/4053-S-Francisco-Ave-60632/home/14038593,41.8193926,-87.6967275,"$290,000",nan,$161,blue,1348,4053 S Francisco Ave Chicago
1551,April-18-2023,9000 Monroe Ave,Brookfield,290000.0,3.0,1.0,Brookfield,1923.0,,189.0,https://www.redfin.com/IL/Brookfield/9000-Monroe-Ave-60513/home/13295202,41.8297665,-87.8468894,"$290,000",1923,$189,blue,1349,9000 Monroe Ave Brookfield
1620,April-4-2023,3914 Saint Charles Rd,Bellwood,289900.0,4.0,2.0,Bellwood,1950.0,,230.0,https://www.redfin.com/IL/Bellwood/3914-Saint-Charles-Rd-60104/home/13330469,41.8880303,-87.8816391,"$289,900",1950,$230,blue,1350,3914 Saint Charles Rd Bellwood
1257,April-21-2023,1007 Eastern Ave,Bellwood,289900.0,4.0,2.0,Bellwood,1956.0,,290.0,https://www.redfin.com/IL/Bellwood/1007-Eastern-Ave-60104/home/13315287,41.8741405,-87.8728329,"$289,900",1956,$290,blue,1351,1007 Eastern Ave Bellwood
1485,April-13-2023,8108 S Washtenaw Ave,Chicago,289900.0,4.0,2.5,CHI - Ashburn,1943.0,,228.0,https://www.redfin.com/IL/Chicago/8108-S-Washtenaw-Ave-60652/home/13962548,41.7460535,-87.6904507,"$289,900",1943,$228,blue,1352,8108 S Washtenaw Ave Chicago
845,April-3-2023,8249 45th St,Lyons,289900.0,4.0,1.5,Lyons,1950.0,,179.0,https://www.redfin.com/IL/Lyons/8249-45th-St-60534/home/14069220,41.8090525,-87.8282776,"$289,900",1950,$179,blue,1353,8249 45th St Lyons
1302,April-28-2023,4336 Wenonah Ave,Stickney,289000.0,3.0,2.0,Stickney,1968.0,,232.0,https://www.redfin.com/IL/Stickney/4336-Wenonah-Ave-60402/home/14032122,41.8127138,-87.7987647,"$289,000",1968,$232,blue,1354,4336 Wenonah Ave Stickney
1500,April-21-2023,1403 Kenilworth Ave,Berwyn,289000.0,3.0,1.0,Berwyn,1924.0,,264.0,https://www.redfin.com/IL/Berwyn/1403-Kenilworth-Ave-60402/home/13245800,41.8612511,-87.7959491,"$289,000",1924,$264,blue,1355,1403 Kenilworth Ave Berwyn
