,Name,Latitude,Longitude,Address
4421,H-E-B Pharmacy,29.6599366,-95.7131927,"10161 W Grand Pkwy S, Richmond, TX 77407, United States"
4422,H-E-B Bakery,29.5646117,-95.685017,"Sugar Land, TX 77479, United States"
4426,H-E-B Bakery,29.6911715,-95.559595,"10100 Beechnut St, Houston, TX 77072, United States"
4517,H-E-B plus!,29.2314229,-98.791417,"19337 McDonald St, Lytle, TX 78052, United States"
4518,H-E-B,27.220494,-98.145905,"700 S St Marys St, Falfurrias, TX 78355, United States"
4588,H-E-B Bakery,29.7877458,-95.5323926,"9710 Katy Fwy, Houston, TX 77055, United States"
4607,H-E-B Bakery,29.821564,-95.5475151,"Houston, TX 77080, United States"
4612,H-E-B,28.091137,-97.82279,"601 E San Patricio Ave, Mathis, TX 78368, United States"
4655,H-E-B Gas,30.0221384,-95.5271166,"7310 Louetta Rd, Spring, TX 77379, United States"
4684,H-E-B Pharmacy,29.8830904,-97.94291109999999,"200 W Hopkins St, San Marcos, TX 78666, United States"
4715,H-E-B Pharmacy,29.696334,-95.814242,"9211 Farm to Market Rd 723, Richmond, TX 77406, United States"
4724,H-E-B Pharmacy,29.7126862,-95.7758905,"6711 S Fry Rd, Katy, TX 77494, United States"
4726,H-E-B Pharmacy,29.551513,-95.74796599999999,"23500 Circle Oak Pkwy, Richmond, TX 77469, United States"
4804,H-E-B Pharmacy,30.4205462,-95.48966419999999,"12350 I-45, Willis, TX 77378, United States"
4829,H-E-B Pharmacy,30.2084878,-95.4227823,"10200 TX-242, Conroe, TX 77385, United States"
4837,H-E-B Pharmacy,30.4426776,-97.6641246,"1434 Wells Branch Pkwy, Pflugerville, TX 78660, United States"
4849,H-E-B Pharmacy,29.515089,-98.52433099999999,"6000 West Ave, San Antonio, TX 78213, United States"
4870,H-E-B Pharmacy,26.369559,-98.799562,"4031 US-83, Rio Grande City, TX 78582, United States"
4874,H-E-B Bakery,26.3694805,-98.79958789999999,"4031 E US Hwy 83, Rio Grande City, TX 78582, United States"
5008,H-E-B Pharmacy,28.8951795,-99.11483539999999,"225 I-35, Pearsall, TX 78061, United States"
5013,H-E-B Bakery,28.895389,-99.11462,"Pearsall, TX 78061, United States"
5141,H-E-B Fuel,31.684608,-96.4776407,"701 E Milam St, Mexia, TX 76667, United States"
5214,H-E-B Pharmacy,29.0417602,-95.4463134,"97 Oyster Creek Dr, Lake Jackson, TX 77566, United States"
5220,H-E-B,28.81581749999999,-97.85998219999999,"107 N Sunset Strip St, Kenedy, TX 78119, United States"
5403,H-E-B Pharmacy,26.2035013,-97.6775789,"1103 Morgan Blvd, Harlingen, TX 78550, United States"
5410,H-E-B Bakery,26.1835057,-97.7137041,"Harlingen, TX 78550, United States"
5412,H-E-B Bakery,26.1814679,-97.6812209,"1213 S Commerce St, Harlingen, TX 78550, United States"
5474,H-E-B Pharmacy,29.577922,-98.47667899999999,"15000 San Pedro Ave, San Antonio, TX 78232, United States"
5479,H-E-B Bakery,29.6067784,-98.46724999999999,"18138 San Pedro Ave, San Antonio, TX 78232, United States"
5481,H-E-B Bakery,29.5781529,-98.4765827,"San Antonio, TX 78232, United States"
5483,H-E-B Pharmacy,29.5954565,-98.41731999999999,"17238 Bulverde Rd, San Antonio, TX 78247, United States"
5484,H-E-B Pharmacy,29.6067319,-98.510409,"1150 TX-1604 Loop, San Antonio, TX 78248, United States"
5485,H-E-B Pharmacy,29.5767557,-98.43969399999999,"2929 Thousand Oaks Dr, San Antonio, TX 78247, United States"
5486,H-E-B Pharmacy,29.6411864,-98.45745889999999,"20935 U.S. Hwy 281 N, San Antonio, TX 78258, United States"
5488,H-E-B Pharmacy,29.5619948,-98.5880519,"12777 I-10, San Antonio, TX 78230, United States"
5489,H-E-B Convenience Store,29.5969808,-98.41687619999999,"17439 Classen Rd, San Antonio, TX 78247, United States"
5491,H-E-B Pharmacy,29.5466102,-98.5106459,"11551 West Ave, San Antonio, TX 78213, United States"
5493,H-E-B Pharmacy,29.5528155,-98.534195,"8503 NW Military Hwy, San Antonio, TX 78231, United States"
5494,H-E-B Bakery,29.5772133,-98.4391988,"San Antonio, TX 78247, United States"
5546,H-E-B Pharmacy,29.910993,-95.58612900000001,"9503 Jones Rd, Houston, TX 77065, United States"
5559,H-E-B Pharmacy,29.7897137,-95.7171003,"1550 Fry Rd, Houston, TX 77084, United States"
5560,H-E-B Bakery,29.7354571,-95.5875516,"11815 Westheimer Rd, Houston, TX 77077, United States"
5606,H-E-B Pharmacy,30.1639583,-95.4667508,"9595 Six Pines Dr, The Woodlands, TX 77380, United States"
5607,H-E-B Pharmacy,30.0685813,-95.2513075,"19529 Northpark Dr, Kingwood, TX 77339, United States"
5611,H-E-B Pharmacy,30.179109,-95.538432,"10777 Kuykendahl Rd, The Woodlands, TX 77382, United States"
5612,H-E-B Pharmacy,30.06838759999999,-95.4494588,"2121 Farm to Market 2920, Spring, TX 77388, United States"
5615,H-E-B Pharmacy,30.1442437,-95.550106,"26500 Kuykendahl Rd, Tomball, TX 77375, United States"
5616,H-E-B Pharmacy,30.32564679999999,-95.5002576,"3875 W Davis St, Conroe, TX 77304, United States"
5617,H-E-B Pharmacy,30.1081577,-95.3873481,"3540 Rayford Rd, Spring, TX 77386, United States"
5618,H-E-B Pharmacy,30.335686,-95.465256,"2108 N Frazier St, Conroe, TX 77301, United States"
5621,H-E-B Bakery,30.1441192,-95.54935569999999,"26500 Kuykendahl Rd, Spring, TX 77389, United States"
5625,H-E-B Bakery,30.1637651,-95.4667597,"The Woodlands, TX 77380, United States"
5628,H-E-B Pharmacy,30.2261635,-95.51956469999999,"3601 FM 1488, The Woodlands, TX 77384, United States"
5629,H-E-B Bakery,30.1276458,-95.4454016,"130 Sawdust Rd, Spring, TX 77380, United States"
5630,H-E-B Pharmacy,30.0729852,-95.50150339999999,"5251 Farm to Market 2920, Spring, TX 77388, United States"
5631,H-E-B! Plus Pharmacy,30.3351468,-95.4656582,"2108 N Frazier St, Conroe, TX 77301, United States"
5639,H-E-B Bakery,30.1075869,-95.387772,"3550 Rayford Rd, Spring, TX 77386, United States"
5640,H-E-B Bakery,30.1791625,-95.53830029999999,"10777 Kuykendahl Rd, Spring, TX 77382, United States"
5645,H-E-B Pharmacy,30.1279997,-95.4454623,"130 Sawdust Rd, Spring, TX 77380, United States"
5649,H-E-B Bakery,30.3356779,-95.4657668,"2108 N Frazier St, Conroe, TX 77301, United States"
5693,H-E-B Bakery,32.3242088,-96.6337323,"101 S Clay St, Ennis, TX 75119, United States"
5798,H-E-B Fuel,32.3246382,-96.63295,"101 S Clay St, Ennis, TX 75119, United States"
5815,H-E-B Pharmacy,30.690294,-96.371636,"1609 N Texas Ave, Bryan, TX 77803, United States"
5817,H-E-B Pharmacy,30.6021653,-97.4188708,"100 Carlos G Parker Blvd NW BL#101, Taylor, TX 76574, United States"
5879,H-E-B Pharmacy,26.143544,-97.636736,"1095 West Business 77, San Benito, TX 78586, United States"
5898,H-E-B San Benito,26.1438686,-97.6367235,"San Benito, TX 78586, United States"
5899,H-E-B Bakery,25.9197892,-97.48929470000002,"Brownsville, TX 78521, United States"
5901,H-E-B Pharmacy,26.1635889,-98.00525479999999,"310 N Westgate Dr, Weslaco, TX 78596, United States"
5902,H-E-B! Plus Pharmacy,26.1813893,-97.6819731,"1213 S Commerce St, Harlingen, TX 78550, United States"
5912,H-E-B Bakery,26.163449,-98.0051611,"310 N Westgate Dr, Weslaco, TX 78596, United States"
5969,H-E-B,28.303692,-97.276315,"206 S Alamo St, Refugio, TX 78377, United States"
6015,H-E-B Pharmacy,29.4652502,-98.52573919999999,"2118 Fredericksburg Rd, San Antonio, TX 78201, United States"
6023,H-E-B Pharmacy,32.4572639,-97.72988050000001,"3804 East US Hwy 377, Granbury, TX 76049, United States"
6025,H-E-B Bakery,32.4575522,-97.7292087,"Granbury, TX 76049, United States"
6056,H-E-B Bakery,32.7580983,-97.69754069999999,"100 Hudson Oaks Dr, Hudson Oaks, TX 76087, United States"
6125,H-E-B Fuel,26.3711549,-98.7992034,"4031 US-83, Rio Grande City, TX 78582, United States"
6142,Flaming Bird By H-E-B,26.3694805,-98.79958789999999,"4031 E US Hwy 83, Rio Grande City, TX 78582, United States"
6167,H-E-B Bakery,30.3254799,-95.49992759999999,"3915 W Davis St, Conroe, TX 77304, United States"
6176,H-E-B Bakery,30.2232038,-95.5842811,"7988 Farm to Market Rd 1488, Magnolia, TX 77354, United States"
6238,H-E-B Pharmacy,32.3241382,-96.6337092,"101 S Clay St, Ennis, TX 75119, United States"
6260,H-E-B Pharmacy,29.37999,-98.45805,"4100 New Braunfels Ave, San Antonio, TX 78223, United States"
6281,H-E-B Drug Store,27.475122,-99.47589070000001,"Zacatecas St, Laredo, TX 78046, United States"
6307,H-E-B Bakery,27.5159104,-97.8630179,"409 E Kleberg Ave, Kingsville, TX 78363, United States"
6324,H-E-B Curbside Pickup & Grocery Delivery,27.5159119,-97.8629407,"409 E Kleberg Ave, Kingsville, TX 78363, United States"
6361,H-E-B Pharmacy At UTHTB,30.2775501,-97.7351454,"1601 Trinity St BLDG A, STE 105, Austin, TX 78712, United States"
6471,H-E-B Pharmacy,29.358998,-98.138241,"14414 US-87, La Vernia, TX 78121, United States"
6480,H-E-B Pharmacy,29.47939,-98.359028,"6580 Farm-To-Market Rd 78, San Antonio, TX 78244, United States"
6503,H-E-B Bakery,29.480545,-98.3596237,"6580 FM78, San Antonio, TX 78244, United States"
6538,H-E-B Curbside Pickup & Grocery Delivery,32.4332039,-99.7577396,"1345 Barrow St, Abilene, TX 79605, United States"
6552,H-E-B Fuel,32.43255,-99.75911839999999,"1345 Barrow St, Abilene, TX 79605, United States"
6597,H-E-B Pharmacy,29.4862391,-98.731785,"12125 Alamo Ranch Pkwy, San Antonio, TX 78253, United States"
6636,H-E-B Bakery,29.3536426,-98.4339171,"3323 SE Military Dr, San Antonio, TX 78223, United States"
6653,H-E-B Convenience Store,29.1443372,-98.1571105,"909 10th St, Floresville, TX 78114, United States"
6658,H-E-B Bakery,29.3581239,-98.5018585,"San Antonio, TX 78221, United States"
6661,H-E-B Bakery,29.1425509,-98.1568434,"925 10th St, Floresville, TX 78114, United States"
6667,H-E-B Pharmacy,29.3578252,-98.5022449,"735 SW Military Dr, San Antonio, TX 78221, United States"
6710,H-E-B Pharmacy,29.32208769999999,-96.08361479999999,"1616 N Alabama Rd, Wharton, TX 77488, United States"
6810,H-E-B Bakery,26.4809039,-97.785991,"Raymondville, TX 78580, United States"
6839,H-E-B Pharmacy,26.2921234,-97.9852071,"512 E Edinburg Ave, Elsa, TX 78543, United States"
6844,H-E-B Fuel,26.4816004,-97.78587069999999,"405 W Hidalgo Ave, Raymondville, TX 78580, United States"
6848,H-E-B Bakery,26.2036377,-97.67766189999999,"1103 Morgan Blvd, Harlingen, TX 78550, United States"
6853,H-E-B Bakery,26.1536387,-97.91289900000001,"Mercedes, TX 78570, United States"
6856,H-E-B Bakery,26.1711364,-97.9894407,"Weslaco, TX 78596, United States"
6975,H-E-B Pharmacy,30.0530737,-95.18384119999999,"4517 Kingwood Dr, Kingwood, TX 77345, United States"
6981,H-E-B Bakery,30.0526939,-95.18399740000001,"Kingwood, TX 77339, United States"
6987,H-E-B Pharmacy,30.0538266,-95.57653409999999,"20311 Champion Forest Dr, Spring, TX 77379, United States"
6994,H-E-B Bakery,30.0539827,-95.5770399,"20311 Champion Forest Dr, Spring, TX 77379, United States"
7048,H-E-B Pharmacy,29.9065678,-96.8722098,"450 E Travis St, La Grange, TX 78945, United States"
7294,H-E-B Deli,29.8272705,-94.8497,"Mont Belvieu, TX 77523, United States"
7299,H-E-B Pharmacy,29.7956553,-94.97787790000001,"6430 Garth Rd, Baytown, TX 77521, United States"
7319,H-E-B Bakery,29.7950842,-94.9778087,"6430 Garth Rd, Baytown, TX 77521, United States"
7333,H-E-B Bakery,29.8272392,-94.84971039999999,"Mont Belvieu, TX 77523, United States"
7334,H-E-B Deli,29.7949334,-94.9774831,"Baytown, TX 77521, United States"
7443,H-E-B Curbside Pickup & Grocery Delivery,29.1426289,-98.1576906,"925 10th St, Floresville, TX 78114, United States"
7466,H-E-B Pharmacy,30.7588871,-98.22284409999999,"105 S Boundary St, Burnet, TX 78611, United States"
7472,H-E-B Curbside Pickup & Grocery Delivery,30.582916,-98.27933279999999,"1503 Hwy 1431, Marble Falls, TX 78654, United States"
7606,H-E-B Pharmacy,29.4249354,-98.46253510000001,"415 N New Braunfels Ave, San Antonio, TX 78202, United States"
7616,H-E-B Bakery,29.42478449999999,-98.4624707,"415 N New Braunfels Ave, San Antonio, TX 78202, United States"
7703,H-E-B Pharmacy,30.051596,-99.14371899999999,"300 Main St, Kerrville, TX 78028, United States"
7704,H-E-B Pharmacy,30.041434,-99.143315,"313 Sidney Baker St S, Kerrville, TX 78028, United States"
7712,H-E-B Curbside Pickup & Grocery Delivery,30.0511229,-99.14356079999999,"300 Main St, Kerrville, TX 78028, United States"
7725,H-E-B Curbside Pickup & Grocery Delivery,30.0412787,-99.1432267,"313 Sidney Baker St S, Kerrville, TX 78028, United States"
7744,H-E-B Fuel,30.0515438,-99.1436291,"300 Main St, Kerrville, TX 78028, United States"
7748,H-E-B Pharmacy,30.270107,-98.875677,"407 S Adams St, Fredericksburg, TX 78624, United States"
7753,H-E-B Car Wash,30.0522284,-99.1450919,"300 W Main St, Kerrville, TX 78028, United States"
7896,H-E-B Curbside Pickup & Grocery Delivery,29.4661351,-95.0944169,"2955 Gulf Fwy, League City, TX 77573, United States"
7897,H-E-B Fuel,29.5044705,-95.040827,"2625 E League City Pkwy, League City, TX 77573, United States"
7908,H-E-B Bakery,29.6667342,-95.0967453,"4700 East Blvd, La Porte, TX 77571, United States"
7916,H-E-B Pharmacy,29.5059679,-95.1909288,"701 W Parkwood Ave, Friendswood, TX 77546, United States"
7941,H-E-B Pharmacy,31.4949007,-97.2213742,"9100 Woodway Dr, Woodway, TX 76712, United States"
7946,H-E-B Bakery,31.5338124,-97.1885693,"1301 Wooded Acres Dr, Waco, TX 76710, United States"
7947,H-E-B Bakery,31.4950429,-97.2219736,"Woodway, TX 76712, United States"
7948,H-E-B Bakery,31.5812892,-97.17199939999999,"3801 N 19th St, Waco, TX 76708, United States"
7950,H-E-B Pharmacy,31.5874765,-97.1074191,"801 I-35, Bellmead, TX 76705, United States"
7952,H-E-B! Plus Pharmacy,31.5809926,-97.17278920000001,"3801 N 19th St, Waco, TX 76708, United States"
7959,H-E-B Curbside Pickup & Grocery Delivery,31.4957147,-97.22207,"9100 Woodway Dr, Woodway, TX 76712, United States"
7972,H-E-B Pharmacy,31.4351869,-97.7427313,"1207 E Main St, Gatesville, TX 76528, United States"
7976,H-E-B Pharmacy,31.0914455,-97.7365267,"2511 Trimmier Rd #100, Killeen, TX 76542, United States"
7983,H-E-B Fuel,31.5330052,-97.1890719,"1301 Wooded Acres Dr, Waco, TX 76710, United States"
7985,H-E-B Fuel,31.4960696,-97.2203229,"9100 Woodway Dr, Woodway, TX 76712, United States"
8025,H-E-B - Closed,29.393906,-94.923206,"918 21st St N, Texas City, TX 77590, United States"
8030,H-E-B Pharmacy,30.0157645,-97.86126399999999,"5401 Farm to Market 1626, Kyle, TX 78640, United States"
8039,H-E-B Plus! - Buda,30.0877932,-97.82113679999999,"Buda, TX 78610, United States"
8044,H-E-B Curbside Pickup & Grocery Delivery,30.0164156,-97.8614312,"5401 Farm to Market 1626, Kyle, TX 78640, United States"
8048,H-E-B Pharmacy,30.0882965,-97.8216385,"15300 S I-35 Frontage Rd, Buda, TX 78610, United States"
8052,H-E-B Pharmacy,29.8821865,-97.6700554,"403 S Colorado St, Lockhart, TX 78644, United States"
8055,H-E-B Bakery,30.0877209,-97.8211329,"Buda, TX 78610, United States"
8056,H-E-B Fuel,30.0140722,-97.8617156,"5401 Farm to Market 1626, Kyle, TX 78640, United States"
8104,H-E-B Pharmacy,27.2204733,-98.1459264,"700 S St Marys St, Falfurrias, TX 78355, United States"
8110,H-E-B Bakery,30.2703829,-98.87529839999999,"407 S Adams St, Fredericksburg, TX 78624, United States"
8346,H-E-B Pharmacy,32.7584577,-97.6975777,"100 Hudson Oaks Dr, Hudson Oaks, TX 76087, United States"
8354,H-E-B! Plus Pharmacy,32.7580999,-97.6973149,"100 Hudson Oaks Dr, Hudson Oaks, TX 76087, United States"
8360,H-E-B Curbside Pickup & Grocery Delivery,32.75782,-97.69733910000001,"100 Hudson Oaks Dr, Hudson Oaks, TX 76087, United States"
8386,H-E-B Fuel,32.756754,-97.6972378,"3215 Fort Worth Hwy, Hudson Oaks, TX 76087, United States"
8397,H-E-B Wash,32.7567502,-97.69719189999999,"3215 Fort Worth Hwy, Hudson Oaks, TX 76087, United States"
8436,H-E-B Pharmacy,29.520038,-98.643992,"7951 Guilbeau Rd, San Antonio, TX 78250, United States"
8437,H-E-B Pharmacy,28.9828865,-95.957977,"2700 7th St, Bay City, TX 77414, United States"
8526,H-E-B Pharmacy,32.4338643,-99.7578372,"1345 Barrow St, Abilene, TX 79605, United States"
8547,H-E-B Bakery,31.3374358,-94.71915249999999,"111 N Timberland Dr, Lufkin, TX 75901, United States"
8567,H-E-B Fuel,30.709859,-94.9518312,"1511 W Church St, Livingston, TX 77351, United States"
8577,H-E-B Fuel,31.3376206,-94.71899169999999,"111 N Timberland Dr, Lufkin, TX 75901, United States"
8590,H-E-B Pharmacy,30.5218718,-97.8284255,"170 E Whitestone Blvd, Cedar Park, TX 78613, United States"
8593,H-E-B Pharmacy,30.4989398,-97.61534499999999,"3750 Gattis School Rd, Round Rock, TX 78664, United States"
8664,H-E-B Fuel,31.3257971,-95.4374055,"1027 E Loop 304, Crockett, TX 75835, United States"
8694,H-E-B Fuel,32.0897878,-96.46781209999999,"201 S 15th St, Corsicana, TX 75110, United States"
8774,H-E-B Pharmacy,30.2917851,-97.8249154,"701 S Capital of Texas Hwy Bld C, West Lake Hills, TX 78746, United States"
8775,H-E-B Pharmacy,30.2836704,-97.7758743,"2652 Lake Austin Blvd, Austin, TX 78703, United States"
8905,H-E-B Bakery,32.2082595,-98.2252517,"2150 W Washington St, Stephenville, TX 76401, United States"
8927,H-E-B Fuel,32.2092676,-98.22536679999999,"2150 W Washington St, Stephenville, TX 76401, United States"
9036,H-E-B Pharmacy,29.8870544,-97.9267096,"641 E Hopkins St, San Marcos, TX 78666, United States"
9046,H-E-B Bakery,29.8871326,-97.9259136,"641 E Hopkins St, San Marcos, TX 78666, United States"
9100,H-E-B Pharmacy,29.8277826,-94.84979589999999,"13401 I-10, Mont Belvieu, TX 77523, United States"
9194,H-E-B Pharmacy,30.3442755,-97.96808539999999,"2000 Ranch Rd 620 S, Lakeway, TX 78734, United States"
9202,H-E-B Bakery,30.40404169999999,-97.8514979,"Austin, TX 78730, United States"
9205,H-E-B Bakery,30.344586,-97.9683053,"Lakeway, TX 78734, United States"
9209,H-E-B! Plus Pharmacy,30.345081,-97.9678004,"2000 Ranch Rd 620 S, Lakeway, TX 78734, United States"
9214,H-E-B! Plus Pharmacy,30.4047842,-97.8515549,"7301 N FM 620, Austin, TX 78726, United States"
9220,H-E-B Pharmacy,30.3046555,-97.9327677,"12400 State Hwy 71, Bee Cave, TX 78738, United States"
9249,H-E-B Fuel,31.5857568,-97.1087672,"801 I-35, Bellmead, TX 76705, United States"
9251,H-E-B Curbside Pickup & Grocery Delivery,31.5875418,-97.10733689999999,"801 N Interstate 35 Frontage Rd, Bellmead, TX 76705, United States"
9253,H-E-B Fuel,31.52429,-97.1379714,"1821 S Valley Mills Dr, Waco, TX 76711, United States"
9257,H-E-B Curbside Pickup & Grocery Delivery,31.5335546,-97.18838400000001,"1301 Wooded Acres Dr, Waco, TX 76710, United States"
9258,H-E-B Fuel,31.5809598,-97.1728143,"3801 N 19th St, Waco, TX 76708, United States"
9261,H-E-B Bakery,31.58770389999999,-97.10750780000001,"Bellmead, TX 76705, United States"
9276,H-E-B Bakery,31.4358303,-97.7431275,"1207 E Main St, Gatesville, TX 76528, United States"
9279,H-E-B Car Wash,31.5858914,-97.10844589999999,"801 N Interstate 35 Frontage Rd, Waco, TX 76705, United States"
9346,H-E-B Pharmacy,31.1189471,-97.86428980000001,"2990 U.S. Hwy 190, Copperas Cove, TX 76522, United States"
9349,H-E-B Bakery,31.0621285,-98.1798589,"Lampasas, TX 76550, United States"
9352,H-E-B,31.11914,-97.89599,"804 E Hwy 190, Copperas Cove, TX 76522, United States"
9372,H-E-B Bakery,29.8816105,-97.6703026,"403 S Colorado St, Lockhart, TX 78644, United States"
9411,H-E-B Pharmacy,29.7320301,-98.0773239,"2965 I-35, New Braunfels, TX 78130, United States"
9476,H-E-B Convenience Store,26.2291833,-98.322975,"2216 N Conway Ave, Mission, TX 78572, United States"
9478,H-E-B! Plus Pharmacy,26.2364743,-98.39056629999999,"6010 W Expy 83, Palmview, TX 78572, United States"
9576,H-E-B Bakery,32.4331664,-99.7584586,"1345 Barrow St, Abilene, TX 79605, United States"
9644,H-E-B Fresh Bites Convenience Store,29.2305843,-98.7894324,"19561 FM2790 Suite 1, Lytle, TX 78052, United States"
9645,H-E-B Pharmacy,29.2308866,-98.79155800000001,"19337 McDonald St, Lytle, TX 78052, United States"
9646,H-E-B Pharmacy,29.360486,-98.53302099999999,"6818 S Zarzamora St, San Antonio, TX 78224, United States"
9648,H-E-B Convenience Store,29.357995,-98.502405,"735 SW Military Dr, San Antonio, TX 78221, United States"
9696,H-E-B Pharmacy,27.7527186,-98.0631602,"1115 E Main St, Alice, TX 78332, United States"
9710,H-E-B Bakery,27.7526254,-98.06355459999999,"1115 E Main St #100, Alice, TX 78332, United States"
9720,H-E-B Bakery,27.7891235,-97.6657243,"308 E Main Ave, Robstown, TX 78380, United States"
9727,H-E-B Fuel,27.7515294,-98.0642062,"1115 E Main St, Alice, TX 78332, United States"
9823,H-E-B Pharmacy,27.5158235,-97.86293979999999,"409 E Kleberg Ave, Kingsville, TX 78363, United States"
9853,H-E-B Pharmacy,29.782306,-98.7341216,"420 W Bandera Rd, Boerne, TX 78006, United States"
9856,H-E-B Pharmacy,28.9794066,-96.64748499999999,"103 Elm St, Edna, TX 77957, United States"
9860,H-E-B Convenience Store,29.55295869999999,-98.66532850000002,"11650 Bandera Rd, San Antonio, TX 78250, United States"
9863,H-E-B Fuel,27.5164477,-97.8643986,"409 E Kleberg Ave, Kingsville, TX 78363, United States"
9987,H-E-B Curbside Pickup & Grocery Delivery,32.4576003,-97.7291223,"3804 East US Hwy 377, Granbury, TX 76049, United States"
10031,H-E-B Pharmacy,30.5822096,-98.27975359999999,"1503 Hwy 1431 West, Marble Falls, TX 78654, United States"
10037,H-E-B Pharmacy,30.4380111,-97.61211589999999,"201 FM 685, Pflugerville, TX 78660, United States"
10107,H-E-B Pharmacy,31.6856494,-96.4774832,"701 E Milam St, Mexia, TX 76667, United States"
10115,H-E-B Bakery,31.6858837,-96.47742,"701 E Milam St, Mexia, TX 76667, United States"
10220,H-E-B Bakery,29.0415428,-95.446269,"110 Ivy Court, Lake Jackson, TX 77566, United States"
10231,H-E-B Curbside Pickup & Grocery Delivery,29.0416747,-95.44561929999999,"97 Oyster Creek Dr, Lake Jackson, TX 77566, United States"
10329,H-E-B Curbside Pickup & Grocery Delivery,28.6269593,-96.6378129,"101 Calhoun Plaza, Port Lavaca, TX 77979, United States"
10346,H-E-B Fuel,28.6264279,-96.6368473,"101 Calhoun Plaza, Port Lavaca, TX 77979, United States"
10498,H-E-B Pharmacy,30.175408,-97.82506599999999,"2110 W Slaughter Ln, Austin, TX 78748, United States"
10504,H-E-B Pharmacy,30.216263,-97.83096499999999,"6900 Brodie Ln, Austin, TX 78745, United States"
10507,H-E-B Curbside & Grocery Delivery,30.1682819,-97.78654279999999,"8801 S Congress Ave, Austin, TX 78745, United States"
10510,H-E-B Curbside Pickup & Grocery Delivery,30.2160888,-97.8309163,"6900 Brodie Ln, Austin, TX 78745, United States"
10581,H-E-B Pharmacy,30.7221053,-95.56063069999999,"1702 11th St, Huntsville, TX 77340, United States"
10626,H-E-B Pharmacy,30.3650335,-97.6977855,"9414 N Lamar Blvd, Austin, TX 78753, United States"
10636,H-E-B Pharmacy,29.5174741,-97.4524014,"1841 Church St, Gonzales, TX 78629, United States"
10644,H-E-B Bakery,29.5178566,-97.4524304,"825 E Sarah DeWitt Dr, Gonzales, TX 78629, United States"
10890,H-E-B Pharmacy,30.003112,-95.638589,"14100 Spring Cypress Rd, Cypress, TX 77429, United States"
11186,H-E-B Pharmacy,30.0222705,-95.5275047,"7310 Louetta Rd, Spring, TX 77379, United States"
11189,H-E-B Pharmacy,29.9958143,-95.5765459,"10919 Louetta Rd, Houston, TX 77070, United States"
11190,H-E-B Pharmacy,29.5691808,-98.23100199999999,"850 FM1103 Suite 100, Cibolo, TX 78108, United States"
11192,H-E-B Bakery,31.0797648,-97.75906289999999,"Killeen, TX 76549, United States"
11396,H-E-B Fuel,31.0618193,-98.18085549999999,"705 S Key Ave, Lampasas, TX 76550, United States"
11538,H-E-B Pharmacy,29.3803293,-98.63608870000002,"302 Valley Hi Dr, San Antonio, TX 78227, United States"
11554,H-E-B Bakery,29.3814689,-98.6369959,"368 Valley Hi Dr, San Antonio, TX 78227, United States"
11688,H-E-B Pharmacy,30.5021318,-97.58300919999999,"5000 Gattis School Rd, Hutto, TX 78634, United States"
11692,H-E-B Convenience Store,30.5029485,-97.5815471,"5008 Gattis School Rd, Hutto, TX 78634, United States"
11860,H-E-B Fuel,28.5357785,-99.85183380000001,"2030 N 1st St, Carrizo Springs, TX 78834, United States"
11885,H-E-B - Closed,28.5245166,-99.8599335,"400 N 5th St, Carrizo Springs, TX 78834, United States"
12087,Flaming Bird By H-E-B,31.5228817,-97.1371155,"1821 S Valley Mills Dr, Waco, TX 76711, United States"
12207,H-E-B Wellness Primary Care,29.4762631,-98.69445189999999,"3922 Wiseman Blvd Building 1, San Antonio, TX 78251, United States"
12572,H-E-B Fresh Bites Convenience Store,30.6323021,-97.8263159,"19344 Ronald Reagan Blvd, Georgetown, TX 78628, United States"
12722,H-E-B Curbside Pickup & Grocery Delivery,27.6074861,-99.4738868,"1911 Bob Bullock Loop, Laredo, TX 78045, United States"
12729,H-E-B Fuel,27.6093905,-99.4750509,"1911 Bob Bullock Loop, Laredo, TX 78045, United States"
12741,Flaming Bird By H-E-B,27.6076605,-99.4742442,"1911 Bob Bullock Loop, Laredo, TX 78045, United States"
12885,H-E-B Bakery,30.1750576,-97.8251179,"2110 W Slaughter Ln, Austin, TX 78748, United States"
12891,H-E-B Pharmacy,30.2025538,-97.8771522,"5800 W Slaughter Ln, Austin, TX 78749, United States"
12894,H-E-B! Plus Pharmacy,30.1742917,-97.82581119999999,"2110 W Slaughter Ln, Austin, TX 78748, United States"
12896,H-E-B Pharmacy,30.1889953,-97.7688264,"6607 S I-35 Frontage Rd, Austin, TX 78744, United States"
12897,H-E-B Bakery,30.2023105,-97.87650479999999,"5800 W Slaughter Ln, Austin, TX 78749, United States"
12901,H-E-B Bakery,30.1887258,-97.76911419999999,"Cannon Mark Way, Austin, TX 78717, United States"
12902,H-E-B Bakery,30.2160756,-97.83096379999999,"Austin, TX 78749, United States"
12905,H-E-B Bakery,30.227116,-97.88756869999999,"64G7+M2, Austin, TX 78749, United States"
13080,H-E-B Pharmacy,29.5541911,-98.6620988,"9238 N Loop 1604 W, San Antonio, TX 78249, United States"
13083,H-E-B Pharmacy,29.4853929,-98.6645046,"9255 FM471, San Antonio, TX 78251, United States"
13087,H-E-B Curbside Pickup & Grocery Delivery,29.5261273,-98.6036816,"5910 Babcock Rd, San Antonio, TX 78240, United States"
13145,H-E-B Car Wash,31.5243029,-97.1369964,"Waco, TX 76711, United States"
