SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,September-8-2023,Condo/Co-op,580 S Sapodilla Ave #302,West Palm Beach,FL,33401,450000,2,2.0,Garden Residences AT Cityplace Condo,1134,,2001,,397,544,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/580-S-Sapodilla-Ave-33401/unit-302/home/42560834,Beaches MLS,RX-10904563,N,Y,26.7088238,-80.0587169
PAST SALE,August-4-2023,Condo/Co-op,206 Suffolk E Unit 206 E,Boca Raton,FL,33434,125000,2,2.0,Century Village,835,,1981,,150,353,Sold,,,https://www.redfin.com/FL/Boca-Raton/206-Suffolk-F-33434/unit-206-E/home/185453004,Beaches MLS,RX-10885479,N,Y,26.3926613,-80.1821223
PAST SALE,September-13-2023,Condo/Co-op,6850 10th Ave N #202,Lake Worth,FL,33467,270000,3,2.0,Carlisle AT Poinciana Condo,1439,,1981,,188,584,Sold,,,https://www.redfin.com/FL/Lake-Worth/6850-10th-Ave-N-33467/unit-202/home/42666779,Beaches MLS,RX-10905753,N,Y,26.6283695,-80.155557
PAST SALE,September-14-2023,Condo/Co-op,9985 Harbour Lake Cir #102,Boynton Beach,FL,33437,335000,3,2.0,"Palm Isles I, II And Iii Condos",1616,,1994,,207,697,Sold,,,https://www.redfin.com/FL/Boynton-Beach/9985-Harbour-Lake-Cir-33437/unit-102/home/42194151,Beaches MLS,RX-10905899,N,Y,26.5286386,-80.1602619
PAST SALE,October-24-2023,Condo/Co-op,4261 Oak Terrace Dr,Greenacres,FL,33463,190000,2,2.0,Cypress Court Condo,883,,1982,,215,389,Sold,,,https://www.redfin.com/FL/Greenacres/4261-Oak-Terrace-Dr-33463/home/42394057,Beaches MLS,RX-10915568,N,Y,26.610716,-80.141323
PAST SALE,October-4-2023,Condo/Co-op,230 NE 26th Ave #301,Boynton Beach,FL,33435,165000,2,2.0,Village Royale ON The Green Condo,982,,1978,,168,561,Sold,,,https://www.redfin.com/FL/Boynton-Beach/230-NE-26th-Ave-33435/unit-301/home/185033657,Beaches MLS,RX-10910826,N,Y,26.553688,-80.0649184
PAST SALE,September-8-2023,Condo/Co-op,2878 Donnelly Dr #209,Lake Worth,FL,33462,128000,2,1.0,Mariner I Condo,780,,1972,,164,482,Sold,,,https://www.redfin.com/FL/Lake-Worth/2878-Donnelly-Dr-33462/unit-209/home/42291907,Beaches MLS,RX-10893357,N,Y,26.5825506,-80.0886267
PAST SALE,,Condo/Co-op,14 Salisbury a,West Palm Beach,FL,33417,120000,1,1.5,,706,,1969,,170,,,,,https://www.redfin.com/FL/West-Palm-Beach/14-Salisbury-a-33417/home/42143615,,,N,Y,26.716733,-80.121228
PAST SALE,October-24-2023,Condo/Co-op,1089 N Benoist Farms Rd #205,West Palm Beach,FL,33411,175000,2,1.0,ST Andrews Palm Beach Condo I,708,,1991,,247,327,Sold,,,https://www.redfin.com/FL/Royal-Palm-Beach/1089-N-Benoist-Farms-Rd-33411/unit-205/home/42597115,Beaches MLS,RX-10906782,N,Y,26.693593,-80.17376
PAST SALE,October-12-2023,Condo/Co-op,4833 Esedra Ct #103,Lake Worth,FL,33467,292500,3,2.0,Fountains OF Palm Beach Condo 4,1225,,1973,,239,661,Sold,,,https://www.redfin.com/FL/Lake-Worth/4833-Esedra-Ct-33467/unit-103/home/42629896,Beaches MLS,RX-10912582,N,Y,26.607693,-80.147637
PAST SALE,August-16-2023,Condo/Co-op,244 Norwich K #244,West Palm Beach,FL,33417,142000,2,1.5,Century  Village,814,,1970,,174,475,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/244-Norwich-K-33417/unit-244/home/104357156,Beaches MLS,F10385454,N,Y,26.719944,-80.120176
PAST SALE,September-28-2023,Condo/Co-op,2700 N Ocean Dr Unit 1501a,Riviera Beach,FL,33404,3650000,3,3.5,2700 North Ocean Condo,3605,,2008,,1012,4028,Sold,,,https://www.redfin.com/FL/Riviera-Beach/2700-N-Ocean-Dr-33404/unit-1501A/home/42658798,Beaches MLS,RX-10909053,N,Y,26.7849775,-80.0341495
PAST SALE,,Condo/Co-op,2181 NE 1st Ct #202,Boynton Beach,FL,33435,80000,2,2.0,,872,,1969,,92,,,,,https://www.redfin.com/FL/Boynton-Beach/2181-NE-1st-Ct-33435/unit-202/home/42335758,,,N,Y,26.5491927,-80.0644941
PAST SALE,October-6-2023,Condo/Co-op,826 Sky Pine Way Unit A2,Green Acres,FL,33415,230000,3,2.0,Pine Ridge North Village,1468,,1987,,157,367,Sold,,,https://www.redfin.com/FL/Greenacres/826-Sky-Pine-Way-33415/unit-A2/home/42377225,Beaches MLS,F10368669,N,Y,26.635538,-80.140061
PAST SALE,September-11-2023,Condo/Co-op,14527 Bonaire Blvd #105,Delray Beach,FL,33446,159750,1,2.0,Village of Oriole Bonaire,925,,1980,,173,449,Sold,,,https://www.redfin.com/FL/Delray-Beach/14527-Bonaire-Blvd-33446/unit-105/home/42214804,Beaches MLS,RX-10898939,N,Y,26.4611762,-80.148622
PAST SALE,August-25-2023,Condo/Co-op,22605 SW 66th Ave #100,Boca Raton,FL,33428,240000,2,2.0,Boca Club,1110,,1977,,216,412,Sold,,,https://www.redfin.com/FL/Boca-Raton/22605-SW-66th-Ave-33428/unit-100/home/42265953,Beaches MLS,RX-10900938,N,Y,26.3402735,-80.2006698
PAST SALE,October-19-2023,Condo/Co-op,301 Sabal Ridge Cir Unit G,Palm Beach Gardens,FL,33418,350000,2,2.0,Sabal Ridge Condo,1200,,1986,,292,389,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/301-Sabal-Ridge-Cir-33418/unit-G/home/42445740,Beaches MLS,RX-10914187,N,Y,26.8519502,-80.1055611
PAST SALE,October-27-2023,Condo/Co-op,298 Chatham O #298,West Palm Beach,FL,33417,120000,2,1.5,Century Village,798,,1973,,150,430,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/298-Chatham-O-33417/unit-298/home/130092505,Beaches MLS,F10398086,N,Y,26.718045,-80.1288365
PAST SALE,October-6-2023,Condo/Co-op,2995 W Crosley Dr Apt F,West Palm Beach,FL,33415,160000,2,2.0,Cresthaven Villas,895,,1971,,179,373,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/2995-Crosley-Dr-W-33415/unit-F/home/42177607,Beaches MLS,RX-10904746,N,Y,26.6342962,-80.1270578
PAST SALE,August-10-2023,Condo/Co-op,2140 Wingate Bnd,Wellington,FL,33414,386500,3,2.0,Mayfair AT Wellington,1482,,2006,,261,579,Sold,,,https://www.redfin.com/FL/Wellington/2140-Wingate-Bnd-33414/home/42664120,Beaches MLS,RX-10897547,N,Y,26.651065,-80.2392799
PAST SALE,October-5-2023,Condo/Co-op,5220 Las Verdes Cir #320,Delray Beach,FL,33484,215000,2,2.0,Las Verdes,930,,1981,,231,370,Sold,,,https://www.redfin.com/FL/Delray-Beach/5220-Las-Verdes-Cir-33484/unit-320/home/42226797,Beaches MLS,RX-10910887,N,Y,26.4432958,-80.1275924
PAST SALE,August-24-2023,Condo/Co-op,3755 Via Poinciana #201,Lake Worth,FL,33467,170000,2,2.0,"Poinciana Place Condo 1,2,8 And 9",1090,43560,1974,,156,573,Sold,,,https://www.redfin.com/FL/Lake-Worth/3755-Via-Poinciana-33467/unit-201/home/42167248,Beaches MLS,RX-10900750,N,Y,26.6212507,-80.1544401
PAST SALE,September-19-2023,Condo/Co-op,17281 Boca Club Blvd #3,Boca Raton,FL,33487,485000,3,2.0,ST Tropez AT Boca Golf Villas Condo,1426,,1992,,340,800,Sold,,,https://www.redfin.com/FL/Boca-Raton/17281-Boca-Club-Blvd-33487/unit-3/home/42294220,Beaches MLS,RX-10896221,N,Y,26.4221872,-80.1041648
PAST SALE,,Condo/Co-op,199 Cape Cod Cir #199,Lake Worth,FL,33467,215000,1,1.5,,1024,,1983,,210,,,,,https://www.redfin.com/FL/Lake-Worth/199-Cape-Cod-Cir-33467/unit-199/home/42165965,,,N,Y,26.624011,-80.162201
PAST SALE,October-24-2023,Condo/Co-op,9796 Marina Blvd #214,Boca Raton,FL,33428,155000,2,2.0,"Sandalfoot South One Condo PT OF Lts 12, 33 And 34",955,351442,1972,,162,545,Sold,,,https://www.redfin.com/FL/Boca-Raton/9796-Marina-Blvd-33428/unit-214/home/42271965,Beaches MLS,RX-10915351,N,Y,26.330097,-80.200349
PAST SALE,October-2-2023,Condo/Co-op,3546 S Ocean Blvd #207,South Palm Beach,FL,33480,575000,2,2.0,Barclay Condo,1224,,1974,,470,1297,Sold,,,https://www.redfin.com/FL/Palm-Beach/3546-S-Ocean-Blvd-33480/unit-207/home/42469090,Beaches MLS,RX-10905798,N,Y,26.591014,-80.0382105
PAST SALE,October-17-2023,Condo/Co-op,421 Bennington Ln,Lake Worth,FL,33467,240000,2,2.0,Covered Bridge Condo,1041,,1983,,231,383,Sold,,,https://www.redfin.com/FL/Lake-Worth/421-Bennington-Ln-33467/home/42171119,Beaches MLS,RX-10913705,N,Y,26.6199854,-80.1589346
PAST SALE,September-8-2023,Condo/Co-op,616 Laconia Cir Unit B,Lake Worth,FL,33467,200000,1,1.5,Covered Bridge Condo,1024,,1983,,195,358,Sold,,,https://www.redfin.com/FL/Lake-Worth/616-Laconia-Cir-33467/unit-B/home/42624851,Beaches MLS,RX-10904499,N,Y,26.6240107,-80.1622003
PAST SALE,October-6-2023,Condo/Co-op,305 Pine Ridge Cir Unit B-1,Greenacres,FL,33463,165000,2,1.5,Pine Ridge Iii Condo,935,,1980,,176,260,Sold,,,https://www.redfin.com/FL/Greenacres/305-Pine-Ridge-Cir-33463/unit-B1/home/42381309,Beaches MLS,RX-10829588,N,Y,26.6270069,-80.132347
PAST SALE,August-10-2023,Condo/Co-op,5505 Fairway Park Dr #102,Boynton Beach,FL,33437,315000,2,2.0,Indian Spring / Fairway Park,1380,,1980,,228,520,Sold,,,https://www.redfin.com/FL/Boynton-Beach/5505-Fairway-Park-Dr-33437/unit-102/home/42206917,Beaches MLS,RX-10897404,N,Y,26.499576,-80.135901
PAST SALE,October-13-2023,Condo/Co-op,600 S Dixie Hwy #211,West Palm Beach,FL,33401,530000,2,2.0,Prado Condo,1155,,2006,,459,982,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/600-S-Dixie-Hwy-33401/unit-211/home/42657297,Beaches MLS,RX-10912849,N,Y,26.7083276,-80.053507
PAST SALE,August-10-2023,Condo/Co-op,3191 Leewood Ter #238,Boca Raton,FL,33431,315000,3,2.0,Lake Windwood Condo,1170,,1989,,269,637,Sold,,,https://www.redfin.com/FL/Boca-Raton/3191-Leewood-Ter-33431/unit-238/home/185594153,Beaches MLS,RX-10894297,N,Y,26.3793794,-80.0895014
PAST SALE,October-24-2023,Condo/Co-op,100 Wettaw Ln #35,North Palm Beach,FL,33408,320000,2,2.0,Harbour Lights Condo,1080,,1968,,296,490,Sold,,,https://www.redfin.com/FL/North-Palm-Beach/100-Wettaw-Ln-33408/unit-35/home/42478152,Beaches MLS,RX-10905345,N,Y,26.8052231,-80.0516582
PAST SALE,September-8-2023,Condo/Co-op,1 Renaissance Way #212,Boynton Beach,FL,33426,359000,3,2.0,San Raphael Condo,1365,,2006,,263,690,Sold,,,https://www.redfin.com/FL/Boynton-Beach/1-Renaissance-Way-33426/unit-212/home/185843330,Beaches MLS,RX-10903013,N,Y,26.5413484,-80.0888417
PAST SALE,September-12-2023,Condo/Co-op,6562 Boca Del Mar Dr #327,Boca Raton,FL,33433,395000,2,2.0,Club Royale,1340,,1984,,295,635,Sold,,,https://www.redfin.com/FL/Boca-Raton/6562-Boca-del-Mar-Dr-33433/unit-327/home/42258700,Beaches MLS,RX-10895280,N,Y,26.3476377,-80.1465187
PAST SALE,September-22-2023,Condo/Co-op,15365 Lakes Of Delray Blvd #209,Delray Beach,FL,33484,257000,2,2.0,Watersedge AT The Lakes OF Delray Condo A Thru H DE,1348,,1993,,191,592,Sold,,,https://www.redfin.com/FL/Delray-Beach/15365-Lakes-of-Delray-Blvd-33484/unit-209/home/42230020,Beaches MLS,RX-10900124,N,Y,26.4503349,-80.1336662
PAST SALE,August-8-2023,Condo/Co-op,3100 S Ocean Blvd #300,Highland Beach,FL,33487,560000,2,2.0,Penthouse Highlands Condo,1166,,1969,,480,736,Sold,,,https://www.redfin.com/FL/Highland-Beach/3100-S-Ocean-Blvd-33487/unit-300/home/55513573,Beaches MLS,RX-10890819,N,Y,26.4195546,-80.065061
PAST SALE,August-25-2023,Condo/Co-op,1748 Jupiter Cove Dr #422,Jupiter,FL,33469,650000,2,2.0,Jupiter Cove Condo,1300,,1985,,500,1359,Sold,,,https://www.redfin.com/FL/Jupiter/1748-Jupiter-Cove-Dr-33469/unit-422/home/42402009,Beaches MLS,RX-10890322,N,Y,26.9487332,-80.0860117
PAST SALE,August-25-2023,Condo/Co-op,4013 Exeter A,Boca Raton,FL,33434,192000,2,1.5,Century Village,880,,1980,,218,265,Sold,,,https://www.redfin.com/FL/Boca-Raton/4013-Exeter-a-33434/home/42241935,Beaches MLS,RX-10900884,N,Y,26.385422,-80.177388
PAST SALE,August-17-2023,Condo/Co-op,12560 Majesty Cir #407,Boynton Beach,FL,33437,350000,3,2.0,Coral Lakes,1869,,2001,,187,855,Sold,,,https://www.redfin.com/FL/Boynton-Beach/12560-Majesty-Cir-33437/unit-407/home/42558325,Beaches MLS,RX-10899016,N,Y,26.4892238,-80.1362049
PAST SALE,October-10-2023,Condo/Co-op,550 Okeechobee Blvd #1212,West Palm Beach,FL,33401,470000,1,1.0,Cityplace South Tower Condo,755,,2008,,623,630,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/550-Okeechobee-Blvd-33401/unit-1212/home/42666384,Beaches MLS,RX-10909856,N,Y,26.7051244,-80.0561991
PAST SALE,October-2-2023,Condo/Co-op,6559 Chasewood Dr Unit C,Jupiter,FL,33458,300000,2,2.0,Chasewood North Dec,1025,,1985,,293,404,Sold,,,https://www.redfin.com/FL/Jupiter/6559-Chasewood-Dr-33458/unit-C/home/42399516,Beaches MLS,RX-10898915,N,Y,26.9314379,-80.1313001
PAST SALE,,Condo/Co-op,520 Piedmont K,Delray Beach,FL,33484,155000,2,2.0,,1023,,1980,,152,,,,,https://www.redfin.com/FL/Delray-Beach/520-Piedmont-K-33484/home/42227773,,,N,Y,26.443096,-80.142903
PAST SALE,August-31-2023,Condo/Co-op,19701 Boca West Dr #4182,Boca Raton,FL,33434,225000,2,2.0,Quail Hollow,1400,,1981,,161,870,Sold,,,https://www.redfin.com/FL/Boca-Raton/19701-W-Boca-Dr-33434/unit-4182/home/185323178,Beaches MLS,RX-10887121,N,Y,26.3832621,-80.1638708
PAST SALE,October-10-2023,Condo/Co-op,4000 N Ocean Dr #2301,Riviera Beach,FL,33404,1975000,2,3.5,Martinique 2 Condo,2011,,1986,,982,1703,Sold,,,https://www.redfin.com/FL/Riviera-Beach/4000-N-Ocean-Dr-33404/unit-2301/home/42457679,Beaches MLS,RX-10911542,N,Y,26.796137,-80.032796
PAST SALE,November-1-2023,Condo/Co-op,180 Yacht Club Way #212,Hypoluxo,FL,33462,435000,2,1.0,Yacht Club ON The Intracoastal Condo,982,,1996,,443,679,Sold,,,https://www.redfin.com/FL/Hypoluxo/180-Yacht-Club-Way-33462/unit-212/home/42599593,Beaches MLS,RX-10917055,N,Y,26.566302,-80.0514348
PAST SALE,October-6-2023,Condo/Co-op,88 Brighton C,Boca Raton,FL,33434,170000,2,1.5,Century Village,835,210,1979,,204,299,Sold,,,https://www.redfin.com/FL/Boca-Raton/88-Brighton-C-33434/home/42639025,Beaches MLS,RX-10903186,N,Y,26.384264,-80.1840958
PAST SALE,August-7-2023,Condo/Co-op,3014 SW 21st Ter Unit 352b,Delray Beach,FL,33445,255000,2,2.0,Delray Oaks Condo,1200,,1980,,213,550,Sold,,,https://www.redfin.com/FL/Delray-Beach/3014-SW-21st-Ter-33445/unit-352B/home/42375399,Beaches MLS,RX-10896416,N,Y,26.425833,-80.094137
PAST SALE,October-6-2023,Condo/Co-op,801 S Olive Ave #712,West Palm Beach,FL,33401,766000,2,2.0,One City Plaza Condo,1333,,2006,,575,934,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/801-S-Olive-Ave-33401/unit-712/home/42616366,Beaches MLS,RX-10906732,N,Y,26.70582,-80.0524882
PAST SALE,September-5-2023,Condo/Co-op,3041 Yarmouth C Unit C,Boca Raton,FL,33434,335000,2,2.0,Century Village Condo,1158,,1984,,289,341,Sold,,,https://www.redfin.com/FL/Boca-Raton/3041-Yarmouth-E-33434/unit-C/home/185370253,Beaches MLS,RX-10888370,N,Y,26.3894948,-80.1831639
PAST SALE,October-20-2023,Condo/Co-op,354 Tuscany G Ln #354,Delray Beach,FL,33446,200000,1,1.5,Kings Point Tuscany Condos,726,,1974,,275,541,Sold,,,https://www.redfin.com/FL/Delray-Beach/354-Tuscany-G-LN-E-Unknown/unit-354/home/185942595,Beaches MLS,RX-10906015,N,Y,26.44804,-80.153628
PAST SALE,August-22-2023,Condo/Co-op,1420 SW High Point Way SW Unit C,Delray Beach,FL,33445,180000,1,2.0,HIGH POINT OF DELRAY SEC,1040,,1978,,173,365,Sold,,,https://www.redfin.com/FL/Delray-Beach/1420-High-Point-Way-SW-33445/unit-C/home/42356336,MARMLS,A11410500,N,Y,26.466249,-80.112358
PAST SALE,August-28-2023,Condo/Co-op,645 Amador Ln #1,West Palm Beach,FL,33401,500000,4,3.5,Cityside Condominium,2215,,2006,,226,795,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/645-Amador-Ln-33401/unit-1/home/42612549,Beaches MLS,RX-10900901,N,Y,26.7184536,-80.081822
PAST SALE,October-23-2023,Condo/Co-op,1107 Duncan Cir #101,Palm Beach Gardens,FL,33418,385000,3,2.0,"Dunbar Woods Condo I II And Iii IN Or4410p782,",1268,,1985,,304,457,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/1107-Duncan-Cir-33418/unit-101/home/42448578,Beaches MLS,RX-10905031,N,Y,26.8216645,-80.1543278
PAST SALE,September-14-2023,Condo/Co-op,435 Fanshaw K,Boca Raton,FL,33434,142000,2,1.5,Century Village,835,,1980,,170,318,Sold,,,https://www.redfin.com/FL/Boca-Raton/435-Fanshaw-K-33434/home/42637931,Beaches MLS,RX-10894613,N,Y,26.384826,-80.174459
PAST SALE,,Condo/Co-op,1801 N Flagler Dr #337,West Palm Beach,FL,33407,32770,1,1.0,,778,,2001,,42,,,,,https://www.redfin.com/FL/West-Palm-Beach/1801-N-Flagler-Dr-33407/unit-337/home/42587332,,,N,Y,26.7293708,-80.0504798
PAST SALE,August-4-2023,Condo/Co-op,397 Bennington Ln,Lake Worth,FL,33467,177500,2,2.0,Covered Bridge Condo,941,,1983,,189,383,Sold,,,https://www.redfin.com/FL/Lake-Worth/397-Bennington-Ln-33467/home/42624591,Beaches MLS,RX-10895440,N,Y,26.6189346,-80.158327
PAST SALE,September-28-2023,Condo/Co-op,11205 Green Lake Dr #102,Boynton Beach,FL,33437,265000,2,2.0,Green Lakes,1380,,1979,,192,164,Sold,,,https://www.redfin.com/FL/Boynton-Beach/11205-Green-Lake-Dr-33437/unit-102/home/42212128,Beaches MLS,F10384694,N,Y,26.510573,-80.137566
PAST SALE,September-15-2023,Condo/Co-op,2562 N Garden Dr #109,Lake Worth,FL,33461,112000,1,1.0,Lake Clarke Gardens Condo 10,744,,1966,,151,651,Sold,,,https://www.redfin.com/FL/Lake-Worth/2562-Garden-Dr-N-33461/unit-109/home/42288709,Beaches MLS,RX-10905558,N,Y,26.6340152,-80.0812982
PAST SALE,October-27-2023,Condo/Co-op,1655 Bridgewood Dr,Boca Raton,FL,33434,299000,2,2.0,Bridgewood Mid-rise Condo,1455,,1974,,205,846,Sold,,,https://www.redfin.com/FL/Boca-Raton/1655-Bridgewood-Dr-33434/home/42249979,Beaches MLS,RX-10907954,N,Y,26.3737805,-80.1655341
PAST SALE,October-25-2023,Condo/Co-op,2212 NE 1st Way #203,Boynton Beach,FL,33435,95500,1,1.5,Village Royale Condo 7,632,,1970,,151,387,Sold,,,https://www.redfin.com/FL/Boynton-Beach/2212-NE-1st-Way-33435/unit-203/home/42335948,Beaches MLS,RX-10915161,N,Y,26.5498226,-80.0656447
PAST SALE,September-15-2023,Condo/Co-op,15364 Lakes Of Delray Blvd #60,Delray Beach,FL,33484,245000,2,2.0,Lakes of Delray,1125,,1992,,218,564,Sold,,,https://www.redfin.com/FL/Delray-Beach/15364-Lakes-of-Delray-Blvd-33484/unit-60/home/42237973,Beaches MLS,RX-10904493,N,Y,26.4505463,-80.1317202
PAST SALE,October-6-2023,Condo/Co-op,9880 Loquat Tree Run Unit A,Boynton Beach,FL,33436,315000,2,2.0,Bent Tree Villas East Condo,1400,,1981,,225,522,Sold,,,https://www.redfin.com/FL/Boynton-Beach/9880-Loquat-Tree-Run-33436/unit-A/home/42198889,Beaches MLS,RX-10900093,N,Y,26.529552,-80.110535
PAST SALE,October-20-2023,Condo/Co-op,2878 Donnelly Dr #205,Lake Worth,FL,33462,125000,1,1.0,Marina 1,392,,1977,,319,371,Sold,,,https://www.redfin.com/FL/Lake-Worth/2878-Donnelly-Dr-33462/unit-205/home/42291910,Beaches MLS,RX-10908779,N,Y,26.5825506,-80.0886267
PAST SALE,August-21-2023,Condo/Co-op,450 N Federal Hwy #1013,Boynton Beach,FL,33435,445000,2,2.0,Casa Costa Condo,1085,,2010,,410,772,Sold,,,https://www.redfin.com/FL/Boynton-Beach/450-N-Federal-Hwy-33435/unit-1013/home/42672616,Beaches MLS,RX-10894767,N,Y,26.5300643,-80.0579526
PAST SALE,September-5-2023,Condo/Co-op,5749 Phoenix Palm Ct Unit C,Delray Beach,FL,33484,235000,2,2.0,Palm Greens AT Villa Del Ray Condo II,1381,,1974,,170,450,Sold,,,https://www.redfin.com/FL/Delray-Beach/5749-Phoenix-Palm-Ct-33484/unit-C/home/42214581,Beaches MLS,RX-10889995,N,Y,26.4768306,-80.136261
PAST SALE,September-27-2023,Condo/Co-op,5190 Las Verdes Cir #117,Delray Beach,FL,33484,259000,2,2.0,Olive Leaf Condo,930,,1981,,278,389,Sold,,,https://www.redfin.com/FL/Delray-Beach/5190-Las-Verdes-Cir-33484/unit-117/home/42226903,Beaches MLS,RX-10907660,N,Y,26.4440242,-80.1270794
PAST SALE,August-23-2023,Condo/Co-op,23279 Barwood Ln #309,Boca Raton,FL,33428,327000,2,2.0,Barwood Condo,1398,,1978,,234,550,Sold,,,https://www.redfin.com/FL/Boca-Raton/23279-Barwood-Ln-N-33428/unit-309/home/42268259,Beaches MLS,RX-10899841,N,Y,26.3311741,-80.1951345
PAST SALE,October-16-2023,Condo/Co-op,330 NE 26th Ave #113,Boynton Beach,FL,33435,212000,2,2.0,VILLAGE ROYALE FOREST GREE,1153,,1974,,184,604,Sold,,,https://www.redfin.com/FL/Boynton-Beach/330-NE-26th-Ave-33435/unit-113/home/177682107,MARMLS,A11437680,N,Y,26.553622,-80.061864
PAST SALE,August-9-2023,Condo/Co-op,159 Preston D Unit 159 D,Boca Raton,FL,33434,140000,2,1.5,Century Village,835,,1981,,168,300,Sold,,,https://www.redfin.com/FL/Boca-Raton/159-Preston-Way-33434/unit-159-D/home/185553461,Beaches MLS,RX-10884142,N,Y,26.393597,-80.178271
PAST SALE,September-7-2023,Condo/Co-op,410 Evernia St #603,West Palm Beach,FL,33401,530000,2,2.0,The Whitney,1272,,2007,,417,729,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/410-Evernia-St-33401/unit-603/home/42662808,Beaches MLS,RX-10896767,N,Y,26.7110036,-80.0542782
PAST SALE,September-28-2023,Condo/Co-op,12 Crossings Cir Unit F,Boynton Beach,FL,33435,175000,2,2.0,CROSSINGS OF BOYNTON BEAC,953,,1985,,184,380,Sold,,,https://www.redfin.com/FL/Boynton-Beach/12-Crossings-Cir-33435/unit-F/home/42337196,MARMLS,A11427683,N,Y,26.5531542,-80.0561486
PAST SALE,August-23-2023,Condo/Co-op,840 Ocean Dr #104,Juno Beach,FL,33408,810000,2,2.0,JUNO BY SEA CONDO NORTH,1270,,1973,,638,840,Sold,,,https://www.redfin.com/FL/Juno-Beach/840-Ocean-Dr-33408/unit-104/home/42393334,Stellar MLS as Distributed by MLS Grid,O6110915,N,Y,26.8790147,-80.0526589
PAST SALE,August-25-2023,Condo/Co-op,875 E Camino Real Unit 14G,Boca Raton,FL,33432,850000,2,2.0,Lake House South Condo Sp,1481,,1970,,574,1373,Sold,,,https://www.redfin.com/FL/Boca-Raton/875-E-Camino-Real-33432/unit-14G/home/77476000,Beaches MLS,F10382660,N,Y,26.3399671,-80.0747974
PAST SALE,August-7-2023,Condo/Co-op,3230 S Ocean Blvd Unit C-505,Palm Beach,FL,33480,520000,2,2.0,LA Renaissance,1176,,1968,,442,1084,Sold,,,https://www.redfin.com/FL/Palm-Beach/3230-S-Ocean-Blvd-33480/unit-C505/home/42439667,Beaches MLS,RX-10889988,N,Y,26.6037292,-80.0377702
PAST SALE,,Condo/Co-op,2002 S Federal Hwy #409,Boynton Beach,FL,33435,233000,2,2.0,,963,,1973,,242,,,,,https://www.redfin.com/FL/Boynton-Beach/2002-S-Federal-Hwy-33435/unit-409/home/42636089,,,N,Y,26.510099,-80.058048
PAST SALE,September-14-2023,Condo/Co-op,4181 S 57th Ave Unit B,Greenacres,FL,33463,197000,2,2.0,Pine Hollow Condo,847,,1987,,233,303,Sold,,,https://www.redfin.com/FL/Greenacres/4181-S-57th-Ave-33463/unit-B/home/42386468,Beaches MLS,RX-10904908,N,Y,26.616795,-80.134964
PAST SALE,September-21-2023,Condo/Co-op,415 Us Highway 1 #205,North Palm Beach,FL,33408,194000,1,1.0,Village Garden Condo Apts,544,,1968,,357,454,Sold,,,https://www.redfin.com/FL/North-Palm-Beach/415-US-Highway-1-33408/unit-205/home/42480352,Beaches MLS,RX-10906508,N,Y,26.7961516,-80.054027
PAST SALE,September-15-2023,Condo/Co-op,652 Flanders,Delray Beach,FL,33484,145000,2,2.0,Kings Point,883,,1974,,164,650,Sold,,,https://www.redfin.com/FL/Delray-Beach/652-Flanders-N-33484/home/42229437,Beaches MLS,RX-10905014,N,Y,26.4399754,-80.1454747
PAST SALE,October-6-2023,Condo/Co-op,7527 S Oriole Blvd #104,Delray Beach,FL,33446,170000,2,2.0,EVERGREEN,915,,1984,,186,560,Sold,,,https://www.redfin.com/FL/Delray-Beach/7527-S-Oriole-Blvd-33446/unit-104/home/42226913,MARMLS,A11434413,N,Y,26.4573914,-80.162793
PAST SALE,,Condo/Co-op,5701 NW 2nd Ave #1090,Boca Raton,FL,33487,244000,1,1.5,,850,,1968,,287,,,,,https://www.redfin.com/FL/Boca-Raton/5701-NW-2nd-Ave-33487/unit-1090/home/42310749,,,N,Y,26.4001495,-80.0838296
PAST SALE,August-31-2023,Condo/Co-op,4812 S Central Blvd #20,Jupiter,FL,33458,414000,3,3.0,VILLAGE AT ABACOA CONDO,1454,,2001,,285,754,Sold,,,https://www.redfin.com/FL/Jupiter/4812-S-Central-Blvd-33458/unit-20/home/42592857,MARMLS,A11412820,N,Y,26.8895136,-80.1126292
