URL,Tags,HED,DEK,geo_address,correct_address,ADDRESS,description_link,PUB_YEAR,loc,point,lat,lon,altitude
https://therealdeal.com/chicago/2021/08/06/continental-casualty-wont-pay-for-trump-towers-water-mess/,"meter,commercial real estate,donald trump,politics,trump organization",Continental Casualty won’t pay for Trump Tower’s water mess,Skyscraper pumped almost 20M gallons into and out of Chicago River daily without permit,"401 North Wabash Ave Chicago, IL",Good,401 North Wabash Ave,"<a href=""https://therealdeal.com/chicago/2021/08/06/continental-casualty-wont-pay-for-trump-towers-water-mess/"" target=""_blank"" rel=""noopener noreferrer"">Insurer Continental</a> Casualty is refusing to cover any potential fines tied to a recent legal decision against the Trump Organization.",2021,"Trump International Hotel & Tower Chicago, 401 N Wabash Ave, Chicago, IL 60611, USA","(41.8888012, -87.6263094, 0.0)",41.8888012,-87.6263094,0
https://therealdeal.com/chicago/2021/08/05/rogers-park-nursing-home-sells-for-24m/,"meter,chicago commercial real estate,commercial real estate,health care,nursing homes,rogers park",Rogers Park nursing home sells for $24M,Mosaic Healthcare unloads the Mosaic at Lakeshore,"7200 N Sheridan Road Chicago, IL",Good,7200 N Sheridan Road,"<a href=""https://therealdeal.com/chicago/2021/08/05/rogers-park-nursing-home-sells-for-24m/"" target=""_blank"" rel=""noopener noreferrer"">Lincolnwood-based</a> firm Mosaic Healthcare has sold a rehabilitation center in Rogers Park, records show.",2021,"7200 N Sheridan Rd, Chicago, IL 60626, USA","(42.0134362, -87.6642009, 0.0)",42.0134362,-87.6642009,0
https://therealdeal.com/chicago/2021/08/03/checking-in-oxford-capital-picks-up-thompson-chicago-boutique-hotel/,"meter,chicago commercial real estate,chicago hotels,hospitality",Checking In: Oxford Capital picks up Thompson Chicago boutique hotel,Deal comes as central business district’s hotel industry continues to struggle with high vacancies,"21 E. Bellevue Place Chicago, IL",Good,21 E. Bellevue Place,"<a href=""https://therealdeal.com/chicago/2021/08/03/checking-in-oxford-capital-picks-up-thompson-chicago-boutique-hotel/"" target=""_blank"" rel=""noopener noreferrer"">Oxford Capital Group</a> is expanding its investment in Chicago’s still-struggling hotel industry with its purchase of the Thompson Chicago, a ritzy boutique off the hustle and bustle of Rush Street.",2021,"21 E Bellevue Pl, Chicago, IL 60611, USA","(41.9014563, -87.6274111, 0.0)",41.9014563,-87.6274111,0
https://therealdeal.com/chicago/2021/07/30/lakeview-nursing-home-sells-for-25m/,"meter,commercial real estate,nursing homes",Lakeview nursing home sells for $25M amid sector’s challenges,"Buyer was Complete Care Management, a large provider of nursing facilities","4920 N Kenmore Avenue Chicago, IL",Good,4920 N Kenmore Avenue,"<a href=""https://therealdeal.com/chicago/2021/07/30/lakeview-nursing-home-sells-for-25m/"" target=""_blank"" rel=""noopener noreferrer"">UPDATED, Aug. 2,</a> 2021, 12:42 p.m.: A long-term care operator paid $24.6 million for an owner-occupied, 300-bed Lakeview nursing home facility.",2021,"4920 N Kenmore Ave, Chicago, IL 60640, USA","(41.972312, -87.6566586, 0.0)",41.972312,-87.6566586,0
https://therealdeal.com/chicago/2021/07/29/suburban-office-vacancy-rate-hits-record-high/,"meter,chicago office market,office leasing,suburban office market",Suburban office vacancy rate hits record-high,"Market is at its worst point in 20 years, according to JLL","1421 W. Shure Drive Chicago, IL",Good,1421 W. Shure Drive,"<a href=""https://therealdeal.com/chicago/2021/07/29/suburban-office-vacancy-rate-hits-record-high/"" target=""_blank"" rel=""noopener noreferrer"">The suburbs may have</a> been the place where some residents relocated during the pandemic, but the suburban office market never benefited. And the situation has only worsened now that Chicago’s housing market has rebounded and its rental market is improving.",2021,"1421 W Shure Dr, Arlington Heights, IL 60004, USA","(42.1363296, -87.9988467, 0.0)",42.1363296,-87.9988467,0
https://therealdeal.com/chicago/2021/07/29/fpa-multifamily-nabs-100m-acquisition-loan-from-berkadia/,"meter,chicago rental market,chicago residential market,downtown chicago",FPA Multifamily nabs $100M acquisition loan from Berkadia,Mortgage financed purchase of 1K-unit McClurg Court in Streeterville,"333 E. Ontario Street Chicago, IL",Good,333 E. Ontario Street,"<a href=""https://therealdeal.com/chicago/2021/07/29/fpa-multifamily-nabs-100m-acquisition-loan-from-berkadia/"" target=""_blank"" rel=""noopener noreferrer"">FPA Multifamily</a> secured a $100.3 million acquisition loan from Berkadia Commercial Mortgage for its purchase of McClurg Court, among Downtown Chicago’s largest apartment complexes, The Real Deal has learned.",2021,"Chicago, IL 60611, USA","(41.89294779999999, -87.6187156, 0.0)",41.8929478,-87.6187156,0
https://therealdeal.com/chicago/2021/07/28/apollo-global-gulps-down-dr-pepper-bottling-plant/,"meter,apollo global,commercial real estate,industrial real estate",Apollo Global gulps down Dr. Pepper bottling plant,Private equity firm pays $84M for 900K sf Northlake property,"400 N. Wolf Road Chicago, IL",Good,400 N. Wolf Road,"<a href=""https://therealdeal.com/chicago/2021/07/28/apollo-global-gulps-down-dr-pepper-bottling-plant/"" target=""_blank"" rel=""noopener noreferrer"">The private equity</a> firm paid $84 million for a 915,000-square-foot Dr. Pepper-Snapple bottling plant in Northlake, property records show. The beverage maker leases the property.",2021,"400 N Wolf Rd, Northlake, IL 60164, USA","(41.9144046, -87.90633729999999, 0.0)",41.9144046,-87.9063373,0
https://therealdeal.com/chicago/2021/07/21/shapack-plans-316-unit-tower-in-fulton-market/,"meter,development,fulton market,jeff shapack,residential real estate",Shapack plans 316-unit tower in Fulton Market,29-story complex would add to developer’s portfolio in district,"1353 W. Fulton Street Chicago, IL",Good,1353 W. Fulton Street,"<a href=""https://therealdeal.com/chicago/2021/07/21/shapack-plans-316-unit-tower-in-fulton-market/"" target=""_blank"" rel=""noopener noreferrer"">Fulton Market</a> developer Jeff Shapack is planning a 316-unit residential tower in the district.",2021,"1353 W Fulton St, Chicago, IL 60607, USA","(41.8863861, -87.6608768, 0.0)",41.8863861,-87.6608768,0
https://therealdeal.com/chicago/2021/07/16/cut-rate-suburban-doubletree-sells-for-a-song/,"meter,chicago hotels,chicago suburbs,commercial real estate,lisle",Cut rate: Suburban DoubleTree sells for a song,"EMA Hotels buys 309-key Lisle property, which LNR took control of after foreclosure","3003 Corporate West Drive Chicago, IL",Good,3003 Corporate West Drive,"<a href=""https://therealdeal.com/chicago/2021/07/16/cut-rate-suburban-doubletree-sells-for-a-song/"" target=""_blank"" rel=""noopener noreferrer"">The suburban hotel</a> market — like Chicago and most of the U.S. — is still trying to rebound from the pandemic but for some investors that has signaled opportunity.",2021,"3003 Corporate W Dr, Lisle, IL 60532, USA","(41.8074707, -88.1097644, 0.0)",41.8074707,-88.1097644,0
https://therealdeal.com/chicago/2021/07/09/archdiocese-sells-kenwood-mansion-for-almost-1m-under-original-asking/,"meter,chicago housing market,churches,kenwood,residential real estate",Archdiocese sells Kenwood mansion for almost $1M under original asking,"11K-sf, 130-year-old property is next to Obamas’ residence","5001 S Greenwood Ave Chicago, IL",Good,5001 S Greenwood Ave,"<a href=""https://therealdeal.com/chicago/2021/07/09/archdiocese-sells-kenwood-mansion-for-almost-1m-under-original-asking/"" target=""_blank"" rel=""noopener noreferrer"">The Archdiocese of</a> Chicago sold its Kenwood mansion for nearly $1 million below its original asking price, at a time when the church is drastically downsizing and as the housing market continues to see growing demand.",2021,"5001 S Greenwood Ave, Chicago, IL 60615, USA","(41.8041423, -87.59916729999999, 0.0)",41.8041423,-87.5991673,0
https://therealdeal.com/chicago/2021/07/07/chase-is-shopping-for-new-office-space-downtown/,"meter,construction,development",JPMorgan is shopping for up to 1M sf of office space downtown,A lease at that size would be one of largest in city’s history,"270 Park Avenue Chicago, IL",Good,270 Park Avenue,"<a href=""https://therealdeal.com/chicago/2021/07/07/chase-is-shopping-for-new-office-space-downtown/"" target=""_blank"" rel=""noopener noreferrer"">JPMorgan Chase is,</a> well, on the chase again. The banking giant is looking at sites to relocate upwards of 1 million square feet downtown at a time when choice office space is widely available and developers are itching to build.",2021,"N North Park Avenue, Chicago, IL, USA","(41.9106866, -87.636645, 0.0)",41.9106866,-87.636645,0
https://therealdeal.com/chicago/2021/07/06/bruce-whites-gold-coast-penthouse-sale-is-priciest-in-downtown-in-2-years/,"meter,chicago housing market,chicago luxury real estate,gold coast,lake shore drive",Bruce White’s Gold Coast penthouse sale is priciest in downtown in 2 years,Deal for 8.8K-sf condo comes as Downtown housing market continues to pick up,"840 N. Lake Shore Drive Chicago, IL",Good,840 N. Lake Shore Drive,"<a href=""https://therealdeal.com/chicago/2021/07/06/bruce-whites-gold-coast-penthouse-sale-is-priciest-in-downtown-in-2-years/"" target=""_blank"" rel=""noopener noreferrer"">More than two years</a> after White Lodging’s Bruce White and his wife Beth listed their 8,800-square-foot penthouse on Lake Shore Drive, the property sold for $11.25 million.",2021,"840 Lake Shore Dr., Chicago, IL 60611, USA","(41.89797129999999, -87.6180674, 0.0)",41.8979713,-87.6180674,0
https://therealdeal.com/chicago/2021/07/02/supreme-court-ends-businessmans-quest-to-curb-eminent-domain-laws/,"meter,commercial real estate,eminent domain",Supreme Court ends businessman’s quest to curb eminent domain laws,"Fred Eychaner had already settled with Chicago over his River West property, but he wanted measures overturned nationwide","468 N. Jefferson Street Chicago, IL",Good,468 N. Jefferson Street,"<a href=""https://therealdeal.com/chicago/2021/07/02/supreme-court-ends-businessmans-quest-to-curb-eminent-domain-laws/"" target=""_blank"" rel=""noopener noreferrer"">A businessman’s</a> effort to curb eminent domain laws across the country ended Friday when the U.S. Supreme Court refused to hear his case involving a 15-year lawsuit against Chicago.",2021,"468 N Jefferson St, Chicago, IL 60654, USA","(41.891091, -87.643303, 0.0)",41.891091,-87.643303,0
https://therealdeal.com/chicago/2021/06/30/heres-what-tenants-pay-at-beacon-capitals-ama-plaza/,"meter,chicago office market,office leasing,trd insights",Here’s what tenants pay at Beacon Capital’s AMA Plaza,Mies van der Rohe-designed office tower also home to 5-star Langham Hotel,"330 North Wabash Avenue Chicago, IL",Good,330 North Wabash Avenue,"<a href=""https://therealdeal.com/chicago/2021/06/30/heres-what-tenants-pay-at-beacon-capitals-ama-plaza/"" target=""_blank"" rel=""noopener noreferrer"">The following is a</a> preview of one of the hundreds of data sets that will be available on TRD Pro, the one-stop real estate terminal that provides you with all the data and market information you need.",2021,"330 N Wabash Ave, Chicago, IL 60601, USA","(41.8885223, -87.6273106, 0.0)",41.8885223,-87.6273106,0
https://therealdeal.com/chicago/2021/06/24/amazon-to-add-last-mile-distribution-facility-in-chicago/,"meter,colliers,commercial real estate,construction",Amazon to add last-mile distribution facility in Chicago,Center is welcome relief for struggling Humboldt Park neighborhood,"3507 West 51st Street Chicago, IL",Good,3507 West 51st Street,"<a href=""https://therealdeal.com/chicago/2021/06/24/amazon-to-add-last-mile-distribution-facility-in-chicago/"" target=""_blank"" rel=""noopener noreferrer"">Amazon is planning</a> to turn an abandoned building in Humboldt Park into a last-mile distribution center, bringing jobs and development to a struggling neighborhood.",2021,"3507 W 51st St, Chicago, IL 60632, USA","(41.7987444, -87.71225, 0.0)",41.7987444,-87.71225,0
https://therealdeal.com/chicago/2021/06/16/lake-forest-luxury-market-notches-priciest-sale-in-3-years/,"meter,chicago housing market,chicago luxury market,lake forest,residential real estate",Lake Forest luxury market notches priciest sale in 3 years,Retail heir Marshall Field V had listed 9K-sf estate in November,"980 N. Green Bay Road Chicago, IL",Good,980 N. Green Bay Road,"<a href=""https://therealdeal.com/chicago/2021/06/16/lake-forest-luxury-market-notches-priciest-sale-in-3-years/"" target=""_blank"" rel=""noopener noreferrer"">Luxury buyers are</a> still clamoring for properties in bucolic Lake Forest with two mansions selling this month for a combined $11.5 million.",2021,"980 N Green Bay Rd, Lake Forest, IL 60045, USA","(42.2576519, -87.8504097, 0.0)",42.2576519,-87.8504097,0
https://therealdeal.com/chicago/2021/06/04/2-google-leased-fulton-market-offices-sell-for-500m/,"meter,chicago office market,commercial real estate,fulton market,google,sterling bay",2 Google-leased Fulton Market offices sell for $500M,Separate deals include tech giant’s Midwest HQ at 1000 W. Fulton,"210 N. Carpenter Street Chicago, IL",Good,210 N. Carpenter Street,"<a href=""https://therealdeal.com/chicago/2021/06/04/2-google-leased-fulton-market-offices-sell-for-500m/"" target=""_blank"" rel=""noopener noreferrer"">No tenant other than</a> Google can ease a real estate investor’s mind amid the sturm and drang of a pandemic-filled year. Ok, maybe Amazon. But then Google.",2021,"210 N Carpenter St, Chicago, IL 60607, USA","(41.8858649, -87.65344789999999, 0.0)",41.8858649,-87.6534479,0
https://therealdeal.com/chicago/2021/06/02/century-old-wicker-park-mansion-lists-for-record-price/,"meter,chicago housing market,residential real estate,wicker park",Century-old Wicker Park mansion lists for record price,24K sf building includes 2 rental units,"1239 N. Wood Street Chicago, IL",Good,1239 N. Wood Street,"<a href=""https://therealdeal.com/chicago/2021/06/02/century-old-wicker-park-mansion-lists-for-record-price/"" target=""_blank"" rel=""noopener noreferrer"">A century-old,</a> 24,000-square-foot Wicker Park mansion has listed as overall demand for Chicago homes continues to rise.",2021,"1239 N Wood St, Chicago, IL 60622, USA","(41.9046208, -87.6722142, 0.0)",41.9046208,-87.6722142,0
https://therealdeal.com/chicago/2021/06/01/windy-city-rehab-star-re-lists-bucktown-home-after-legal-spat/,"meter,alison victoria,alison victoria gramenos,celebrity real estate,residential real estate,windy city rehab",“Windy City Rehab” star relists Bucktown home after legal spat,Alison Victoria Gramenos pulled the listing last year amid a fraud suit brought by former clients,"1831 N Paulina Street Chicago, IL",Good,1831 N Paulina Street,"<a href=""https://therealdeal.com/chicago/2021/06/01/windy-city-rehab-star-re-lists-bucktown-home-after-legal-spat/"" target=""_blank"" rel=""noopener noreferrer"">The host of “Windy</a> City Rehab” is relisting her Bucktown home after it was briefly part of a legal battle tied to the television show.",2021,"1831 N Paulina St, Chicago, IL 60622, USA","(41.9151575, -87.66998079999999, 0.0)",41.9151575,-87.6699808,0
https://therealdeal.com/chicago/2021/05/29/muddy-waters-mojo-may-get-his-chicago-home-landmarked/,"meter,celebrity real estate,residential real estate",Muddy Waters mojo may get his Chicago home landmarked,Effort kicks off to preserve property legendary blues singer bought in 1950s,"4339 S. Lake Park Ave Chicago, IL",Good,4339 S. Lake Park Ave,"<a href=""https://therealdeal.com/chicago/2021/05/29/muddy-waters-mojo-may-get-his-chicago-home-landmarked/"" target=""_blank"" rel=""noopener noreferrer"">Preservationists are</a> pushing to landmark a Chicago home that legendary blues singer Muddy Waters bought in the 1950s.",2021,"4339 S Lake Park Ave, Chicago, IL 60653, USA","(41.8159394, -87.59782919999999, 0.0)",41.8159394,-87.5978292,0
https://therealdeal.com/chicago/2021/05/25/cmk-plans-299-unit-south-loop-tower/,"meter,apartments,cmk companies,south loop",CMK plans 299-unit South Loop tower,Would add to 3 rental complexes firm developed in area,"1400 S. Wabash Ave Chicago, IL",Good,1400 S. Wabash Ave,"<a href=""https://therealdeal.com/chicago/2021/05/25/cmk-plans-299-unit-south-loop-tower/"" target=""_blank"" rel=""noopener noreferrer"">CMK Companies is</a> planning a 299-unit residential tower in the South Loop, a project that would rise near three major apartment complexes the developer has already built.",2021,"1400 S Wabash Ave, Chicago, IL 60605, USA","(41.8640496, -87.62613619999999, 0.0)",41.8640496,-87.6261362,0
https://therealdeal.com/chicago/2021/05/24/domus-group-led-duo-seeks-big-return-on-fulton-market-complex/,"meter,chicago office market,domus group,fulton market",Domus partnership seeks big return on Fulton Market investment,Original plan to redevelop 100K sf building scuttled after WeWork exited,"70 million, sources told Crain’s. Brokerage St Chicago, IL",1133-1155 W Fulton,"70 million, sources told Crain’s. Brokerage St","<a href=""https://therealdeal.com/chicago/2021/05/24/domus-group-led-duo-seeks-big-return-on-fulton-market-complex/"" target=""_blank"" rel=""noopener noreferrer"">Domus Group and</a> Barnett Capital are looking for a big return on a Fulton Market commercial building they bought two years ago for $20 million.",2021,"150 N Michigan Ave, Chicago, IL 60601, USA","(41.8847826, -87.6249624, 0.0)",41.88657257,-87.65673789,0
https://therealdeal.com/chicago/2021/05/22/webster-mansion-in-chicago-fetches-5-3m-after-2-years-on-market/,"meter,fifield companies,gold coast",“Webster” mansion in Chicago fetches $5.3M after 2 years on market,"New owner Jerald Lasky doesn’t plan to live at the 11,000-square-foot home","1432 North St Chicago, IL",1432 North State Parkway,1432 North St,"<a href=""https://therealdeal.com/chicago/2021/05/22/webster-mansion-in-chicago-fetches-5-3m-after-2-years-on-market/"" target=""_blank"" rel=""noopener noreferrer"">A 140-year-old</a> Chicago home that appeared in the 1980s sitcom “Webster” has sold to developer Jerald Lasky for $5.26 million.",2021,"Chicago, IL, USA","(41.8781136, -87.6297982, 0.0)",41.90871664,-87.62939664,0
https://therealdeal.com/chicago/2021/05/14/massive-life-science-building-planned-for-fulton-market/,"meter,commercial real estate,fulton market,life science",500K-sf life sciences complex eyed for Fulton Market,$200M development from Mark Goodman would add to booming sector,"400 N. Elizabeth Street Chicago, IL",Good,400 N. Elizabeth Street,"<a href=""https://therealdeal.com/chicago/2021/05/14/massive-life-science-building-planned-for-fulton-market/"" target=""_blank"" rel=""noopener noreferrer"">Demand for life-</a>science labs and research centers has only intensified during the pandemic and now developer Mark Goodman wants in, in a big way.",2021,"400 N Elizabeth St, Chicago, IL 60642, USA","(41.8891813, -87.6593192, 0.0)",41.8891813,-87.6593192,0
https://therealdeal.com/chicago/2021/05/13/400-unit-naperville-complex-lists-as-suburban-market-improves/,"meter,naperville,residential real estate,suburban market",400-unit Naperville complex lists as suburban market improves,Redwood Capital looks to sell Dwell at Naperville; paid $84M in 2017,"1995 Yellowstone Drive Chicago, IL",Good,1995 Yellowstone Drive,"<a href=""https://therealdeal.com/chicago/2021/05/13/400-unit-naperville-complex-lists-as-suburban-market-improves/"" target=""_blank"" rel=""noopener noreferrer"">Chicago-area home</a> sales are hot, but in the suburbs, the multifamily market has also gained strength.",2021,"Chicago, IL, USA","(41.8781136, -87.6297982, 0.0)",41.8781136,-87.6297982,0
https://therealdeal.com/chicago/2021/05/12/abt-electronics-expands-warehouse-to-800k-sf/,"meter,chicago industrial,glenview,retail",Abt Electronics expands warehouse to 800K sf,Glenview project comes as retailer grows sales and looks to stockpile large appliances,"1200 N. Milwaukee Avenue Chicago, IL",Good,1200 N. Milwaukee Avenue,"<a href=""https://therealdeal.com/chicago/2021/05/12/abt-electronics-expands-warehouse-to-800k-sf/"" target=""_blank"" rel=""noopener noreferrer"">Retailer Abt</a> Electronics plans to double the size of its Glenview warehouse to more than 800,000 square feet as sales rise and it needs more space to stash large appliances.",2021,"1200 N Milwaukee Ave, Chicago, IL 60622, USA","(41.9035648, -87.66790069999999, 0.0)",41.9035648,-87.6679007,0
https://therealdeal.com/chicago/2021/05/05/office-listings-in-a-time-of-vacancy/,"meter,chicago office market,downtown chicago,heam,loop",Office listings in a time of vacancy,Pair of North LaSalle Street towers hit Chicago market in crisis,"2 N. LaSalle Street Chicago, IL",Good,2 N. LaSalle Street,"<a href=""https://therealdeal.com/chicago/2021/05/05/office-listings-in-a-time-of-vacancy/"" target=""_blank"" rel=""noopener noreferrer"">Vornado Realty</a> Trust’s Steve Roth lamented the dearth of distress investment deals in the market during the company’s quarterly earnings call Tuesday.",2021,"2 N La Salle St, Chicago, IL 60602, USA","(41.8821476, -87.63261829999999, 0.0)",41.8821476,-87.6326183,0
https://therealdeal.com/chicago/2021/04/28/google-hq-in-fulton-market-is-for-sale/,"meter,chicago office market,fulton market,sterling bay",Google HQ in Fulton Market is for sale,American Realty Advisors eyeing $350M for 520K sf complex,"20 percent over what it paid developer St Chicago, IL",1000 W. Fulton Market,20 percent over what it paid developer St,"<a href=""https://therealdeal.com/chicago/2021/04/28/google-hq-in-fulton-market-is-for-sale/"" target=""_blank"" rel=""noopener noreferrer"">Having Google as a</a> tenant can give a landlord hope, even amid a crushing office market.",2021,"Chicago, IL, USA","(41.8781136, -87.6297982, 0.0)",41.8870213,-87.6528919,0
https://therealdeal.com/chicago/2021/04/15/walmart-leases-1m-sf-warehouse/,"meter,chicago industrial,walmart",Walmart leases 1M-sf warehouse,Retail giant inks space at CenterPoint’s newly built Joliet complex,"3501 Brandon Road Chicago, IL",Good,3501 Brandon Road,"<a href=""https://therealdeal.com/chicago/2021/04/15/walmart-leases-1m-sf-warehouse/"" target=""_blank"" rel=""noopener noreferrer"">Retail giant Walmart</a> inked a lease for a massive warehouse in Joliet, as the race for more industrial space amid the e-commerce boom continues.",2021,"3501 S Brandon Rd, Elwood, IL 60421, USA","(41.45859189999999, -88.0990498, 0.0)",41.4585919,-88.0990498,0
https://therealdeal.com/chicago/2021/04/13/blackstone-hotel-hits-market-as-it-sets-to-reopen/,"meter,chicago hotels,hotel,south loop",Blackstone Hotel hits market as it sets to reopen,Sage Hospitality and Fundamental Advisors' historic South Loop property also has $52M loan coming due in June,"636 South Michigan Avenue Chicago, IL",Good,636 South Michigan Avenue,"<a href=""https://therealdeal.com/chicago/2021/04/13/blackstone-hotel-hits-market-as-it-sets-to-reopen/"" target=""_blank"" rel=""noopener noreferrer"">One week before the</a> Blackstone Hotel reopens after a year-long closure, its owners have put the 335-key South Loop property on the market.",2021,"636 S Michigan Ave, Chicago, IL 60605, USA","(41.873364, -87.6245, 0.0)",41.873364,-87.6245,0
https://therealdeal.com/chicago/2021/04/09/missner-lists-west-loop-warehouse-after-scuttling-office-conversion-plan/,"meter,chicago office market,industrial real estate,west loop",Missner lists West Loop warehouse after scuttling office conversion plan,Covid crashed into firm’s plan to expand 115K sf building into loft-style complex,"1220 West Van Buren Street Chicago, IL",Good,1220 West Van Buren Street,"<a href=""https://therealdeal.com/chicago/2021/04/09/missner-lists-west-loop-warehouse-after-scuttling-office-conversion-plan/"" target=""_blank"" rel=""noopener noreferrer"">The Missner Group’s</a> plan to convert and expand a West Loop warehouse into a trendy loft-style office complex collided with the coronavirus. Guess what won?",2021,"1220 W Van Buren St, Chicago, IL 60607, USA","(41.8766015, -87.65791779999999, 0.0)",41.8766015,-87.6579178,0
https://therealdeal.com/chicago/2021/04/08/knickpoint-casts-for-partner-in-200m-production-studio-project/,"meter,chicago office market,northwest side,soundstages",Knickpoint casts for partner in $200M production studio project,"Developer plans over 600K sf of soundstages, offices at The Fields on Northwest Side","4000 West Diversey Avenue Chicago, IL",Good,4000 West Diversey Avenue,"<a href=""https://therealdeal.com/chicago/2021/04/08/knickpoint-casts-for-partner-in-200m-production-studio-project/"" target=""_blank"" rel=""noopener noreferrer"">Knickpoint Ventures</a> is searching for a co-star in its big Northwest Side project.",2021,"4000 W Diversey Ave, Chicago, IL 60647, USA","(41.9323604, -87.7278218, 0.0)",41.9323604,-87.7278218,0
https://therealdeal.com/chicago/2021/04/07/lincoln-park-mansion-sale-sets-record/,"meter,chicago housing market,lincoln park,residential real estate",Lincoln Park mansion sale sets record,$12.5M sale comes few months after previous record set nearby,"1930 North Orchard Street Chicago, IL",Good,1930 North Orchard Street,"<a href=""https://therealdeal.com/chicago/2021/04/07/lincoln-park-mansion-sale-sets-record/"" target=""_blank"" rel=""noopener noreferrer"">A Lincoln Park</a> mansion just closed for $12.5 million, eclipsing the record high price set a few months ago with the sale of an $11.9 million home nearby.",2021,"1930 N Orchard St, Chicago, IL 60614, USA","(41.9169627, -87.646436, 0.0)",41.9169627,-87.646436,0
https://therealdeal.com/chicago/2021/04/06/zsd-picks-up-stalled-church-condo-conversion/,"meter,chicago condo market,churches,zsd",ZSD picks up stalled church condo conversion,Developer takes over project at long-shuttered St. Boniface Catholic in Noble Square,"1358 West Chestnut Street Chicago, IL",Good,1358 West Chestnut Street,"<a href=""https://therealdeal.com/chicago/2021/04/06/zsd-picks-up-stalled-church-condo-conversion/"" target=""_blank"" rel=""noopener noreferrer"">Three years ago, the</a> planned conversion of long-shuttered St. Boniface Catholic Church into a condominium complex won city approval. The century-old church in Noble Square would be preserved and redesigned with roughly 18 units, and another two buildings with 23 more units would be constructed next door. Eight of the units would be reserved for affordable housing.",2021,"1358 W Chestnut St, Chicago, IL 60642, USA","(41.8980869, -87.6621966, 0.0)",41.8980869,-87.6621966,0
https://therealdeal.com/chicago/2021/03/30/convenience-store-chain-eyes-new-fulton-market-hq/,"meter,chicago office leasing,chicago office market,fulton market,shapack partners",Convenience store chain eyes new Fulton Market HQ,Foxtrot Market nears deal at Shapack and Focus-owned complex at 167 N. Green,"167 N. Green Street Chicago, IL",Good,167 N. Green Street,"<a href=""https://therealdeal.com/chicago/2021/03/30/convenience-store-chain-eyes-new-fulton-market-hq/"" target=""_blank"" rel=""noopener noreferrer"">The Chicago office</a> market has been hammered by the pandemic, but one local convenience store company is eyeing a bigger headquarters in Fulton Market.",2021,"167 N Green St, Chicago, IL 60607, USA","(41.8851564, -87.6484878, 0.0)",41.8851564,-87.6484878,0
https://therealdeal.com/chicago/2021/03/25/prologis-warehouse-buy-is-chicagos-priciest-of-2021/,"meter,amazon,chicago industrial,prologis",Prologis warehouse buy is Chicago’s priciest of 2021,Industrial giant’s deal for 340K sf complex continues aggressive pace of acquisitions,"930 West Evergreen Avenue Chicago, IL",Good,930 West Evergreen Avenue,"<a href=""https://therealdeal.com/chicago/2021/03/25/prologis-warehouse-buy-is-chicagos-priciest-of-2021/"" target=""_blank"" rel=""noopener noreferrer"">Remember when</a> industrial real estate was a steady but boring sector, about as eye-catching as its architecture is interesting? Wasn’t so long ago.",2021,"930 W Evergreen Ave, Chicago, IL 60642, USA","(41.9060396, -87.653217, 0.0)",41.9060396,-87.653217,0
https://therealdeal.com/chicago/2021/03/23/433-unit-apartment-tower-would-be-among-fulton-markets-biggest/,"meter,chicago housing market,fulton market,fulton st. companies",433-unit apartment tower would be among Fulton Market’s biggest,Fulton St. Companies and Harrison Street’s Chris Merrill planning 32-story project,"1215 West Fulton Street (Fulton St Chicago, IL",1215 West Fulton Street,1215 West Fulton Street (Fulton St,"<a href=""https://therealdeal.com/chicago/2021/03/23/433-unit-apartment-tower-would-be-among-fulton-markets-biggest/"" target=""_blank"" rel=""noopener noreferrer"">A duo led by Fulton</a> St. Companies has proposed a 433-story rental tower in Fulton Market, which would be among the largest residential complexes in the trendy district.",2021,"1215 W Fulton St, Chicago, IL 60607, USA","(41.8864307, -87.6576097, 0.0)",41.8864307,-87.6576097,0
https://therealdeal.com/chicago/2021/03/08/dl3-realty-signs-discover-to-big-south-side-lease/,"meter,chicago office market,commercial real estate,discover,dl3 realty",DL3 Realty signs Discover to big South Side lease,"Lightfoot touts deal at former Target store, which will serve as call center and employ hundreds","8560 South Cottage Grove Avenue Chicago, IL",Good,8560 South Cottage Grove Avenue,"<a href=""https://therealdeal.com/chicago/2021/03/08/dl3-realty-signs-discover-to-big-south-side-lease/"" target=""_blank"" rel=""noopener noreferrer"">Discover Financial</a> Services’ decision to lease a former Target store on the South Side offered some good news in a local market awash in companies exiting the city or subleasing their space.",2021,"8560 S Cottage Grove Ave, Chicago, IL 60619, USA","(41.73939360000001, -87.6067656, 0.0)",41.7393936,-87.6067656,0
https://therealdeal.com/chicago/2021/03/03/amazon-buying-massive-steel-plant-in-redevelopment-play/,"meter,chicago industrial,minimum amazon",Amazon buying massive steel plant in redevelopment play,70-acre Central Steel & Wire site has potential for 1.5M-sf warehouse,"3000 West 51st Street Chicago, IL",Good,3000 West 51st Street,"<a href=""https://therealdeal.com/chicago/2021/03/03/amazon-buying-massive-steel-plant-in-redevelopment-play/"" target=""_blank"" rel=""noopener noreferrer"">Amazon’s enormous</a> appetite for real estate in Chicago and across the state has focused on leasing space. But it seems the e-commerce behemoth also has room for a big acquisition.",2021,"3000 W 51st St, Chicago, IL 60632, USA","(41.8029609, -87.6994019, 0.0)",41.8029609,-87.6994019,0
