SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,July-17-2023,Condo/Co-op,1200 Town Center Dr #508,Jupiter,FL,33458,360000,2,2.0,Village AT Abacoa Condo,1131,43560,2001,,318,595,Sold,,,https://www.redfin.com/FL/Jupiter/1200-Town-Center-Dr-33458/unit-508/home/42645730,Beaches MLS,RX-10890811,N,Y,26.8896145,-80.115224
PAST SALE,,Condo/Co-op,152 Tuscany C,Delray Beach,FL,33446,150000,2,2.0,,883,,1973,,170,,,,,https://www.redfin.com/FL/Delray-Beach/152-Tuscany-C-33446/home/42222955,,,N,Y,26.4499184,-80.154955
PAST SALE,May-15-2023,Condo/Co-op,2480 Juniper Dr #104,Delray Beach,FL,33445,259000,2,2.0,Pines OF Delray Condo,1167,43560,1977,,222,469,Sold,,,https://www.redfin.com/FL/Delray-Beach/2480-Juniper-Dr-33445/unit-104/home/42371168,Beaches MLS,RX-10870165,N,Y,26.4434268,-80.0996051
PAST SALE,July-31-2023,Condo/Co-op,210 Crestwood Cir Apt 103,Royal Palm Beach,FL,33411,325000,2,2.0,Kensington OF Royal Palm Beach,1275,,2004,,255,336,Sold,,,https://www.redfin.com/FL/Royal-Palm-Beach/210-Crestwood-Cir-33411/unit-103/home/42652885,Beaches MLS,RX-10893175,N,Y,26.6894023,-80.2457389
PAST SALE,June-30-2023,Condo/Co-op,5850 Camino Del Sol #101,Boca Raton,FL,33433,360000,2,2.0,Camino Real Village Condo,1230,,1992,,293,498,Sold,,,https://www.redfin.com/FL/Boca-Raton/5850-Camino-del-Sol-33433/unit-101/home/42262305,Beaches MLS,RX-10885972,N,Y,26.3399924,-80.1354618
PAST SALE,May-23-2023,Condo/Co-op,11135 Green Lake Dr #101,Boynton Beach,FL,33437,288000,3,2.0,Green Lakes,1549,,1979,,186,300,Sold,,,https://www.redfin.com/FL/Boynton-Beach/11135-Green-Lake-Dr-33437/unit-101/home/42208670,Beaches MLS,RX-10876218,N,Y,26.510573,-80.137566
PAST SALE,June-20-2023,Condo/Co-op,12 Southport Ln Unit D,Boynton Beach,FL,33436,136000,3,2.0,Southport AT Hunters Run,1617,,1980,,84,1143,Sold,,,https://www.redfin.com/FL/Boynton-Beach/12-Southport-Ln-33436/unit-D/home/42354340,Beaches MLS,RX-10878481,N,Y,26.4856449,-80.101124
PAST SALE,June-26-2023,Condo/Co-op,745 Flanders P #745,Delray Beach,FL,33484,175000,2,2.0,KINGS POINT FLANDERS COND,883,,1974,,198,625,Sold,,,https://www.redfin.com/FL/Delray-Beach/745-Flanders-S-33484/unit-745/home/104447249,MARMLS,A11361060,N,Y,26.4405731,-80.1375398
PAST SALE,May-16-2023,Condo/Co-op,13971 Nesting Way Unit B,Delray Beach,FL,33484,230000,1,2.0,High Point Iii,1005,,1985,,229,523,Sold,,,https://www.redfin.com/FL/Delray-Beach/13971-Nesting-Way-33484/unit-B/home/42632372,Beaches MLS,F10372359,N,Y,26.471086,-80.1253229
PAST SALE,,Condo/Co-op,2323 Linton Ridge Cir Unit D2,Delray Beach,FL,33444,189500,2,2.0,,1007,,1984,,188,,,,,https://www.redfin.com/FL/Delray-Beach/2323-Linton-Ridge-Cir-33444/unit-D2/home/42376730,,,N,Y,26.4419239,-80.0785836
PAST SALE,May-17-2023,Condo/Co-op,1101 Pinecrest Cir Unit E,Jupiter,FL,33458,315000,2,2.0,Pine Crest Condo,1178,,1987,,267,425,Sold,,,https://www.redfin.com/FL/Jupiter/1101-Pinecrest-Cir-33458/unit-E/home/42401790,Beaches MLS,RX-10874385,N,Y,26.9147053,-80.1367959
PAST SALE,June-16-2023,Condo/Co-op,326 Northampton P,West Palm Beach,FL,33417,76000,1,1.5,Century Village,684,,1973,,111,452,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/326-Northampton-P-33417/home/42149059,Beaches MLS,RX-10880439,N,Y,26.7180602,-80.1335884
PAST SALE,June-27-2023,Condo/Co-op,408 Capri I,Delray Beach,FL,33484,240000,2,2.0,Kings Point Capri Condos,907,,1978,,265,532,Sold,,,https://www.redfin.com/FL/Delray-Beach/408-Capri-I-33484/home/42226697,Beaches MLS,RX-10884278,N,Y,26.4435334,-80.1347927
PAST SALE,May-16-2023,Condo/Co-op,1605 S Us Highway 1 Unit V4-201,Jupiter,FL,33477,312000,1,1.5,"Jupiter Ocean And Racquet Club Tennis Villa 1,2,3,",935,,1977,,334,679,Sold,,,https://www.redfin.com/FL/Jupiter/1605-S-US-Highway-1-33477/unit-V4-201/home/42406108,Beaches MLS,RX-10874045,N,Y,26.9208795,-80.0731259
PAST SALE,July-3-2023,Condo/Co-op,104 Cypress Point Dr,Palm Beach Gardens,FL,33418,390000,3,2.0,Meadowbrook AT Pga Condo,1418,,1988,,275,399,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/104-Cypress-Point-Dr-33418/home/42450373,Beaches MLS,RX-10884084,N,Y,26.8149714,-80.1331362
PAST SALE,June-26-2023,Condo/Co-op,1103 Glenmoor Dr #1103,West Palm Beach,FL,33409,190000,1,1.0,STERLING VILLAGES OF PALM,850,,1989,,224,307,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/1103-Glenmoor-Dr-33409/unit-1103/home/45430999,MARMLS,A11379594,N,Y,26.718922,-80.101012
PAST SALE,July-7-2023,Condo/Co-op,212 Camden I,West Palm Beach,FL,33417,90000,1,1.0,Century Village,615,,1972,,146,292,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/212-Camden-I-33417/home/42135952,Beaches MLS,RX-10887778,N,Y,26.7140105,-80.1354233
PAST SALE,July-25-2023,Condo/Co-op,460 NW 20th St #3100,Boca Raton,FL,33431,265000,2,2.0,Casa Del Rio Condo,936,,1980,,283,344,Sold,,,https://www.redfin.com/FL/Boca-Raton/460-NW-20th-St-33431/unit-3100/home/185259447,Beaches MLS,RX-10885359,N,Y,26.3666306,-80.0939542
PAST SALE,June-23-2023,Condo/Co-op,1680 Windorah Way Unit B,West Palm Beach,FL,33411,235000,3,2.0,Palm Beach Place Condo,1156,,1989,,203,409,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/1680-Windorah-Way-33411/unit-B/home/42614704,Beaches MLS,RX-10883173,N,Y,26.7033726,-80.1727512
PAST SALE,July-28-2023,Condo/Co-op,3111 Clint Moore Rd #207,Boca Raton,FL,33496,345000,2,2.0,Bocar Condo,1261,,1991,,274,634,Sold,,,https://www.redfin.com/FL/Boca-Raton/3111-Clint-Moore-Rd-33496/unit-207/home/42598861,Beaches MLS,RX-10887916,N,Y,26.409063,-80.147583
PAST SALE,June-30-2023,Condo/Co-op,169 Flanders D,Delray Beach,FL,33484,190000,2,2.0,Kings Point,907,,1977,,209,607,Sold,,,https://www.redfin.com/FL/Delray-Beach/169-Flanders-D-33484/home/42224700,Beaches MLS,RX-10873940,N,Y,26.4395171,-80.1431091
PAST SALE,May-24-2023,Condo/Co-op,1250 Sugar Sands Blvd #108,Singer Island,FL,33404,380000,2,2.0,Sugar Sands,1125,,1974,,338,891,Sold,,,https://www.redfin.com/FL/Riviera-Beach/1250-Sugar-Sands-Blvd-33404/unit-108/home/42460083,Beaches MLS,RX-10876141,N,Y,26.788581,-80.0361582
PAST SALE,June-9-2023,Condo/Co-op,1715 NE 3rd Ct #2,Boynton Beach,FL,33435,120000,2,1.5,Four Sea Suns Condo,1080,,1968,,111,375,Sold,,,https://www.redfin.com/FL/Boynton-Beach/1715-NE-3rd-Ct-33435/unit-2/home/42337673,Beaches MLS,RX-10880340,N,Y,26.5442611,-80.0610715
PAST SALE,June-20-2023,Condo/Co-op,1516 S Lakeside Dr #212,Lake Worth Beach,FL,33460,258000,2,2.0,Palm Lake 1 Condo,1160,,1973,,222,750,Sold,,,https://www.redfin.com/FL/Lake-Worth-Beach/1516-S-Lakeside-Dr-33460/unit-212/home/42425844,Beaches MLS,RX-10878432,N,Y,26.5966693,-80.0497881
PAST SALE,June-15-2023,Condo/Co-op,3120 E Latitude Cir #305,Delray Beach,FL,33483,540000,2,2.5,Latitude Delray Beach Condo,1614,,2008,,335,609,Sold,,,https://www.redfin.com/FL/Delray-Beach/305-E-Latitude-Cir-33483/unit-305/home/185120882,Beaches MLS,RX-10881924,N,Y,26.4259657,-80.0742212
PAST SALE,July-5-2023,Condo/Co-op,3482 Briar Bay Blvd #206,West Palm Beach,FL,33411,280000,3,2.0,Cove AT Briar Bay Condo,1176,,2003,,238,336,Sold,,,https://www.redfin.com/FL/Royal-Palm-Beach/3482-Briar-Bay-Blvd-33411/unit-206/home/42588957,Beaches MLS,RX-10887468,N,Y,26.7284189,-80.1385624
PAST SALE,July-18-2023,Condo/Co-op,519 Shady Pine Way Unit C1,Greenacres,FL,33415,284450,2,2.0,Pine Ridge North I Condo,1115,,1985,,255,372,Sold,,,https://www.redfin.com/FL/Greenacres/519-Shady-Pine-Way-33415/unit-C1/home/42378171,Beaches MLS,RX-10890702,N,Y,26.639894,-80.143475
PAST SALE,June-15-2023,Condo/Co-op,2025 Lavers Cir Unit D404,Delray Beach,FL,33444,440000,2,2.0,Lakeside Condo,1249,,1984,,352,391,Sold,,,https://www.redfin.com/FL/Delray-Beach/2025-Lavers-Cir-33444/unit-D404/home/42575371,Beaches MLS,RX-10878343,N,Y,26.4367114,-80.0831629
PAST SALE,July-5-2023,Condo/Co-op,921 Gardenia Dr #473,Delray Beach,FL,33483,235000,2,2.0,Tropic Bay Condo,1200,,1978,,196,767,Sold,,,https://www.redfin.com/FL/Delray-Beach/921-Gardenia-Dr-33483/unit-473/home/42370238,Beaches MLS,RX-10887171,N,Y,26.4294834,-80.0686555
PAST SALE,June-27-2023,Condo/Co-op,2715 Emory Dr Unit D,West Palm Beach,FL,33415,117500,1,1.5,Cresthaven Villas Condo 32,661,,1974,,178,280,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/2715-Emory-Dr-E-33415/unit-D/home/42162924,Beaches MLS,RX-10884593,N,Y,26.6378318,-80.1313883
PAST SALE,June-15-2023,Condo/Co-op,24 Abbey Ln #206,Delray Beach,FL,33446,167000,2,2.0,Villages OF Oriole Abbey Condo,1006,,1978,,166,641,Sold,,,https://www.redfin.com/FL/Delray-Beach/24-Abbey-Ln-33446/unit-206/home/42221549,Beaches MLS,RX-10878063,N,Y,26.4589855,-80.152867
PAST SALE,August-1-2023,Condo/Co-op,7617 Tahiti Ln #101,Lake Worth,FL,33467,191000,2,2.0,"Lucerne Pointe One,two,three Four,seven,eight,nine",1244,,1985,,154,458,Sold,,,https://www.redfin.com/FL/Lake-Worth/7617-Tahiti-Ln-33467/unit-101/home/42173132,Beaches MLS,RX-10883826,N,Y,26.6062306,-80.1608856
PAST SALE,,Condo/Co-op,1500 N Congress Ave Unit A1,West Palm Beach,FL,33401,195000,2,1.0,,800,,1980,,244,,,,,https://www.redfin.com/FL/West-Palm-Beach/1500-N-Congress-Ave-33401/unit-A1/home/42520250,,,N,Y,26.7273451,-80.08899
PAST SALE,June-16-2023,Townhouse,179 Lake Susan Ln,West Palm Beach,FL,33411,265500,2,2.0,Golden Lakes Village Condo M,1009,43560,1985,,263,670,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/179-Lake-Susan-Ln-33411/home/42148735,Beaches MLS,RX-10857655,N,Y,26.695345,-80.168246
PAST SALE,May-18-2023,Condo/Co-op,2108 Belmont Pl,Boynton Beach,FL,33436,265000,2,2.0,Residences OF Belmont AT Boynton Beach Condo,1033,43560,2000,,257,468,Sold,,,https://www.redfin.com/FL/Boynton-Beach/2108-Belmont-Pl-33436/home/42578396,Beaches MLS,RX-10874641,N,Y,26.5162714,-80.0979688
PAST SALE,July-5-2023,Condo/Co-op,2106 Bridgewood Dr,Boca Raton,FL,33434,265000,3,2.5,Bridgewood Townhouse Condo,1550,,1979,,171,923,Sold,,,https://www.redfin.com/FL/Boca-Raton/2106-Bridgewood-Dr-33434/home/42249406,Beaches MLS,RX-10887122,N,Y,26.3734569,-80.16408
PAST SALE,July-12-2023,Condo/Co-op,1756 Bridgewood Dr,Boca Raton,FL,33434,215000,2,2.0,Bridgewood,1050,,1974,,205,797,Sold,,,https://www.redfin.com/FL/Boca-Raton/1756-Bridgewood-Dr-33434/home/42247461,Beaches MLS,RX-10876859,N,Y,26.3738936,-80.1644199
PAST SALE,June-30-2023,Condo/Co-op,3230 Jog Park Dr #3022,Greenacres,FL,33467,244900,3,2.0,Park Pointe,1525,,1997,,161,500,Sold,,,https://www.redfin.com/FL/Greenacres/3230-Jog-Park-Dr-33467/unit-3022/home/185268892,Beaches MLS,RX-10885610,N,Y,26.6308838,-80.1503811
PAST SALE,June-7-2023,Condo/Co-op,550 Okeechobee Blvd #1217,West Palm Beach,FL,33401,820000,2,2.0,Cityplace South Tower Condo,1192,,2008,,688,934,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/550-Okeechobee-Blvd-33401/unit-1217/home/42665397,Beaches MLS,RX-10879495,N,Y,26.7051244,-80.0561991
PAST SALE,June-14-2023,Condo/Co-op,4760 Lucerne Lakes Blvd #104,Lake Worth,FL,33467,143500,2,1.5,Lucerne Lakes,900,,1983,,159,422,Sold,,,https://www.redfin.com/FL/Lake-Worth/4760-Lucerne-Lakes-Blvd-W-33467/unit-104/home/42173405,Beaches MLS,RX-10881543,N,Y,26.6066447,-80.1633977
PAST SALE,June-28-2023,Condo/Co-op,3701 S Flagler Dr Unit B404,West Palm Beach,FL,33405,825000,2,2.0,Flagler Yacht Club Condo,1358,,1981,,608,945,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/3701-S-Flagler-Dr-33405/unit-B404/home/42525275,Beaches MLS,RX-10880872,N,Y,26.6782969,-80.0491702
PAST SALE,July-17-2023,Condo/Co-op,2905 Black Oak Ct,Boynton Beach,FL,33436,340000,2,2.0,Quail Run,1250,,1988,,272,475,Sold,,,https://www.redfin.com/FL/Boynton-Beach/2905-Black-Oak-Ct-33436/home/185436888,Beaches MLS,RX-10890257,N,Y,26.509331,-80.09492
PAST SALE,May-12-2023,Condo/Co-op,720 S Sapodilla Ave #105,West Palm Beach,FL,33401,385125,2,2.0,Courtyards IN Cityplace Condo,1120,43560,2001,,344,654,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/720-S-Sapodilla-Ave-33401/unit-105/home/42599366,Beaches MLS,RX-10853366,N,Y,26.7076013,-80.0586561
PAST SALE,May-5-2023,Condo/Co-op,3129 Millwood Ter Unit M238,Boca Raton,FL,33431,335000,2,2.0,Park At Windwood,920,,1985,,364,583,Sold,,,https://www.redfin.com/FL/Boca-Raton/3129-Millwood-Ter-33431/unit-M238/home/185786924,Beaches MLS,F10370249,N,Y,26.3801023,-80.089503
PAST SALE,May-17-2023,Condo/Co-op,350 N Federal Hwy #1111,Boynton Beach,FL,33435,800000,3,2.5,Casa Costa Condo,1625,,2010,,492,1157,Sold,,,https://www.redfin.com/FL/Boynton-Beach/350-N-Federal-Hwy-33435/unit-1111/home/42672404,Beaches MLS,RX-10873372,N,Y,26.529837,-80.057551
PAST SALE,May-31-2023,Condo/Co-op,1200 Crestwood Ct S #1212,Royal Palm Beach,FL,33411,310000,3,2.0,Grand View At Crestwood,1290,,2001,,240,353,Sold,,,https://www.redfin.com/FL/Royal-Palm-Beach/1200-Crestwood-Ct-S-33411/unit-1212/home/42598737,Beaches MLS,F10373931,N,Y,26.6848482,-80.2441287
PAST SALE,June-16-2023,Condo/Co-op,4110 Tivoli Ct #108,Lake Worth,FL,33467,219000,2,2.0,Fountains OF Palm Beach Condo 7,1050,,1974,,209,571,Sold,,,https://www.redfin.com/FL/Lake-Worth/4110-Tivoli-Ct-33467/unit-108/home/42170763,Beaches MLS,RX-10874438,N,Y,26.6149459,-80.1498493
PAST SALE,August-1-2023,Condo/Co-op,3871 Via Poinciana #506,Lake Worth,FL,33467,172000,2,2.0,Imperial 8&9,1090,,1974,,158,606,Sold,,,https://www.redfin.com/FL/Lake-Worth/3871-Via-Poinciana-33467/unit-506/home/42087939,Beaches MLS,RX-10893280,N,Y,26.6197867,-80.1546985
PAST SALE,July-6-2023,Condo/Co-op,600 Crosswinds Dr Unit B2,Greenacres,FL,33413,255000,2,2.0,Crosswinds AT River Bridge Condo,1288,,1987,,198,733,Sold,,,https://www.redfin.com/FL/Greenacres/600-Crosswinds-Dr-33413/unit-B2/home/42384117,Beaches MLS,RX-10887172,N,Y,26.6454687,-80.1484056
PAST SALE,May-26-2023,Condo/Co-op,4087 Exeter E #4087,Boca Raton,FL,33434,178000,2,1.5,Century Village,880,,1980,,202,265,Sold,,,https://www.redfin.com/FL/Boca-Raton/4087-Exeter-33434/unit-4087/home/104373678,Beaches MLS,RX-10876301,N,Y,26.384612,-80.1781
PAST SALE,May-19-2023,Condo/Co-op,300 Golfview Rd #502,North Palm Beach,FL,33408,385000,2,2.0,Waterway Terrace Condo,1400,,1980,,275,1079,Sold,,,https://www.redfin.com/FL/North-Palm-Beach/300-Golfview-Rd-33408/unit-502/home/42478858,Beaches MLS,RX-10874419,N,Y,26.8339641,-80.0607192
PAST SALE,May-4-2023,Condo/Co-op,35 Southport Ln Unit C,Boynton Beach,FL,33436,185000,2,2.0,Southport AT Hunters Run Condo,1383,,1980,,134,1038,Sold,,,https://www.redfin.com/FL/Boynton-Beach/35-Southport-Ln-33436/unit-C/home/42359298,Beaches MLS,RX-10870411,N,Y,26.4852813,-80.102245
PAST SALE,May-23-2023,Condo/Co-op,279 Brittany F #279,Delray Beach,FL,33446,90000,1,1.5,Kings Point,726,,1973,,124,409,Sold,,,https://www.redfin.com/FL/Delray-Beach/279-Brittany-F-33446/unit-279/home/184173553,Beaches MLS,F10367259,N,Y,26.444317,-80.153314
PAST SALE,July-21-2023,Condo/Co-op,160 Yacht Club Way #303,Hypoluxo,FL,33462,285000,2,1.0,Yacht Club ON The Intracoastal Condominium,917,,1996,,311,648,Sold,,,https://www.redfin.com/FL/Hypoluxo/160-Yacht-Club-Way-33462/unit-303/home/42600576,Beaches MLS,RX-10888205,N,Y,26.5669448,-80.0505672
PAST SALE,June-27-2023,Condo/Co-op,1 Garden St #207,Tequesta,FL,33469,230000,2,2.0,Tequesta Garden Condo,910,,1970,,253,404,Sold,,,https://www.redfin.com/FL/Jupiter/1-Garden-St-33469/unit-207/home/184956826,Beaches MLS,RX-10879448,N,Y,26.9601213,-80.0974233
PAST SALE,May-5-2023,Condo/Co-op,7431 Briella Dr,Boynton Beach,FL,33437,412000,3,2.5,Briella 1 Condo,1707,43560,2007,,241,424,Sold,,,https://www.redfin.com/FL/Boynton-Beach/7431-Briella-Dr-33437/home/42615936,Beaches MLS,RX-10863181,N,Y,26.5237002,-80.1622776
PAST SALE,May-8-2023,Condo/Co-op,6200 NW 2nd Ave #111,Boca Raton,FL,33487,360000,3,2.5,Boca Teeca Condo 8,1750,,1977,,206,650,Sold,,,https://www.redfin.com/FL/Boca-Raton/6200-NW-2nd-Ave-33487/unit-111/home/184256798,Beaches MLS,RX-10866041,N,Y,26.4052963,-80.0817347
PAST SALE,May-12-2023,Condo/Co-op,3570 S Ocean Blvd #301,South Palm Beach,FL,33480,1100000,3,2.5,Tuscany OF Palm Beach Condo,1580,,1969,,696,1946,Sold,,,https://www.redfin.com/FL/South-Palm-Beach/3570-S-Ocean-Blvd-33480/unit-301/home/42588717,Beaches MLS,RX-10870655,N,Y,26.5896285,-80.0386035
PAST SALE,August-1-2023,Condo/Co-op,6568 Villa Sonrisa Dr #1411,Boca Raton,FL,33433,510000,3,2.0,Villa Sonrisa Condo,1772,,1997,,288,599,Sold,,,https://www.redfin.com/FL/Boca-Raton/6568-Villa-Sonrisa-Dr-33433/unit-1411/home/42262007,Beaches MLS,RX-10885497,N,Y,26.3371431,-80.1487624
PAST SALE,July-12-2023,Condo/Co-op,74 Normandy B,Delray Beach,FL,33484,165000,2,2.0,Kings Point Normandy Condos,907,,1980,,182,515,Sold,,,https://www.redfin.com/FL/Delray-Beach/74-Normandy-B-33484/home/42226602,Beaches MLS,RX-10888798,N,Y,26.4456555,-80.1443482
PAST SALE,June-7-2023,Condo/Co-op,529 S Flagler Dr S Unit 23g,West Palm Beach,FL,33401,2310000,2,2.0,Plaza OF The Palm Beaches Condo,1927,,1986,,1199,2269,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/529-S-Flagler-Dr-33401/unit-23G/home/42525665,Beaches MLS,RX-10874671,N,Y,26.7083401,-80.0512298
PAST SALE,June-23-2023,Condo/Co-op,570 Burgundy L,Delray Beach,FL,33484,120000,1,1.5,Kings Point Burgundy A-q,726,,1979,,165,514,Sold,,,https://www.redfin.com/FL/Delray-Beach/570-Burgundy-L-33484/home/42235072,Beaches MLS,RX-10883323,N,Y,26.445271,-80.131475
PAST SALE,June-6-2023,Condo/Co-op,666 Flanders N,Delray Beach,FL,33484,90000,1,1.5,Kings Point,726,,1974,,124,528,Sold,,,https://www.redfin.com/FL/Delray-Beach/666-Flanders-N-33484/home/42225451,Beaches MLS,RX-10867781,N,Y,26.440356,-80.141465
PAST SALE,June-8-2023,Condo/Co-op,7070 Golf Colony Ct #203,Lake Worth,FL,33467,195000,2,2.0,Lucerne Lakes Golf Colony Conds 1 Thru 12 & 14,815,,1985,,239,350,Sold,,,https://www.redfin.com/FL/Lake-Worth/7070-Golf-Colony-Ct-33467/unit-203/home/42088515,Beaches MLS,RX-10878593,N,Y,26.6074726,-80.1577371
PAST SALE,May-31-2023,Condo/Co-op,3515 Village Blvd #104,West Palm Beach,FL,33409,245000,2,2.0,WHITEHALL VILLAGE,1385,,1985,,177,597,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/3515-Village-Blvd-33409/unit-104/home/42512226,MARMLS,A11363180,N,Y,26.7413693,-80.0928196
PAST SALE,July-25-2023,Condo/Co-op,1 Harbourside Dr #4102,Delray Beach,FL,33483,499000,2,2.0,Harbourside,1372,,1982,,364,639,Sold,,,https://www.redfin.com/FL/Delray-Beach/1-Harbourside-Dr-33483/unit-4102/home/42369613,Beaches MLS,RX-10885258,N,Y,26.4433135,-80.0668944
PAST SALE,May-25-2023,Condo/Co-op,3207 Clint Moore Rd #104,Boca Raton,FL,33496,400000,3,2.0,Bocar,1497,,1991,,267,753,Sold,,,https://www.redfin.com/FL/Boca-Raton/3207-Clint-Moore-Rd-33496/unit-104/home/42603479,Beaches MLS,F10372964,N,Y,26.4081519,-80.1504903
PAST SALE,May-12-2023,Condo/Co-op,306 NE Ne 1st Ave Ave #110,Boynton Beach,FL,33435,205000,1,1.0,Boynton Center 1 Condo,578,,1973,,355,300,Sold,,,https://www.redfin.com/FL/Boynton-Beach/306-NE-1st-Ave-33435/unit-110/home/42342727,Beaches MLS,RX-10872384,N,Y,26.5277356,-80.0608623
PAST SALE,June-28-2023,Condo/Co-op,1605 S Us Highway 1 Unit M1-103,Jupiter,FL,33477,385000,2,2.0,Jupiter Ocean & Racquet Club,1500,,1976,,257,837,Sold,,,https://www.redfin.com/FL/Jupiter/1605-S-US-Highway-1-33477/unit-M1-103/home/42407933,Beaches MLS,RX-10871222,N,Y,26.9208795,-80.0731259
PAST SALE,July-31-2023,Condo/Co-op,320 Horizons W #102,Boynton Beach,FL,33435,142900,1,1.5,Sterling Village,705,,1967,,203,562,Sold,,,https://www.redfin.com/FL/Boynton-Beach/320-Horizons-W-33435/unit-102/home/42338595,Beaches MLS,RX-10893110,N,Y,26.5241236,-80.0563301
PAST SALE,May-25-2023,Condo/Co-op,3740 S Ocean Blvd #708,Highland Beach,FL,33487,3000000,3,3.5,Toscana South Condo,2842,,2004,,1056,2376,Sold,,,https://www.redfin.com/FL/Highland-Beach/3740-S-Ocean-Blvd-33487/unit-708/home/42579834,Beaches MLS,RX-10875547,N,Y,26.4075528,-80.0656722
PAST SALE,June-6-2023,Condo/Co-op,10160 42nd Dr S #136,Boynton Beach,FL,33436,299900,2,2.0,Limetree,1238,,1975,,242,516,Sold,,,https://www.redfin.com/FL/Boynton-Beach/10160-42nd-Dr-S-33436/unit-136/home/42198213,Beaches MLS,RX-10876684,N,Y,26.525574,-80.1105384
PAST SALE,June-26-2023,Condo/Co-op,494 Piedmont K,Delray Beach,FL,33484,200000,2,2.0,Kings Point Piedmont Condos,905,,1980,,221,516,Sold,,,https://www.redfin.com/FL/Delray-Beach/494-Piedmont-K-33484/home/42227228,Beaches MLS,RX-10879217,N,Y,26.4430962,-80.142903
PAST SALE,,Condo/Co-op,8700 Belle Aire Dr,Boca Raton,FL,33433,160000,1,1.0,,908,,1977,,176,,,,,https://www.redfin.com/FL/Boca-Raton/8700-Belle-Aire-Dr-33433/home/42632490,,,N,Y,26.366004,-80.182958
PAST SALE,June-23-2023,Condo/Co-op,718 Executive Center Dr #31,West Palm Beach,FL,33401,165000,1,1.0,Clear Lake Club Condo,502,,1986,,329,374,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/718-Executive-Center-Dr-33401/unit-31/home/42608780,Beaches MLS,RX-10883166,N,Y,26.7112981,-80.0743367
PAST SALE,May-4-2023,Condo/Co-op,12969 Pennypacker Trl #18,Wellington,FL,33414,350000,3,2.0,Sheffield Woods AT Wellington Condo,1300,43560,1984,,269,396,Sold,,,https://www.redfin.com/FL/Wellington/12969-Pennypacker-Trl-33414/unit-18/home/42500101,Beaches MLS,RX-10869002,N,Y,26.6703575,-80.2538787
PAST SALE,June-1-2023,Condo/Co-op,9680 Sills Dr E #103,Boynton Beach,FL,33437,330000,2,2.0,Sun Valley East Condo,1498,,1995,,220,458,Sold,,,https://www.redfin.com/FL/Boynton-Beach/9680-Sills-Dr-E-33437/unit-103/home/42200106,Beaches MLS,RX-10876941,N,Y,26.5312794,-80.1332569
PAST SALE,May-5-2023,Condo/Co-op,3654 Silver Lace Ln #19,Boynton Beach,FL,33436,290000,2,2.5,Oakwood Lakes Condo,1472,43560,1981,,197,345,Sold,,,https://www.redfin.com/FL/Boynton-Beach/3654-Silver-Lace-Ln-33436/unit-19/home/42291744,Beaches MLS,RX-10870296,N,Y,26.528899,-80.100277
PAST SALE,,Condo/Co-op,109 Monaco C,Delray Beach,FL,33446,170000,2,2.0,,883,,1974,,193,,,,,https://www.redfin.com/FL/Delray-Beach/109-Monaco-C-33446/home/42634262,,,N,Y,26.4427958,-80.150933
PAST SALE,July-14-2023,Condo/Co-op,701 Monaco O,Delray Beach,FL,33446,124000,2,2.0,Kings Point Monaco Condos,883,,1974,,140,522,Sold,,,https://www.redfin.com/FL/Delray-Beach/701-Monaco-O-33446/home/42230615,Beaches MLS,RX-10886738,N,Y,26.4427958,-80.150933
PAST SALE,July-7-2023,Condo/Co-op,701 S Olive Ave #816,West Palm Beach,FL,33401,1950000,2,2.5,Two City Plaza Condo,2156,,2008,,904,1832,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/701-S-Olive-Ave-33401/unit-816/home/42661762,Beaches MLS,RX-10886554,N,Y,26.7066463,-80.0525755
PAST SALE,July-5-2023,Condo/Co-op,1060 North Dr Unit C,Delray Beach,FL,33445,165000,1,1.5,High Point of Delray Section 4,912,,1971,,181,408,Sold,,,https://www.redfin.com/FL/Delray-Beach/1060-North-Dr-33445/unit-C/home/42639628,Beaches MLS,RX-10875807,N,Y,26.4681574,-80.1065281
